event_id,date,league_id,league,season_id,home,away,path,has_shotmap,has_momentum,lineup_status,player_rows,error_count
234,2026-01-31,1,Premier League,337,Leeds United,Arsenal,bsd_enrichment/event_234.json,True,True,confirmed,0,0
237,2026-01-31,1,Premier League,337,Chelsea,West Ham United,bsd_enrichment/event_237.json,True,True,confirmed,0,0
238,2026-01-31,1,Premier League,337,Liverpool FC,Newcastle United,bsd_enrichment/event_238.json,True,True,confirmed,0,0
241,2026-02-01,1,Premier League,337,Nottingham Forest,Crystal Palace,bsd_enrichment/event_241.json,True,True,confirmed,0,0
239,2026-02-01,1,Premier League,337,Aston Villa,Brentford,bsd_enrichment/event_239.json,True,True,confirmed,0,0
240,2026-02-01,1,Premier League,337,Manchester United,Fulham,bsd_enrichment/event_240.json,True,True,confirmed,0,0
242,2026-02-01,1,Premier League,337,Tottenham Hotspur,Manchester City,bsd_enrichment/event_242.json,True,True,confirmed,0,0
243,2026-02-02,1,Premier League,337,Sunderland,Burnley,bsd_enrichment/event_243.json,True,True,confirmed,0,0
249,2026-02-06,1,Premier League,337,Leeds United,Nottingham Forest,bsd_enrichment/event_249.json,True,True,confirmed,0,0
251,2026-02-07,1,Premier League,337,Manchester United,Tottenham Hotspur,bsd_enrichment/event_251.json,True,True,confirmed,0,0
248,2026-02-07,1,Premier League,337,Fulham,Everton,bsd_enrichment/event_248.json,True,True,confirmed,0,0
244,2026-02-07,1,Premier League,337,Arsenal,Sunderland,bsd_enrichment/event_244.json,True,True,confirmed,0,0
245,2026-02-07,1,Premier League,337,Bournemouth,Aston Villa,bsd_enrichment/event_245.json,True,True,confirmed,0,0
253,2026-02-07,1,Premier League,337,Wolverhampton,Chelsea,bsd_enrichment/event_253.json,True,True,confirmed,0,0
247,2026-02-07,1,Premier League,337,Burnley,West Ham United,bsd_enrichment/event_247.json,True,True,confirmed,0,0
252,2026-02-07,1,Premier League,337,Newcastle United,Brentford,bsd_enrichment/event_252.json,True,True,confirmed,0,0
246,2026-02-08,1,Premier League,337,Brighton & Hove Albion,Crystal Palace,bsd_enrichment/event_246.json,True,True,confirmed,0,0
250,2026-02-08,1,Premier League,337,Liverpool FC,Manchester City,bsd_enrichment/event_250.json,True,True,confirmed,0,0
258,2026-02-10,1,Premier League,337,Everton,Bournemouth,bsd_enrichment/event_258.json,True,True,confirmed,0,0
256,2026-02-10,1,Premier League,337,Chelsea,Leeds United,bsd_enrichment/event_256.json,True,True,confirmed,0,0
262,2026-02-10,1,Premier League,337,Tottenham Hotspur,Newcastle United,bsd_enrichment/event_262.json,True,True,confirmed,0,0
263,2026-02-10,1,Premier League,337,West Ham United,Manchester United,bsd_enrichment/event_263.json,True,True,confirmed,0,0
260,2026-02-11,1,Premier League,337,Nottingham Forest,Wolverhampton,bsd_enrichment/event_260.json,True,True,confirmed,0,0
257,2026-02-11,1,Premier League,337,Crystal Palace,Burnley,bsd_enrichment/event_257.json,True,True,confirmed,0,0
259,2026-02-11,1,Premier League,337,Manchester City,Fulham,bsd_enrichment/event_259.json,True,True,confirmed,0,0
254,2026-02-11,1,Premier League,337,Aston Villa,Brighton & Hove Albion,bsd_enrichment/event_254.json,True,True,confirmed,0,0
261,2026-02-11,1,Premier League,337,Sunderland,Liverpool FC,bsd_enrichment/event_261.json,True,True,confirmed,0,0
255,2026-02-12,1,Premier League,337,Brentford,Arsenal,bsd_enrichment/event_255.json,True,True,confirmed,0,0
313,2026-02-18,1,Premier League,337,Wolverhampton,Arsenal,bsd_enrichment/event_313.json,True,True,confirmed,0,0
266,2026-02-21,1,Premier League,337,Chelsea,Burnley,bsd_enrichment/event_266.json,True,True,confirmed,0,0
265,2026-02-21,1,Premier League,337,Brentford,Brighton & Hove Albion,bsd_enrichment/event_265.json,True,True,confirmed,0,0
264,2026-02-21,1,Premier League,337,Aston Villa,Leeds United,bsd_enrichment/event_264.json,True,True,confirmed,0,0
273,2026-02-21,1,Premier League,337,West Ham United,Bournemouth,bsd_enrichment/event_273.json,True,True,confirmed,0,0
269,2026-02-21,1,Premier League,337,Manchester City,Newcastle United,bsd_enrichment/event_269.json,True,True,confirmed,0,0
270,2026-02-22,1,Premier League,337,Nottingham Forest,Liverpool FC,bsd_enrichment/event_270.json,True,True,confirmed,0,0
267,2026-02-22,1,Premier League,337,Crystal Palace,Wolverhampton,bsd_enrichment/event_267.json,True,True,confirmed,0,0
271,2026-02-22,1,Premier League,337,Sunderland,Fulham,bsd_enrichment/event_271.json,True,True,confirmed,0,0
272,2026-02-22,1,Premier League,337,Tottenham Hotspur,Arsenal,bsd_enrichment/event_272.json,True,True,confirmed,0,0
3059,2026-02-23,1,Premier League,337,Everton,Manchester United,bsd_enrichment/event_3059.json,True,True,confirmed,0,0
283,2026-02-27,1,Premier League,337,Wolverhampton,Aston Villa,bsd_enrichment/event_283.json,True,True,confirmed,0,0
275,2026-02-28,1,Premier League,337,Bournemouth,Sunderland,bsd_enrichment/event_275.json,True,True,confirmed,0,0
280,2026-02-28,1,Premier League,337,Liverpool FC,West Ham United,bsd_enrichment/event_280.json,True,True,confirmed,0,0
282,2026-02-28,1,Premier League,337,Newcastle United,Everton,bsd_enrichment/event_282.json,True,True,confirmed,0,0
277,2026-02-28,1,Premier League,337,Burnley,Brentford,bsd_enrichment/event_277.json,True,True,confirmed,0,0
279,2026-02-28,1,Premier League,337,Leeds United,Manchester City,bsd_enrichment/event_279.json,True,True,confirmed,0,0
278,2026-03-01,1,Premier League,337,Fulham,Tottenham Hotspur,bsd_enrichment/event_278.json,True,True,confirmed,0,0
281,2026-03-01,1,Premier League,337,Manchester United,Crystal Palace,bsd_enrichment/event_281.json,True,True,confirmed,0,0
276,2026-03-01,1,Premier League,337,Brighton & Hove Albion,Nottingham Forest,bsd_enrichment/event_276.json,True,True,confirmed,0,0
274,2026-03-01,1,Premier League,337,Arsenal,Chelsea,bsd_enrichment/event_274.json,True,True,confirmed,0,0
289,2026-03-03,1,Premier League,337,Leeds United,Sunderland,bsd_enrichment/event_289.json,True,True,confirmed,0,0
285,2026-03-03,1,Premier League,337,Bournemouth,Brentford,bsd_enrichment/event_285.json,True,True,confirmed,0,0
287,2026-03-03,1,Premier League,337,Everton,Burnley,bsd_enrichment/event_287.json,True,True,confirmed,0,0
293,2026-03-03,1,Premier League,337,Wolverhampton,Liverpool FC,bsd_enrichment/event_293.json,True,True,confirmed,0,0
284,2026-03-04,1,Premier League,337,Aston Villa,Chelsea,bsd_enrichment/event_284.json,True,True,confirmed,0,0
286,2026-03-04,1,Premier League,337,Brighton & Hove Albion,Arsenal,bsd_enrichment/event_286.json,True,True,confirmed,0,0
290,2026-03-04,1,Premier League,337,Manchester City,Nottingham Forest,bsd_enrichment/event_290.json,True,True,confirmed,0,0
288,2026-03-04,1,Premier League,337,Fulham,West Ham United,bsd_enrichment/event_288.json,True,True,confirmed,0,0
291,2026-03-04,1,Premier League,337,Newcastle United,Manchester United,bsd_enrichment/event_291.json,True,True,confirmed,0,0
292,2026-03-05,1,Premier League,337,Tottenham Hotspur,Crystal Palace,bsd_enrichment/event_292.json,True,True,confirmed,0,0
302,2026-03-14,1,Premier League,337,Sunderland,Brighton & Hove Albion,bsd_enrichment/event_302.json,True,True,confirmed,0,0
296,2026-03-14,1,Premier League,337,Burnley,Bournemouth,bsd_enrichment/event_296.json,True,True,confirmed,0,0
294,2026-03-14,1,Premier League,337,Arsenal,Everton,bsd_enrichment/event_294.json,True,True,confirmed,0,0
297,2026-03-14,1,Premier League,337,Chelsea,Newcastle United,bsd_enrichment/event_297.json,True,True,confirmed,0,0
303,2026-03-14,1,Premier League,337,West Ham United,Manchester City,bsd_enrichment/event_303.json,True,True,confirmed,0,0
301,2026-03-15,1,Premier League,337,Nottingham Forest,Fulham,bsd_enrichment/event_301.json,True,True,confirmed,0,0
300,2026-03-15,1,Premier League,337,Manchester United,Aston Villa,bsd_enrichment/event_300.json,True,True,confirmed,0,0
298,2026-03-15,1,Premier League,337,Crystal Palace,Leeds United,bsd_enrichment/event_298.json,True,True,confirmed,0,0
299,2026-03-15,1,Premier League,337,Liverpool FC,Tottenham Hotspur,bsd_enrichment/event_299.json,True,True,confirmed,0,0
4906,2026-03-16,1,Premier League,337,Brentford,Wolverhampton,bsd_enrichment/event_4906.json,True,True,confirmed,0,0
305,2026-03-20,1,Premier League,337,Bournemouth,Manchester United,bsd_enrichment/event_305.json,True,True,confirmed,0,0
306,2026-03-21,1,Premier League,337,Brighton & Hove Albion,Liverpool FC,bsd_enrichment/event_306.json,True,True,confirmed,0,0
308,2026-03-21,1,Premier League,337,Fulham,Burnley,bsd_enrichment/event_308.json,True,True,confirmed,0,0
307,2026-03-21,1,Premier League,337,Everton,Chelsea,bsd_enrichment/event_307.json,True,True,confirmed,0,0
309,2026-03-21,1,Premier League,337,Leeds United,Brentford,bsd_enrichment/event_309.json,True,True,confirmed,0,0
311,2026-03-22,1,Premier League,337,Newcastle United,Sunderland,bsd_enrichment/event_311.json,True,True,confirmed,0,0
304,2026-03-22,1,Premier League,337,Aston Villa,West Ham United,bsd_enrichment/event_304.json,True,True,confirmed,0,0
312,2026-03-22,1,Premier League,337,Tottenham Hotspur,Nottingham Forest,bsd_enrichment/event_312.json,True,True,confirmed,0,0
323,2026-04-10,1,Premier League,337,West Ham United,Wolverhampton,bsd_enrichment/event_323.json,True,True,confirmed,0,0
314,2026-04-11,1,Premier League,337,Arsenal,Bournemouth,bsd_enrichment/event_314.json,True,True,confirmed,0,0
316,2026-04-11,1,Premier League,337,Burnley,Brighton & Hove Albion,bsd_enrichment/event_316.json,True,True,confirmed,0,0
315,2026-04-11,1,Premier League,337,Brentford,Everton,bsd_enrichment/event_315.json,True,True,confirmed,0,0
319,2026-04-11,1,Premier League,337,Liverpool FC,Fulham,bsd_enrichment/event_319.json,True,True,confirmed,0,0
322,2026-04-12,1,Premier League,337,Sunderland,Tottenham Hotspur,bsd_enrichment/event_322.json,True,True,confirmed,0,0
318,2026-04-12,1,Premier League,337,Crystal Palace,Newcastle United,bsd_enrichment/event_318.json,True,True,confirmed,0,0
321,2026-04-12,1,Premier League,337,Nottingham Forest,Aston Villa,bsd_enrichment/event_321.json,True,True,confirmed,0,0
317,2026-04-12,1,Premier League,337,Chelsea,Manchester City,bsd_enrichment/event_317.json,True,True,confirmed,0,0
320,2026-04-13,1,Premier League,337,Manchester United,Leeds United,bsd_enrichment/event_320.json,True,True,confirmed,0,0
325,2026-04-18,1,Premier League,337,Brentford,Fulham,bsd_enrichment/event_325.json,True,True,confirmed,0,0
329,2026-04-18,1,Premier League,337,Leeds United,Wolverhampton,bsd_enrichment/event_329.json,True,True,confirmed,0,0
331,2026-04-18,1,Premier League,337,Newcastle United,Bournemouth,bsd_enrichment/event_331.json,True,True,confirmed,0,0
333,2026-04-18,1,Premier League,337,Tottenham Hotspur,Brighton & Hove Albion,bsd_enrichment/event_333.json,True,True,confirmed,0,0
326,2026-04-18,1,Premier League,337,Chelsea,Manchester United,bsd_enrichment/event_326.json,True,True,confirmed,0,0
324,2026-04-19,1,Premier League,337,Aston Villa,Sunderland,bsd_enrichment/event_324.json,True,True,confirmed,0,0
328,2026-04-19,1,Premier League,337,Everton,Liverpool FC,bsd_enrichment/event_328.json,True,True,confirmed,0,0
332,2026-04-19,1,Premier League,337,Nottingham Forest,Burnley,bsd_enrichment/event_332.json,True,True,confirmed,0,0
330,2026-04-19,1,Premier League,337,Manchester City,Arsenal,bsd_enrichment/event_330.json,True,True,confirmed,0,0
327,2026-04-20,1,Premier League,337,Crystal Palace,West Ham United,bsd_enrichment/event_327.json,True,True,confirmed,0,0
336,2026-04-21,1,Premier League,337,Brighton & Hove Albion,Chelsea,bsd_enrichment/event_336.json,True,True,confirmed,0,0
335,2026-04-22,1,Premier League,337,Bournemouth,Leeds United,bsd_enrichment/event_335.json,True,True,confirmed,0,0
337,2026-04-22,1,Premier League,337,Burnley,Manchester City,bsd_enrichment/event_337.json,True,True,confirmed,0,0
341,2026-04-24,1,Premier League,337,Sunderland,Nottingham Forest,bsd_enrichment/event_341.json,True,True,confirmed,0,0
338,2026-04-25,1,Premier League,337,Fulham,Aston Villa,bsd_enrichment/event_338.json,True,True,confirmed,0,0
339,2026-04-25,1,Premier League,337,Liverpool FC,Crystal Palace,bsd_enrichment/event_339.json,True,True,confirmed,0,0
342,2026-04-25,1,Premier League,337,West Ham United,Everton,bsd_enrichment/event_342.json,True,True,confirmed,0,0
343,2026-04-25,1,Premier League,337,Wolverhampton,Tottenham Hotspur,bsd_enrichment/event_343.json,True,True,confirmed,0,0
334,2026-04-25,1,Premier League,337,Arsenal,Newcastle United,bsd_enrichment/event_334.json,True,True,confirmed,0,0
340,2026-04-27,1,Premier League,337,Manchester United,Brentford,bsd_enrichment/event_340.json,True,True,confirmed,0,0
350,2026-05-01,1,Premier League,337,Leeds United,Burnley,bsd_enrichment/event_350.json,True,True,confirmed,0,0
352,2026-05-02,1,Premier League,337,Newcastle United,Brighton & Hove Albion,bsd_enrichment/event_352.json,True,True,confirmed,0,0
353,2026-05-02,1,Premier League,337,Wolverhampton,Sunderland,bsd_enrichment/event_353.json,True,True,confirmed,0,0
347,2026-05-02,1,Premier League,337,Brentford,West Ham United,bsd_enrichment/event_347.json,True,True,confirmed,0,0
344,2026-05-02,1,Premier League,337,Arsenal,Fulham,bsd_enrichment/event_344.json,True,True,confirmed,0,0
346,2026-05-03,1,Premier League,337,Bournemouth,Crystal Palace,bsd_enrichment/event_346.json,True,True,confirmed,0,0
351,2026-05-03,1,Premier League,337,Manchester United,Liverpool FC,bsd_enrichment/event_351.json,True,True,confirmed,0,0
345,2026-05-03,1,Premier League,337,Aston Villa,Tottenham Hotspur,bsd_enrichment/event_345.json,True,True,confirmed,0,0
348,2026-05-04,1,Premier League,337,Chelsea,Nottingham Forest,bsd_enrichment/event_348.json,True,True,confirmed,0,0
349,2026-05-04,1,Premier League,337,Everton,Manchester City,bsd_enrichment/event_349.json,True,True,confirmed,0,0
358,2026-05-09,1,Premier League,337,Liverpool FC,Chelsea,bsd_enrichment/event_358.json,True,True,confirmed,0,0
354,2026-05-09,1,Premier League,337,Brighton & Hove Albion,Wolverhampton,bsd_enrichment/event_354.json,True,True,confirmed,0,0
361,2026-05-09,1,Premier League,337,Sunderland,Manchester United,bsd_enrichment/event_361.json,True,True,confirmed,0,0
357,2026-05-09,1,Premier League,337,Fulham,Bournemouth,bsd_enrichment/event_357.json,True,True,confirmed,0,0
359,2026-05-09,1,Premier League,337,Manchester City,Brentford,bsd_enrichment/event_359.json,True,True,confirmed,0,0
360,2026-05-10,1,Premier League,337,Nottingham Forest,Newcastle United,bsd_enrichment/event_360.json,True,True,confirmed,0,0
355,2026-05-10,1,Premier League,337,Burnley,Aston Villa,bsd_enrichment/event_355.json,True,True,confirmed,0,0
356,2026-05-10,1,Premier League,337,Crystal Palace,Everton,bsd_enrichment/event_356.json,True,True,confirmed,0,0
363,2026-05-10,1,Premier League,337,West Ham United,Arsenal,bsd_enrichment/event_363.json,True,True,confirmed,0,0
362,2026-05-11,1,Premier League,337,Tottenham Hotspur,Leeds United,bsd_enrichment/event_362.json,True,True,confirmed,0,0
202967,2026-05-13,1,Premier League,337,Manchester City,Crystal Palace,bsd_enrichment/event_202967.json,True,True,confirmed,0,0
365,2026-05-15,1,Premier League,337,Aston Villa,Liverpool FC,bsd_enrichment/event_365.json,True,True,confirmed,0,0
371,2026-05-17,1,Premier League,337,Manchester United,Nottingham Forest,bsd_enrichment/event_371.json,True,True,confirmed,0,0
370,2026-05-17,1,Premier League,337,Leeds United,Brighton & Hove Albion,bsd_enrichment/event_370.json,True,True,confirmed,0,0
373,2026-05-17,1,Premier League,337,Wolverhampton,Fulham,bsd_enrichment/event_373.json,True,True,confirmed,0,0
367,2026-05-17,1,Premier League,337,Brentford,Crystal Palace,bsd_enrichment/event_367.json,True,True,confirmed,0,0
369,2026-05-17,1,Premier League,337,Everton,Sunderland,bsd_enrichment/event_369.json,True,True,confirmed,0,0
372,2026-05-17,1,Premier League,337,Newcastle United,West Ham United,bsd_enrichment/event_372.json,True,True,confirmed,0,0
364,2026-05-18,1,Premier League,337,Arsenal,Burnley,bsd_enrichment/event_364.json,True,True,confirmed,0,0
366,2026-05-19,1,Premier League,337,Bournemouth,Manchester City,bsd_enrichment/event_366.json,True,True,confirmed,0,0
206650,2026-05-19,1,Premier League,337,Chelsea,Tottenham Hotspur,bsd_enrichment/event_206650.json,True,True,confirmed,0,0
379,2026-05-24,1,Premier League,337,Manchester City,Aston Villa,bsd_enrichment/event_379.json,True,True,confirmed,0,0
375,2026-05-24,1,Premier League,337,Burnley,Wolverhampton,bsd_enrichment/event_375.json,True,True,confirmed,0,0
382,2026-05-24,1,Premier League,337,Tottenham Hotspur,Everton,bsd_enrichment/event_382.json,True,True,confirmed,0,0
380,2026-05-24,1,Premier League,337,Nottingham Forest,Bournemouth,bsd_enrichment/event_380.json,True,True,confirmed,0,0
377,2026-05-24,1,Premier League,337,Fulham,Newcastle United,bsd_enrichment/event_377.json,True,True,confirmed,0,0
383,2026-05-24,1,Premier League,337,West Ham United,Leeds United,bsd_enrichment/event_383.json,True,True,confirmed,0,0
376,2026-05-24,1,Premier League,337,Crystal Palace,Arsenal,bsd_enrichment/event_376.json,True,True,confirmed,0,0
374,2026-05-24,1,Premier League,337,Brighton & Hove Albion,Manchester United,bsd_enrichment/event_374.json,True,True,confirmed,0,0
378,2026-05-24,1,Premier League,337,Liverpool FC,Brentford,bsd_enrichment/event_378.json,True,True,confirmed,0,0
381,2026-05-24,1,Premier League,337,Sunderland,Chelsea,bsd_enrichment/event_381.json,True,True,confirmed,0,0
