event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
1516,2025-10-18,228,5,Bundesliga,VfL Wolfsburg,VfB Stuttgart,82,84,0,3,False,80,2304,bzzoiro_v2,0.32,11.0,3.0,7.0,4.0,41.0,412.0,315.0,76.5,3.0,47.0,24.0,0.0,12.0,1.0,12.0,29.0,54.0,62.0,0.32,11,0.4599,0.3092,0,5,1,7,1.9,15.0,7.0,11.0,4.0,59.0,598.0,502.0,83.9,8.0,74.0,30.0,4.0,8.0,1.0,6.0,18.0,52.0,38.0,1.9,15,1.8987,2.86,3,8,1,11,990.0,0.3248,0.572199,11.0,3.0,412.0,315.0,13.0,12.0,29.0,0.0,20,6.506667,8,1006.0,1.8988,1.653169,15.0,7.0,598.0,502.0,16.0,6.0,18.0,3.0,20,7.15625,8,confirmed,11,9,11,9,18,3,2,0,9,0,0,3916066656.0,Bundesliga,league,True,exact
1517,2025-10-18,228,5,Bundesliga,FC Bayern München,Borussia Dortmund,79,92,2,1,False,77,2198,bzzoiro_v2,2.48,15.0,7.0,12.0,3.0,61.0,586.0,516.0,88.1,4.0,60.0,28.0,3.0,12.0,1.0,8.0,17.0,57.0,73.0,2.49,15,2.4945,2.5259,2,9,0,12,1.58,8.0,1.0,5.0,3.0,39.0,369.0,285.0,77.2,3.0,60.0,12.0,2.0,17.0,3.0,12.0,18.0,50.0,67.0,1.58,8,1.5772,0.7888,1,3,2,5,996.0,2.4945,0.827864,15.0,7.0,586.0,516.0,11.0,8.0,17.0,2.0,20,6.938462,6,1002.0,1.5771,1.24607,8.0,1.0,369.0,285.0,18.0,12.0,18.0,1.0,20,6.8625,6,confirmed,11,9,11,9,20,3,5,0,8,0,0,2042156590.0,Bundesliga,league,True,exact
1518,2025-10-19,228,5,Bundesliga,SC Freiburg,Eintracht Frankfurt,89,87,2,2,False,87,2197,bzzoiro_v2,1.14,12.0,5.0,10.0,2.0,51.0,430.0,350.0,81.4,3.0,53.0,27.0,2.0,6.0,2.0,12.0,25.0,47.0,63.0,1.14,12,1.138,0.7776,2,6,2,11,0.89,8.0,3.0,7.0,1.0,49.0,424.0,323.0,76.2,1.0,50.0,21.0,2.0,15.0,3.0,9.0,38.0,45.0,52.0,0.89,8,0.7723,1.6745,2,5,2,7,990.0,1.1379,1.486622,12.0,5.0,430.0,350.0,16.0,12.0,25.0,2.0,20,6.73125,6,990.0,0.888,0.575302,8.0,3.0,424.0,323.0,25.0,9.0,38.0,2.0,20,6.58125,5,confirmed,11,9,11,9,23,4,5,0,10,0,0,970244867.0,Bundesliga,league,True,exact
1519,2025-10-19,228,5,Bundesliga,FC St. Pauli,TSG Hoffenheim,91,86,0,3,False,89,1891,bzzoiro_v2,0.99,10.0,2.0,4.0,6.0,49.0,416.0,317.0,76.2,9.0,62.0,15.0,1.0,10.0,1.0,9.0,21.0,46.0,65.0,1.16,10,1.0593,0.3313,0,6,0,4,2.34,14.0,5.0,10.0,4.0,51.0,443.0,354.0,79.9,7.0,44.0,27.0,5.0,17.0,3.0,11.0,41.0,60.0,57.0,2.34,14,2.3353,2.5727,3,9,0,10,990.0,1.1574,0.4263,10.0,2.0,416.0,317.0,20.0,9.0,21.0,0.0,20,6.63125,6,1004.0,2.3352,1.266609,14.0,5.0,443.0,354.0,14.0,11.0,41.0,3.0,20,7.0625,7,confirmed,11,9,11,9,23,4,4,0,11,0,1,2062063271.0,Bundesliga,league,True,exact
152,2025-12-13,337,1,Premier League,Liverpool FC,Brighton & Hove Albion,1,5,2,0,False,1,1754,bzzoiro_v2,1.89,18.0,4.0,10.0,8.0,49.0,519.0,448.0,86.3,2.0,45.0,38.0,3.0,8.0,1.0,8.0,31.0,50.0,55.0,1.82,18,1.8861,1.2152,2,11,1,10,1.9,14.0,1.0,11.0,3.0,51.0,526.0,470.0,89.4,2.0,62.0,28.0,3.0,15.0,2.0,6.0,6.0,56.0,54.0,1.96,14,1.9003,0.6225,0,11,0,12,1000.0,1.818,1.230562,18.0,4.0,515.0,446.0,22.0,8.0,31.0,2.0,19,7.406667,7,1000.0,1.9572,1.136671,14.0,1.0,501.0,446.0,13.0,7.0,6.0,0.0,20,6.45625,10,confirmed,11,8,11,9,14,2,3,0,9,0,0,152.0,Premier League,league,True,exact
1520,2025-10-24,228,5,Bundesliga,SV Werder Bremen,1. FC Union Berlin,88,83,1,0,False,86,2322,bzzoiro_v2,0.95,16.0,3.0,6.0,10.0,58.0,505.0,410.0,81.2,5.0,58.0,15.0,1.0,6.0,4.0,10.0,45.0,51.0,50.0,0.95,16,1.0066,0.961,1,4,2,6,0.58,12.0,2.0,7.0,5.0,42.0,364.0,269.0,73.9,6.0,55.0,20.0,0.0,13.0,0.0,9.0,34.0,59.0,61.0,0.58,12,0.5829,0.1676,0,4,3,7,1020.0,0.949,0.682378,16.0,3.0,505.0,410.0,16.0,10.0,45.0,1.0,20,7.06,6,990.0,0.583,0.84886,12.0,2.0,364.0,269.0,18.0,9.0,34.0,0.0,20,6.63125,8,confirmed,11,9,11,9,19,1,4,0,10,0,0,1520.0,Bundesliga,league,True,exact
1521,2025-10-25,228,5,Bundesliga,Eintracht Frankfurt,FC St. Pauli,87,91,2,0,False,85,2347,bzzoiro_v2,2.26,10.0,6.0,8.0,2.0,51.0,552.0,473.0,85.7,1.0,65.0,22.0,4.0,11.0,0.0,9.0,22.0,48.0,75.0,2.26,10,2.2641,1.8704,2,8,1,9,0.39,9.0,1.0,3.0,6.0,49.0,520.0,440.0,84.6,3.0,74.0,14.0,2.0,6.0,1.0,7.0,17.0,49.0,59.0,0.4,9,0.3967,0.0867,0,5,0,4,998.0,2.2641,0.869877,10.0,6.0,552.0,473.0,16.0,9.0,22.0,2.0,20,7.01875,4,994.0,0.3968,0.551507,9.0,1.0,520.0,440.0,17.0,7.0,17.0,0.0,20,6.62,5,confirmed,11,9,11,9,16,2,1,0,9,0,0,2250374871.0,Bundesliga,league,True,exact
1522,2025-10-25,228,5,Bundesliga,FC Augsburg,RB Leipzig,90,80,0,6,False,88,2191,bzzoiro_v2,0.73,15.0,2.0,5.0,10.0,50.0,575.0,486.0,84.5,2.0,76.0,18.0,0.0,9.0,3.0,4.0,16.0,54.0,55.0,0.73,15,0.8138,0.2721,0,11,2,5,2.77,15.0,8.0,10.0,5.0,50.0,586.0,512.0,87.4,3.0,35.0,32.0,6.0,10.0,1.0,9.0,28.0,53.0,53.0,2.77,15,2.7699,3.5978,6,9,0,11,990.0,0.7336,0.548721,15.0,2.0,575.0,486.0,20.0,4.0,16.0,0.0,20,6.225,8,990.0,2.77,1.432731,15.0,8.0,586.0,512.0,17.0,9.0,28.0,6.0,20,7.3375,10,confirmed,11,9,11,9,24,6,4,0,10,0,0,573746325.0,Bundesliga,league,True,exact
1523,2025-10-25,228,5,Bundesliga,Hamburger SV,VfL Wolfsburg,96,82,0,1,False,94,2362,bzzoiro_v2,2.77,27.0,6.0,18.0,9.0,61.0,503.0,418.0,83.1,11.0,64.0,43.0,3.0,8.0,1.0,6.0,12.0,45.0,46.0,2.84,27,2.8413,1.7577,0,11,2,19,0.37,6.0,2.0,3.0,3.0,39.0,332.0,240.0,72.3,1.0,46.0,14.0,1.0,18.0,5.0,9.0,41.0,35.0,64.0,0.37,6,0.3814,0.4411,1,4,0,3,1004.0,2.8413,1.584484,27.0,6.0,503.0,418.0,13.0,6.0,12.0,0.0,20,6.875,11,997.0,0.3659,0.753787,6.0,2.0,332.0,240.0,14.0,9.0,41.0,1.0,20,6.9125,5,confirmed,11,9,11,9,23,1,8,0,10,0,0,1523.0,Bundesliga,league,True,exact
1524,2025-10-25,228,5,Bundesliga,TSG Hoffenheim,1. FC Heidenheim,86,81,3,1,False,84,2075,bzzoiro_v2,2.37,14.0,7.0,12.0,2.0,60.0,525.0,431.0,82.1,7.0,62.0,26.0,4.0,14.0,1.0,8.0,41.0,50.0,86.0,2.37,14,2.3664,2.5631,3,5,4,13,1.11,12.0,3.0,9.0,3.0,40.0,343.0,247.0,72.0,5.0,52.0,14.0,1.0,13.0,1.0,9.0,45.0,54.0,47.0,1.11,12,1.1717,0.8416,1,6,1,9,993.0,2.3664,1.090325,14.0,7.0,525.0,431.0,7.0,8.0,41.0,3.0,20,6.98125,7,990.0,1.1133,1.007751,12.0,3.0,343.0,247.0,17.0,9.0,45.0,1.0,20,6.7375,7,confirmed,11,9,11,9,20,4,2,0,10,0,0,1524.0,Bundesliga,league,True,exact
1525,2025-10-25,228,5,Bundesliga,Borussia M'gladbach,FC Bayern München,95,79,0,3,False,93,2193,bzzoiro_v2,0.79,1.0,0.0,1.0,0.0,17.0,186.0,117.0,62.9,1.0,36.0,4.0,1.0,6.0,0.0,10.0,54.0,35.0,84.0,0.79,1,0.7884,0.0,0,0,0,1,3.97,27.0,11.0,16.0,11.0,83.0,897.0,846.0,94.3,8.0,93.0,53.0,4.0,9.0,3.0,2.0,5.0,54.0,71.0,3.97,27,4.1062,3.999,3,20,1,16,933.0,0.7884,0.081408,1.0,0.0,186.0,117.0,19.0,10.0,54.0,0.0,20,6.53125,1,990.0,3.9741,4.829074,27.0,11.0,897.0,846.0,7.0,2.0,5.0,3.0,20,7.025,10,confirmed,11,9,11,9,24,3,4,1,10,1,2,1525.0,Bundesliga,league,True,exact
1526,2025-10-25,228,5,Bundesliga,Borussia Dortmund,1. FC Köln,92,94,1,0,False,90,2102,bzzoiro_v2,1.9,27.0,9.0,17.0,10.0,70.0,603.0,534.0,88.6,17.0,73.0,49.0,2.0,10.0,2.0,3.0,11.0,54.0,57.0,1.9,27,1.8977,1.5577,1,11,2,17,0.39,5.0,0.0,5.0,0.0,30.0,260.0,198.0,76.2,2.0,28.0,11.0,1.0,8.0,2.0,8.0,42.0,38.0,55.0,0.39,5,0.5076,0.0,0,1,0,5,1008.0,1.8976,3.327365,27.0,9.0,603.0,534.0,14.0,3.0,11.0,1.0,20,6.9875,12,984.0,0.3931,0.332225,5.0,0.0,260.0,198.0,20.0,8.0,42.0,0.0,20,6.9,3,confirmed,11,9,11,9,20,1,4,0,11,0,0,1526.0,Bundesliga,league,True,exact
1527,2025-10-26,228,5,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,85,89,2,0,False,83,2248,bzzoiro_v2,1.71,19.0,4.0,10.0,9.0,69.0,758.0,708.0,93.4,2.0,72.0,25.0,4.0,9.0,1.0,2.0,25.0,39.0,64.0,1.74,19,1.7381,1.7243,2,12,1,11,0.72,10.0,3.0,6.0,4.0,31.0,335.0,270.0,80.6,3.0,43.0,19.0,1.0,8.0,2.0,5.0,24.0,30.0,50.0,0.72,10,0.6238,0.603,0,3,0,7,994.0,1.738,2.065936,19.0,4.0,758.0,708.0,11.0,2.0,25.0,2.0,20,7.08125,10,978.0,0.7215,0.602715,10.0,3.0,335.0,270.0,22.0,5.0,24.0,0.0,20,6.60625,6,confirmed,11,9,11,9,19,2,3,1,10,0,0,3940269346.0,Bundesliga,league,True,exact
1528,2025-10-26,228,5,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,84,93,2,1,False,82,1790,bzzoiro_v2,1.94,19.0,8.0,12.0,7.0,59.0,479.0,390.0,81.4,7.0,73.0,24.0,2.0,11.0,4.0,10.0,31.0,46.0,40.0,1.94,19,1.9432,2.2487,2,8,2,12,1.45,13.0,2.0,11.0,2.0,41.0,326.0,229.0,70.2,5.0,48.0,24.0,2.0,12.0,3.0,7.0,23.0,49.0,60.0,1.45,13,1.3911,0.9964,1,1,3,11,990.0,1.943,0.927488,19.0,8.0,479.0,390.0,15.0,10.0,31.0,2.0,20,6.99375,11,1006.0,1.4546,0.81256,13.0,2.0,326.0,229.0,10.0,7.0,23.0,1.0,20,6.6,8,confirmed,11,9,11,9,25,3,7,0,10,2,1,1528.0,Bundesliga,league,True,exact
153,2025-12-13,337,1,Premier League,Burnley,Fulham,10,6,2,3,False,10,1756,bzzoiro_v2,2.46,16.0,8.0,10.0,6.0,53.0,536.0,444.0,82.8,10.0,88.0,25.0,5.0,8.0,1.0,9.0,10.0,49.0,69.0,2.55,16,2.4849,2.7019,2,6,3,10,2.23,6.0,4.0,6.0,0.0,47.0,479.0,393.0,82.0,4.0,43.0,15.0,2.0,8.0,2.0,12.0,38.0,53.0,55.0,2.23,6,1.9625,3.5206,3,1,0,6,997.0,2.5539,0.822797,16.0,8.0,524.0,434.0,13.0,8.0,10.0,2.0,20,6.625,9,1004.0,2.2256,1.111241,6.0,4.0,473.0,389.0,22.0,9.0,40.0,3.0,20,7.113333,4,confirmed,11,9,11,9,17,5,3,0,9,0,0,153.0,Premier League,league,True,exact
154,2025-12-13,337,1,Premier League,Arsenal,Wolverhampton,18,11,2,1,False,18,1751,bzzoiro_v2,1.39,16.0,2.0,12.0,4.0,69.0,572.0,500.0,87.4,8.0,81.0,41.0,3.0,7.0,0.0,8.0,21.0,45.0,60.0,1.02,18,2.1743,0.4139,2,9,0,14,0.31,3.0,2.0,3.0,0.0,31.0,261.0,180.0,69.0,0.0,52.0,14.0,1.0,15.0,4.0,5.0,54.0,37.0,63.0,0.38,3,0.3117,0.6249,1,2,0,3,990.0,1.0185,0.95207,16.0,2.0,567.0,491.0,5.0,8.0,18.0,0.0,20,6.81875,10,999.0,0.3774,0.412355,3.0,2.0,258.0,176.0,7.0,5.0,52.0,1.0,20,6.46875,3,confirmed,11,9,11,9,16,3,3,0,10,0,0,671331003.0,Premier League,league,True,exact
155,2025-12-14,337,1,Premier League,Crystal Palace,Manchester City,14,12,0,3,False,14,1752,bzzoiro_v2,1.88,16.0,4.0,12.0,4.0,39.0,375.0,284.0,75.7,2.0,40.0,33.0,1.0,9.0,2.0,6.0,20.0,50.0,74.0,2.08,16,1.8824,1.0656,0,3,2,13,1.19,7.0,6.0,5.0,2.0,61.0,598.0,516.0,86.3,2.0,65.0,13.0,2.0,6.0,0.0,8.0,39.0,56.0,43.0,1.19,7,1.2388,1.9298,3,4,1,5,990.0,2.0818,0.991255,16.0,4.0,355.0,269.0,23.0,5.0,20.0,0.0,20,6.435714,8,997.0,1.1884,0.411611,7.0,6.0,589.0,511.0,14.0,8.0,39.0,3.0,20,7.366667,4,confirmed,11,9,11,9,12,3,2,0,7,1,0,155.0,Premier League,league,True,exact
156,2025-12-14,337,1,Premier League,Nottingham Forest,Tottenham Hotspur,15,9,3,0,False,15,1748,bzzoiro_v2,2.32,15.0,6.0,10.0,5.0,48.0,392.0,320.0,81.6,3.0,49.0,24.0,4.0,9.0,1.0,12.0,23.0,50.0,53.0,1.92,15,2.3341,2.0112,3,8,2,12,0.33,6.0,1.0,5.0,1.0,52.0,420.0,335.0,79.8,3.0,48.0,13.0,0.0,13.0,3.0,11.0,17.0,45.0,67.0,0.37,6,0.3339,0.5179,0,3,1,5,996.0,1.9164,1.614981,15.0,6.0,390.0,317.0,17.0,11.0,24.0,3.0,20,7.391667,7,990.0,0.3694,0.598299,6.0,1.0,417.0,330.0,27.0,13.0,17.0,0.0,20,6.41875,5,confirmed,11,9,11,9,14,3,4,0,7,0,0,2949712782.0,Premier League,league,True,exact
157,2025-12-14,337,1,Premier League,Sunderland,Newcastle United,7,4,1,0,False,7,1897,bzzoiro_v2,0.3,5.0,1.0,3.0,2.0,47.0,394.0,302.0,76.6,3.0,69.0,15.0,1.0,10.0,5.0,11.0,29.0,47.0,70.0,0.29,6,0.504,0.2443,1,3,2,4,0.24,6.0,2.0,2.0,4.0,53.0,444.0,377.0,84.9,6.0,57.0,14.0,0.0,10.0,4.0,3.0,53.0,39.0,63.0,0.25,6,0.2421,0.286,0,3,1,2,998.0,0.2908,0.407971,5.0,1.0,386.0,297.0,10.0,11.0,27.0,0.0,20,6.835714,5,990.0,0.252,0.59009,6.0,2.0,443.0,374.0,9.0,3.0,50.0,0.0,20,6.6125,4,confirmed,11,9,11,9,18,1,9,0,8,0,0,157.0,Premier League,league,True,exact
158,2025-12-14,337,1,Premier League,West Ham United,Aston Villa,8,3,2,3,False,8,1757,bzzoiro_v2,1.03,10.0,3.0,7.0,3.0,41.0,386.0,324.0,83.9,5.0,56.0,19.0,2.0,18.0,1.0,9.0,14.0,45.0,59.0,1.04,10,1.0254,0.7269,2,5,0,7,0.63,7.0,4.0,4.0,3.0,59.0,566.0,503.0,88.9,3.0,41.0,12.0,1.0,13.0,2.0,6.0,13.0,47.0,77.0,0.62,8,0.8968,0.8749,3,7,0,5,996.0,1.0359,0.227798,10.0,3.0,379.0,316.0,17.0,9.0,14.0,2.0,20,6.338462,6,990.0,0.6159,0.627885,7.0,4.0,551.0,490.0,21.0,5.0,13.0,2.0,20,6.778571,3,confirmed,11,9,11,9,15,5,3,0,7,0,0,158.0,Premier League,league,True,exact
159,2025-12-14,337,1,Premier League,Brentford,Leeds United,16,19,1,1,False,16,2151,bzzoiro_v2,0.72,7.0,2.0,4.0,3.0,57.0,497.0,403.0,81.1,0.0,62.0,14.0,1.0,8.0,,8.0,44.0,42.0,75.0,0.71,7,0.6181,0.514,1,2,3,4,1.52,18.0,4.0,11.0,7.0,43.0,361.0,271.0,75.1,3.0,51.0,31.0,2.0,9.0,,7.0,43.0,46.0,53.0,1.43,18,1.5178,1.6699,1,9,4,11,990.0,0.7117,0.21523,7.0,2.0,494.0,402.0,12.0,7.0,44.0,1.0,20,6.806667,5,990.0,1.432,1.161577,18.0,4.0,361.0,270.0,14.0,6.0,42.0,1.0,20,6.761538,7,confirmed,11,9,11,9,10,2,0,0,8,0,0,159.0,Premier League,league,True,exact
16,2025-08-23,337,1,Premier League,Arsenal,Leeds United,18,19,5,0,False,18,1858,bzzoiro_v2,2.88,18.0,5.0,13.0,5.0,68.0,599.0,549.0,91.7,2.0,52.0,34.0,3.0,8.0,0.0,5.0,7.0,38.0,67.0,2.88,18,2.8787,2.7748,5,8,2,13,0.17,3.0,1.0,2.0,1.0,32.0,290.0,219.0,75.5,2.0,17.0,6.0,0.0,11.0,2.0,6.0,20.0,33.0,67.0,0.17,3,0.1666,0.1446,0,2,0,2,990.0,2.8788,0.90332,18.0,5.0,599.0,549.0,12.0,5.0,7.0,5.0,20,7.41875,10,991.0,0.1666,0.127854,3.0,1.0,290.0,219.0,18.0,6.0,20.0,0.0,20,6.0625,2,confirmed,11,9,11,9,21,5,2,0,10,1,0,16.0,Premier League,league,True,exact
160,2025-12-15,337,1,Premier League,Manchester United,Bournemouth,17,2,4,4,False,17,2458,bzzoiro_v2,3.4,25.0,9.0,18.0,7.0,57.0,393.0,310.0,78.9,5.0,53.0,49.0,2.0,15.0,2.0,3.0,47.0,41.0,50.0,3.29,25,3.3983,3.3596,4,13,1,18,1.94,14.0,9.0,9.0,5.0,43.0,300.0,202.0,67.3,4.0,65.0,24.0,6.0,12.0,3.0,8.0,29.0,43.0,57.0,1.92,14,2.027,3.298,4,7,3,9,1004.0,3.2947,1.569119,25.0,9.0,383.0,300.0,14.0,3.0,45.0,4.0,20,6.84375,6,1008.0,1.9184,0.592274,14.0,9.0,298.0,201.0,12.0,7.0,28.0,4.0,20,6.757143,8,confirmed,11,9,11,9,22,8,5,0,9,0,0,1373113834.0,Premier League,league,True,exact
161,2025-12-20,337,1,Premier League,Newcastle United,Chelsea,4,13,2,2,False,4,1753,bzzoiro_v2,2.31,11.0,5.0,9.0,2.0,47.0,361.0,278.0,77.0,6.0,46.0,21.0,7.0,13.0,3.0,14.0,19.0,53.0,62.0,2.49,11,2.4896,2.3162,2,4,3,9,1.22,13.0,4.0,10.0,3.0,53.0,433.0,351.0,81.1,4.0,46.0,26.0,1.0,14.0,6.0,13.0,24.0,52.0,82.0,1.22,13,1.2191,1.4447,2,9,1,10,997.0,2.4898,1.403376,11.0,5.0,361.0,278.0,13.0,14.0,19.0,2.0,20,6.773333,6,990.0,1.2191,0.454214,13.0,4.0,433.0,351.0,11.0,13.0,24.0,2.0,20,6.769231,6,confirmed,11,9,11,9,20,4,10,0,6,0,0,161.0,Premier League,league,True,exact
162,2025-12-20,337,1,Premier League,Bournemouth,Burnley,2,10,1,1,False,2,1755,bzzoiro_v2,1.41,16.0,1.0,11.0,5.0,66.0,506.0,404.0,79.8,5.0,74.0,37.0,3.0,11.0,1.0,8.0,31.0,50.0,71.0,1.71,16,1.408,0.3567,1,11,1,13,0.38,4.0,1.0,1.0,3.0,34.0,269.0,178.0,66.2,3.0,57.0,16.0,1.0,11.0,1.0,10.0,38.0,44.0,67.0,0.38,4,0.3824,0.9435,1,1,0,1,990.0,1.7057,1.494391,16.0,1.0,501.0,403.0,21.0,8.0,30.0,1.0,20,6.835714,8,990.0,0.3845,0.509087,4.0,1.0,270.0,178.0,15.0,9.0,36.0,1.0,20,6.6125,3,confirmed,11,9,11,9,14,2,2,0,10,0,0,162.0,Premier League,league,True,exact
163,2025-12-20,337,1,Premier League,Brighton & Hove Albion,Sunderland,5,7,0,0,False,5,1752,bzzoiro_v2,1.13,16.0,4.0,7.0,9.0,57.0,441.0,364.0,82.5,3.0,56.0,37.0,0.0,11.0,2.0,7.0,30.0,46.0,67.0,1.29,16,1.1278,0.2371,0,12,1,7,1.38,14.0,6.0,9.0,5.0,43.0,334.0,255.0,76.3,4.0,50.0,26.0,2.0,15.0,2.0,9.0,22.0,49.0,60.0,1.39,14,1.3935,0.6288,0,5,3,11,995.0,1.2945,1.105737,16.0,4.0,414.0,339.0,12.0,7.0,30.0,0.0,20,7.05625,7,990.0,1.3945,1.179852,14.0,6.0,322.0,246.0,25.0,9.0,23.0,0.0,20,6.928571,7,confirmed,11,9,11,9,12,0,4,0,8,0,0,163.0,Premier League,league,True,exact
164,2025-12-20,337,1,Premier League,Manchester City,West Ham United,12,8,3,0,False,12,1907,bzzoiro_v2,2.1,17.0,8.0,14.0,3.0,66.0,750.0,693.0,92.4,6.0,54.0,40.0,8.0,16.0,1.0,9.0,9.0,54.0,58.0,2.43,17,2.1303,2.8109,3,8,1,14,0.98,7.0,3.0,5.0,2.0,34.0,391.0,314.0,80.3,0.0,28.0,12.0,2.0,10.0,1.0,12.0,13.0,49.0,63.0,1.02,7,1.1417,0.8158,0,2,0,6,990.0,2.4283,1.887267,17.0,8.0,744.0,688.0,11.0,9.0,10.0,3.0,20,7.293333,6,990.0,1.0158,0.343478,7.0,3.0,385.0,311.0,25.0,13.0,13.0,0.0,20,6.5375,6,confirmed,11,9,11,9,14,3,2,0,9,0,0,164.0,Premier League,league,True,exact
165,2025-12-20,337,1,Premier League,Wolverhampton,Brentford,11,16,0,2,False,11,1908,bzzoiro_v2,1.27,9.0,2.0,6.0,3.0,43.0,358.0,281.0,78.5,3.0,53.0,22.0,2.0,12.0,2.0,9.0,37.0,46.0,56.0,1.29,9,1.2684,0.9895,0,4,1,6,1.28,7.0,6.0,7.0,0.0,57.0,481.0,400.0,83.2,4.0,49.0,28.0,4.0,15.0,4.0,16.0,36.0,53.0,50.0,1.28,7,1.3476,1.7003,2,4,0,7,990.0,1.295,0.344469,9.0,2.0,358.0,278.0,14.0,10.0,36.0,0.0,20,6.646154,6,990.0,1.2797,1.694084,7.0,6.0,470.0,388.0,12.0,17.0,36.0,2.0,20,7.216667,3,confirmed,11,9,11,9,13,2,6,0,5,0,0,165.0,Premier League,league,True,exact
166,2025-12-20,337,1,Premier League,Tottenham Hotspur,Liverpool FC,9,1,1,2,False,9,2151,bzzoiro_v2,1.07,15.0,4.0,11.0,4.0,35.0,322.0,246.0,76.4,2.0,53.0,20.0,2.0,7.0,5.0,7.0,33.0,44.0,64.0,1.01,15,1.0673,1.1543,1,8,2,11,0.66,8.0,4.0,7.0,1.0,65.0,614.0,542.0,88.3,6.0,74.0,30.0,2.0,2.0,3.0,7.0,22.0,37.0,100.0,0.6,8,0.6622,1.2756,2,5,1,7,933.0,1.0142,0.373986,15.0,4.0,318.0,245.0,12.0,6.0,33.0,1.0,20,6.466667,9,1000.0,0.5956,0.88396,8.0,4.0,606.0,538.0,4.0,7.0,23.0,2.0,20,6.871429,5,confirmed,11,9,11,9,20,3,7,2,9,0,0,1780640044.0,Premier League,league,True,exact
167,2025-12-20,337,1,Premier League,Everton,Arsenal,20,18,0,1,False,20,1748,bzzoiro_v2,0.2,5.0,1.0,4.0,1.0,35.0,339.0,250.0,73.7,2.0,56.0,13.0,0.0,4.0,2.0,8.0,23.0,51.0,50.0,0.2,5,0.1938,0.1633,0,1,3,4,2.0,13.0,2.0,12.0,1.0,65.0,654.0,573.0,87.6,3.0,61.0,43.0,3.0,5.0,2.0,7.0,32.0,59.0,64.0,1.88,13,2.1342,0.8501,1,6,0,12,990.0,0.2038,0.143606,5.0,1.0,340.0,250.0,24.0,8.0,22.0,0.0,20,6.714286,3,997.0,1.8817,0.738574,13.0,2.0,652.0,570.0,14.0,6.0,29.0,1.0,20,6.821429,7,confirmed,11,9,11,9,11,1,4,0,6,1,0,882421995.0,Premier League,league,True,exact
168,2025-12-20,337,1,Premier League,Leeds United,Crystal Palace,19,14,4,1,False,19,1898,bzzoiro_v2,2.67,20.0,8.0,14.0,6.0,53.0,400.0,327.0,81.8,9.0,51.0,37.0,4.0,5.0,1.0,7.0,29.0,45.0,73.0,3.15,20,3.2687,3.1661,4,1,7,14,1.56,9.0,3.0,5.0,4.0,47.0,362.0,284.0,78.5,5.0,40.0,19.0,2.0,10.0,3.0,6.0,58.0,41.0,59.0,1.58,9,1.5728,0.9004,1,3,0,6,1014.0,3.1463,1.216811,20.0,8.0,395.0,324.0,15.0,9.0,29.0,4.0,20,7.03125,8,1002.0,1.5751,0.868555,9.0,3.0,358.0,281.0,22.0,6.0,59.0,1.0,20,6.56875,5,confirmed,11,9,11,9,19,5,4,0,10,1,0,168.0,Premier League,league,True,same_pair_1d
