team,player,pos,last_seen,apps_season,mins_season,mins_30d
Casa Pia,Oluwakorede Osundina,FW,2026-04-18,0,0.0,0.0
Casa Pia,Kevin Prieto,MF,2026-05-03,0,0.0,0.0
Casa Pia,Abdu Conté,MF,2026-05-03,0,0.0,0.0
Casa Pia,Tiago Morais,FW,2026-05-03,0,0.0,0.0
Casa Pia,Kiki Silva,FW,2026-05-03,0,0.0,0.0
Ceará,Bruno Ferreira,GK,2026-05-10,0,0.0,0.0
Ceará,Rafael Ramos,DF,2026-05-10,0,0.0,0.0
Ceará,Éder,DF,2026-05-10,0,0.0,0.0
Ceará,Luiz Otávio,DF,2026-05-10,0,0.0,0.0
Ceará,Fernando,DF,2026-05-04,0,0.0,0.0
Ceará,Lucas Lima,MF,2026-05-10,0,0.0,0.0
Ceará,Sánchez,DF,2026-05-10,0,0.0,0.0
Ceará,Dieguinho,MF,2026-05-10,0,0.0,0.0
Ceará,Pedro Henrique,MF,2026-05-10,0,0.0,0.0
Ceará,Vinicius Zanocelo,MF,2026-05-04,0,0.0,0.0
Ceará,Melk,MF,2026-05-10,0,0.0,0.0
Ceará,Matheus Araújo,MF,2026-05-10,0,0.0,0.0
Ceará,Fernandinho,MF,2026-05-10,0,0.0,0.0
Ceará,Lucca,FW,2026-05-10,0,0.0,0.0
Ceará,Juan Alano,MF,2026-05-10,0,0.0,0.0
Ceará,Giulio,MF,2026-05-04,0,0.0,0.0
Ceará,Alex Silva,DF,2026-05-10,0,0.0,0.0
Ceará,Vina,MF,2026-05-10,0,0.0,0.0
Ceará,Richardson,MF,2026-05-10,0,0.0,0.0
Celta Vigo,Alvaro Núñez,DF,2026-05-09,0,0.0,0.0
Celta Vigo,Joseph Aidoo,DF,2026-04-12,0,0.0,0.0
Celta Vigo,Matías Vecino,MF,2026-04-16,0,0.0,0.0
Celta Vigo,Borja Iglesias,FW,2026-05-09,0,0.0,0.0
Celta Vigo,Óscar Mingueza,MF,2026-05-09,0,0.0,0.0
Celta Vigo,Ionuț Radu,GK,2026-05-09,0,0.0,0.0
Celta Vigo,Marcos Alonso,DF,2026-05-09,0,0.0,0.0
Celta Vigo,Javier Rueda,MF,2026-05-03,0,0.0,0.0
Celta Vigo,Fer López,MF,2026-05-09,0,0.0,0.0
Celta Vigo,Sergio Carreira,MF,2026-05-09,0,0.0,0.0
Celta Vigo,Andrés Antañón,MF,2026-04-12,0,0.0,0.0
Celta Vigo,Pablo Durán,FW,2026-05-09,0,0.0,0.0
Celta Vigo,Williot Swedberg,MF,2026-05-09,0,0.0,0.0
Celta Vigo,Iago Aspas,FW,2026-05-09,0,0.0,0.0
Celta Vigo,Ilaix Moriba,MF,2026-05-09,0,0.0,0.0
Celta Vigo,Ferran Jutglà,FW,2026-05-09,0,0.0,0.0
Celta Vigo,Yoel Lago,DF,2026-05-09,0,0.0,0.0
Celta Vigo,Javi Rodríguez,DF,2026-05-09,0,0.0,0.0
Celta Vigo,Jones El-Abdellaoui,FW,2026-05-03,0,0.0,0.0
Celta Vigo,Hugo Álvarez,MF,2026-05-09,0,0.0,0.0
Celta Vigo,Manu Fernández,DF,2026-05-03,0,0.0,0.0
Celta Vigo,Mihailo Ristić,DF,2026-05-09,0,0.0,0.0
Celtic,Viljami Sinisalo,GK,2026-05-10,0,0.0,0.0
Celtic,Alistair Johnston,DF,2026-05-10,0,0.0,0.0
Celtic,Auston Trusty,DF,2026-05-10,0,0.0,0.0
Celtic,Tony Ralston,DF,2026-05-10,0,0.0,0.0
Celtic,Arne Engels,MF,2026-05-10,0,0.0,0.0
Celtic,James Forrest,MF,2026-05-03,0,0.0,0.0
Celtic,Luke McCowan,MF,2026-05-10,0,0.0,0.0
Celtic,Liam Scales,DF,2026-05-10,0,0.0,0.0
Celtic,Kieran Tierney,DF,2026-05-10,0,0.0,0.0
Celtic,Callum McGregor,MF,2026-05-10,0,0.0,0.0
Celtic,Yang Hyun-Jun,FW,2026-05-10,0,0.0,0.0
Celtic,Benjamin Nygren,FW,2026-05-10,0,0.0,0.0
Celtic,Sebastian Tounekti,MF,2026-05-10,0,0.0,0.0
Celtic,Daizen Maeda,FW,2026-05-10,0,0.0,0.0
Celtic,Kelechi Iheanacho,FW,2026-05-10,0,0.0,0.0
Celtic,Reo Hatate,MF,2026-05-10,0,0.0,0.0
Celtic,Marcelo Saracchi,DF,2026-05-10,0,0.0,0.0
Cercle Brugge,Valy Konaté,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Pieter Gerkens,MF,2026-05-09,0,0.0,0.0
Cercle Brugge,Hannes Van Der Bruggen,MF,2026-04-19,0,0.0,0.0
Cercle Brugge,Flávio Nazinho,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Oluwaseun Adewumi,FW,2026-05-09,0,0.0,0.0
Cercle Brugge,Royer Caicedo,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Nils De Wilde,MF,2026-04-19,0,0.0,0.0
Cercle Brugge,Warleson,GK,2026-04-19,0,0.0,0.0
Cercle Brugge,Geoffrey Kondo,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Ibrahim Diakité,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Makaya Ibrahima Diaby,MF,2026-05-09,0,0.0,0.0
Cercle Brugge,Edan Diop,MF,2026-04-19,0,0.0,0.0
Cercle Brugge,Dante Vanzeir,FW,2026-05-09,0,0.0,0.0
Cercle Brugge,Steve Ngoura,FW,2026-04-19,0,0.0,0.0
Cercle Brugge,Heriberto Jurado,MF,2026-05-09,0,0.0,0.0
Cercle Brugge,Oumar Diakité,FW,2026-05-09,0,0.0,0.0
Cercle Brugge,Bas Langenbick,GK,2026-05-09,0,0.0,0.0
Cercle Brugge,Gary Magnee,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Christiaan Ravych,DF,2026-05-09,0,0.0,0.0
Cercle Brugge,Krys Kouassi,FW,2026-05-09,0,0.0,0.0
Cercle Brugge,Emmanuel Kakou,DF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Ayumu Ohata,DF,2026-05-06,0,0.0,0.0
Cerezo Osaka,Rikito Inoue,DF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Shinnosuke Hatanaka,DF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Shinji Kagawa,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Kosuke Nakamura,GK,2026-05-09,0,0.0,0.0
Cerezo Osaka,Thiago Andrade,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Hayato Okuda,DF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Shunta Tanaka,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Masaya Shibayama,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Motohiko Nakajima,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Shion Homma,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Solomon Sakuragawa,FW,2026-05-09,0,0.0,0.0
Cerezo Osaka,Nelson Ishiwatari,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Satoki Uejo,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Yumeki Yokoyama,MF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Dion Cools,DF,2026-05-09,0,0.0,0.0
Cerezo Osaka,Jin Hyeon Kim,GK,2026-05-06,0,0.0,0.0
Cerezo Osaka,Hayato Tanaka,DF,2026-05-09,0,0.0,0.0
Cerro Porteño,Abel Luciatti,DF,2026-04-15,0,0.0,0.0
Cerro Porteño,Guillermo Benitez,DF,2026-04-15,0,0.0,0.0
Cerro Porteño,Piris da Motta,MF,2026-05-08,0,0.0,0.0
Cerro Porteño,Pablo Vegetti,FW,2026-05-08,0,0.0,0.0
Cerro Porteño,Rodrigo Gómez,DF,2026-05-08,0,0.0,0.0
Cerro Porteño,Wílder Viera,MF,2026-04-15,0,0.0,0.0
Cerro Porteño,Fabrizio Peralta,MF,2026-05-08,0,0.0,0.0
Cerro Porteño,Alexis Martín Arias,GK,2026-05-08,0,0.0,0.0
Cerro Porteño,Matías Pérez,DF,2026-05-08,0,0.0,0.0
Cerro Porteño,Cesar Bobadilla,MF,2026-05-08,0,0.0,0.0
Cerro Porteño,Gustavo Velázquez,DF,2026-05-08,0,0.0,0.0
Cerro Porteño,Edgar Raul Paez Torales,MF,2026-04-15,0,0.0,0.0
Cerro Porteño,Jorge Morel,MF,2026-05-08,0,0.0,0.0
Cerro Porteño,Marcelo Chaparro,DF,2026-05-08,0,0.0,0.0
Cerro Porteño,Jonatan Torres,FW,2026-05-08,0,0.0,0.0
Cerro Porteño,Mateo Klimowicz,MF,2026-05-08,0,0.0,0.0
Cerro Porteño,Juan Iturbe,FW,2026-05-08,0,0.0,0.0
Cerro Porteño,Alan Soñora,MF,2026-05-08,0,0.0,0.0
Cerro Porteño,Fabricio Domínguez,DF,2026-05-08,0,0.0,0.0
Chapecoense,Marcos Vinícius,DF,2026-05-04,0,0.0,0.0
Chapecoense,Bruno Leonardo,DF,2026-05-04,0,0.0,0.0
Chapecoense,Italo,FW,2026-05-04,0,0.0,0.0
Chapecoense,Yannick Bolasie,FW,2026-05-04,0,0.0,0.0
Chapecoense,Neto Pessoa,FW,2026-04-12,0,0.0,0.0
Chapecoense,Marcinho,FW,2026-05-04,0,0.0,0.0
Chapecoense,Jean Carlos,MF,2026-05-04,0,0.0,0.0
Chapecoense,Rafael Santos,GK,2026-04-19,0,0.0,0.0
Chapecoense,João Vitor,MF,2026-05-04,0,0.0,0.0
Chapecoense,Rafael Carvalheira,MF,2026-04-12,0,0.0,0.0
Chapecoense,Eduardo Doma,DF,2026-04-19,0,0.0,0.0
Chapecoense,Bruno Pacheco,DF,2026-05-04,0,0.0,0.0
Chapecoense,Camilo,MF,2026-05-04,0,0.0,0.0
Chapecoense,Higor Meritão,MF,2026-04-19,0,0.0,0.0
Chapecoense,Ênio,MF,2026-05-04,0,0.0,0.0
Chapecoense,Maurício Garcez,MF,2026-04-19,0,0.0,0.0
Chapecoense,Everton,MF,2026-05-04,0,0.0,0.0
Chapecoense,David Antunes,MF,2026-04-19,0,0.0,0.0
Chapecoense,Vinicius Balieiro,MF,2026-04-19,0,0.0,0.0
Chapecoense,Kevin Ramírez,MF,2026-04-19,0,0.0,0.0
Chapecoense,Anderson,GK,2026-05-04,0,0.0,0.0
Chapecoense,Rafael Thyere,DF,2026-05-04,0,0.0,0.0
Chapecoense,João Paulo,DF,2026-05-04,0,0.0,0.0
Chapecoense,Giovanni Augusto,FW,2026-05-04,0,0.0,0.0
Chapecoense,Victor Caetano,DF,2026-05-04,0,0.0,0.0
Charleston Battery,Luis Zamudio,GK,2026-04-18,0,0.0,0.0
Charleston Battery,Joey Akpunonu,DF,2026-04-18,0,0.0,0.0
Charleston Battery,Maalique Foster,FW,2026-04-18,0,0.0,0.0
Charleston Battery,Kirill Pakhomov,MF,2026-04-18,0,0.0,0.0
Charleston Battery,Colton Swan,FW,2026-04-18,0,0.0,0.0
Charleston Battery,Sean Suber,DF,2026-04-18,0,0.0,0.0
Charleston Battery,Houssou Landru,MF,2026-04-18,0,0.0,0.0
Charleston Battery,Graham Smith,DF,2026-04-18,0,0.0,0.0
Charleston Battery,Nathan Messer,DF,2026-04-18,0,0.0,0.0
Charleston Battery,Emilio Ycaza,MF,2026-04-18,0,0.0,0.0
Charleston Battery,Jeremy Kelly,MF,2026-04-18,0,0.0,0.0
Charleston Battery,Andy Cabrera,FW,2026-04-18,0,0.0,0.0
Charleston Battery,Miguel Berry,FW,2026-04-18,0,0.0,0.0
Charleston Battery,Douglas Martínez,DF,2026-04-18,0,0.0,0.0
Charleston Battery,Laurent Kissiedou,MF,2026-04-18,0,0.0,0.0
Charlotte FC,Nathan Byrne,DF,2026-05-10,0,0.0,0.0
Charlotte FC,Morrison Agyemang,DF,2026-05-10,0,0.0,0.0
Charlotte FC,Andrew Privett,DF,2026-04-19,0,0.0,0.0
Charlotte FC,Archie Goodwin,FW,2026-05-10,0,0.0,0.0
Charlotte FC,Djibril Diani,MF,2026-05-10,0,0.0,0.0
Charlotte FC,Kristijan Kahlina,GK,2026-05-10,0,0.0,0.0
Charlotte FC,Pep Biel,MF,2026-05-10,0,0.0,0.0
Charlotte FC,Tim Ream,DF,2026-05-10,0,0.0,0.0
Charlotte FC,Harry Toffolo,DF,2026-04-19,0,0.0,0.0
Charlotte FC,Ashley Westwood,MF,2026-05-10,0,0.0,0.0
Charlotte FC,Brandt Bronico,MF,2026-04-19,0,0.0,0.0
Charlotte FC,Rodolfo Aloko,FW,2026-04-19,0,0.0,0.0
Charlotte FC,Wilfried Zaha,MF,2026-05-10,0,0.0,0.0
Charlotte FC,Idan Toklomati,FW,2026-05-10,0,0.0,0.0
Charlotte FC,Kerwin Calderón Vargas,MF,2026-05-10,0,0.0,0.0
Charlotte FC,Luca De La Torre,MF,2026-04-19,0,0.0,0.0
Charlotte FC,David Schnegg,DF,2026-05-10,0,0.0,0.0
Charlotte FC,Liel Abada,MF,2026-05-10,0,0.0,0.0
Charlton Athletic,Amari'i Bell,DF,2026-04-18,0,0.0,0.0
Charlton Athletic,Tyreece Campbell,FW,2026-04-18,0,0.0,0.0
Charlton Athletic,Lloyd Jones,DF,2026-04-18,0,0.0,0.0
Charlton Athletic,Greg Docherty,MF,2026-04-18,0,0.0,0.0
Charlton Athletic,Conor Coady,DF,2026-04-18,0,0.0,0.0
Charlton Athletic,Luke Chambers,MF,2026-04-18,0,0.0,0.0
Charlton Athletic,Collins Sichenje,DF,2026-04-18,0,0.0,0.0
Charlton Athletic,Macauley Gillesphey,DF,2026-04-18,0,0.0,0.0
Charlton Athletic,Miles Leaburn,FW,2026-04-18,0,0.0,0.0
Charlton Athletic,Joe Rankin-Costello,MF,2026-04-18,0,0.0,0.0
Charlton Athletic,William Mannion,GK,2026-04-18,0,0.0,0.0
Charlton Athletic,Reece Burke,DF,2026-04-18,0,0.0,0.0
Charlton Athletic,Harry Clarke,MF,2026-04-18,0,0.0,0.0
Charlton Athletic,Sonny Carey,MF,2026-04-18,0,0.0,0.0
Charlton Athletic,Matt Godden,FW,2026-04-18,0,0.0,0.0
Charlton Athletic,Lyndon Dykes,FW,2026-04-18,0,0.0,0.0
Chelsea,Malo Gusto,DF,2026-05-09,0,0.0,0.0
Chelsea,Wesley Fofana,DF,2026-05-09,0,0.0,0.0
Chelsea,Marc Cucurella,DF,2026-05-09,0,0.0,0.0
Chelsea,Andrey Santos,MF,2026-05-09,0,0.0,0.0
Chelsea,Roméo Lavia,MF,2026-05-04,0,0.0,0.0
Chelsea,Alejandro Garnacho,FW,2026-04-18,0,0.0,0.0
Chelsea,Liam Delap,FW,2026-05-04,0,0.0,0.0
Chelsea,Dário Essugo,MF,2026-04-12,0,0.0,0.0
Chelsea,Josh Acheampong,DF,2026-04-18,0,0.0,0.0
Chelsea,Robert Sánchez,GK,2026-05-04,0,0.0,0.0
Chelsea,João Pedro,FW,2026-05-09,0,0.0,0.0
Chelsea,Jorrel Hato,DF,2026-05-09,0,0.0,0.0
Chelsea,Moisés Caicedo,MF,2026-05-09,0,0.0,0.0
Chelsea,Estêvão,MF,2026-04-18,0,0.0,0.0
Chelsea,Cole Palmer,MF,2026-05-09,0,0.0,0.0
Chelsea,Pedro Neto,MF,2026-04-18,0,0.0,0.0
Chelsea,Trevoh Chalobah,DF,2026-05-04,0,0.0,0.0
Chelsea,Enzo Fernández,MF,2026-05-09,0,0.0,0.0
Chelsea,Tosin Adarabioyo,DF,2026-05-04,0,0.0,0.0
Chelsea,Levi Colwill,DF,2026-05-09,0,0.0,0.0
Chelsea,Jesse Derry,FW,2026-05-04,0,0.0,0.0
Chelsea,Filip Jørgensen,GK,2026-05-09,0,0.0,0.0
Chelsea,Reece James,DF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Liu Dianzuo,GK,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Han Pengfei,DF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Egor Sorokin,DF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Yang Ming-Yang,MF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Matheus Jussa,MF,2026-04-17,0,0.0,0.0
Chengdu Rongcheng,Wang Ziming,FW,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Yang Li,DF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Wellington Silva,MF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Wei Shihao,MF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Rômulo,MF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Liao Lisheng,MF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,He Yiran,DF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Hu Hetao,DF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Felipe Silva,FW,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Wang Dongsheng,DF,2026-05-05,0,0.0,0.0
Chengdu Rongcheng,Baihelamu Abuduwaili,FW,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Gan Chao,MF,2026-05-09,0,0.0,0.0
Chengdu Rongcheng,Iminqari Mutallep,MF,2026-05-09,0,0.0,0.0
Cherno More Varna,K. Tomov,GK,2026-07-19,1,90.0,90.0
Cherno More Varna,E. Nyagolov,DF,2026-07-19,1,90.0,90.0
Cherno More Varna,Z. Atanasov,DF,2026-07-19,1,90.0,90.0
Cherno More Varna,L. Squadrone,DF,2026-07-19,1,90.0,90.0
Cherno More Varna,V. Kerchev,DF,2026-07-19,1,90.0,90.0
Cherno More Varna,V. Panayotov,MF,2026-07-19,1,90.0,90.0
Cherno More Varna,A. Kolev,FW,2026-07-19,1,90.0,90.0
Cherno More Varna,D. Teles,MF,2026-07-19,1,89.0,89.0
Cherno More Varna,M. Barandas,FW,2026-07-19,1,89.0,89.0
Cherno More Varna,M. Achi,MF,2026-07-19,1,77.0,77.0
Cherno More Varna,N. Zlatev,MF,2026-07-19,1,53.0,53.0
Cherno More Varna,G. Lazarov,FW,2026-07-19,1,37.0,37.0
Cherno More Varna,B. Beyhan,MF,2026-07-19,1,13.0,13.0
Cherno More Varna,Bandaro,DF,2026-07-19,1,1.0,1.0
Cherno More Varna,P. Andreev,MF,2026-07-19,1,1.0,1.0
Chicago Fire,Andrew Gutman,DF,2026-05-09,0,0.0,0.0
Chicago Fire,Jonathan Dean,DF,2026-05-09,0,0.0,0.0
Chicago Fire,Jason Shokalook,FW,2026-05-09,0,0.0,0.0
Chicago Fire,Chris Brady,GK,2026-05-09,0,0.0,0.0
Chicago Fire,Jack Elliott,DF,2026-05-09,0,0.0,0.0
Chicago Fire,Mbekezeli Mbokazi,DF,2026-05-03,0,0.0,0.0
Chicago Fire,Leonardo Barroso,DF,2026-04-12,0,0.0,0.0
Chicago Fire,Philip Zinckernagel,FW,2026-05-09,0,0.0,0.0
Chicago Fire,Anton Salétros,MF,2026-05-09,0,0.0,0.0
Chicago Fire,Dje Tah D'Avilla,MF,2026-05-09,0,0.0,0.0
Chicago Fire,Jonathan Bamba,FW,2026-05-09,0,0.0,0.0
Chicago Fire,Robin Lod,MF,2026-05-03,0,0.0,0.0
Chicago Fire,Maren Haile-Selassie,MF,2026-05-09,0,0.0,0.0
Chicago Fire,Mauricio Pineda,MF,2026-05-09,0,0.0,0.0
Chicago Fire,Puso Dithejane,MF,2026-05-09,0,0.0,0.0
Chicago Fire,Joel Waterman,DF,2026-05-09,0,0.0,0.0
Chicago Fire,Viktor Radojević,DF,2026-04-19,0,0.0,0.0
Chicago Fire,Hugo Cuypers,FW,2026-05-09,0,0.0,0.0
Chicago Fire,Dylan Borso,MF,2026-05-09,0,0.0,0.0
Chicago Fire,Sergio Oregel,MF,2026-05-09,0,0.0,0.0
Chile,Igor Lichnovsky,DF,2026-06-09,0,0.0,0.0
Chile,Gonzalo Tapia,FW,2026-06-09,0,0.0,0.0
Chile,Felipe Faúndez,DF,2026-06-09,0,0.0,0.0
Chile,Vicente Pizarro,MF,2026-06-09,0,0.0,0.0
Chile,Matías Sepúlveda,MF,2026-06-09,0,0.0,0.0
Chile,Lawrence Vigouroux,GK,2026-06-09,0,0.0,0.0
Chile,Rodrigo Echeverría,MF,2026-06-09,0,0.0,0.0
Chile,Guillermo Maripán,DF,2026-06-09,0,0.0,0.0
Chile,Lucas Cepeda,MF,2026-06-09,0,0.0,0.0
Chile,Gabriel Suazo,DF,2026-06-09,0,0.0,0.0
Chile,Felipe Loyola,MF,2026-06-09,0,0.0,0.0
Chile,Francisco Sierralta,DF,2026-06-09,0,0.0,0.0
Chile,Víctor Felipe Méndez,MF,2026-06-09,0,0.0,0.0
Chile,Darío Osorio,MF,2026-06-09,0,0.0,0.0
Chile,Fabián Hormazábal,DF,2026-06-09,0,0.0,0.0
Chile,Maximiliano Gutiérrez,MF,2026-06-09,0,0.0,0.0
Chile,Diego Ulloa,DF,2026-06-09,0,0.0,0.0
Chile,Iván Morales,FW,2026-06-09,0,0.0,0.0
Chile,Lautaro Millán,MF,2026-06-09,0,0.0,0.0
Chongqing Tonglianglong FC,Haoyang Yao,GK,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Lucão,DF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Xiaoqiang He,DF,2026-05-05,0,0.0,0.0
Chongqing Tonglianglong FC,Zhixiong Zhang,MF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Xuheng Huang,DF,2026-04-17,0,0.0,0.0
Chongqing Tonglianglong FC,Ruijie Yue,DF,2026-04-17,0,0.0,0.0
Chongqing Tonglianglong FC,Liu Jiale,MF,2026-04-17,0,0.0,0.0
Chongqing Tonglianglong FC,Qilong Ruan,DF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Michael Ngadeu,DF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Alexandru Cîmpanu,MF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Ibrahim Amadou,MF,2026-05-05,0,0.0,0.0
Chongqing Tonglianglong FC,Chen Chunxin,MF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Yuwang Xiang,FW,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Zhang Yingkai,DF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Yu-Hei Ng,FW,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Wei Suowei,DF,2026-05-05,0,0.0,0.0
Chongqing Tonglianglong FC,Mingshi Liu,DF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Nany Dimata,FW,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Yongqiang Wu,MF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Pengxiang Jin,DF,2026-05-09,0,0.0,0.0
Chongqing Tonglianglong FC,Du Yuezheng,FW,2026-05-09,0,0.0,0.0
Cienciano,Claudio Nunez,DF,2026-05-06,0,0.0,0.0
Cienciano,Maximiliano Amondarain,DF,2026-05-06,0,0.0,0.0
Cienciano,Gerson Barreto,MF,2026-05-06,0,0.0,0.0
Cienciano,Rotceh Aguilar,DF,2026-05-06,0,0.0,0.0
Cienciano,Juan Romagnoli,MF,2026-05-06,0,0.0,0.0
Cienciano,Ray Sandoval,MF,2026-05-06,0,0.0,0.0
Cienciano,Ítalo Espinoza,GK,2026-05-06,0,0.0,0.0
Cienciano,Kevin Becerra,DF,2026-04-17,0,0.0,0.0
Cienciano,Marcos Martinich,DF,2026-05-06,0,0.0,0.0
Cienciano,Henry Caparó,MF,2026-05-06,0,0.0,0.0
Cienciano,Ademar Robles,MF,2026-05-06,0,0.0,0.0
Cienciano,Cristian Souza,MF,2026-05-06,0,0.0,0.0
Cienciano,Alejandro Hohberg,MF,2026-05-06,0,0.0,0.0
Cienciano,Neri Bandiera,MF,2026-05-06,0,0.0,0.0
Cienciano,Carlos Garcés,FW,2026-05-06,0,0.0,0.0
Cienciano,Matías Succar,FW,2026-05-06,0,0.0,0.0
Cienciano,Sebastian Cavero,DF,2026-05-06,0,0.0,0.0
Club Always Ready,Richet Gomez,DF,2026-05-06,0,0.0,0.0
Club Always Ready,Luis Caicedo,DF,2026-04-17,0,0.0,0.0
Club Always Ready,Enrique Triverio,FW,2026-05-06,0,0.0,0.0
Club Always Ready,Juan Godoy,FW,2026-05-06,0,0.0,0.0
Club Always Ready,Dieguito Rodriguez,DF,2026-05-06,0,0.0,0.0
Club Always Ready,Carlitos Rodriguez,DF,2026-05-06,0,0.0,0.0
Club Always Ready,Felipe Pasadore,FW,2026-04-17,0,0.0,0.0
Club Always Ready,Alain Baroja,GK,2026-05-06,0,0.0,0.0
Club Always Ready,Alex Rambal,DF,2026-05-06,0,0.0,0.0
Club Always Ready,Marcelo Suárez,DF,2026-05-06,0,0.0,0.0
Club Always Ready,Héctor Cuellar,MF,2026-05-06,0,0.0,0.0
Club Always Ready,Yhormar Hurtado,DF,2026-04-17,0,0.0,0.0
Club Always Ready,Fernando Saucedo,MF,2026-05-06,0,0.0,0.0
Club Always Ready,Rai Lima,MF,2026-05-06,0,0.0,0.0
Club Always Ready,Fernando Nava,MF,2026-05-06,0,0.0,0.0
Club Always Ready,Joel Amoroso,MF,2026-05-06,0,0.0,0.0
Club Always Ready,Dario Torrico,MF,2026-05-06,0,0.0,0.0
Club Always Ready,Máximo Mamani,FW,2026-05-06,0,0.0,0.0
Club Always Ready,Jesús Maraude,MF,2026-05-06,0,0.0,0.0
Club América,Ramón Juárez,DF,2026-05-04,0,0.0,0.0
Club América,Sebastián Cáceres,DF,2026-05-04,0,0.0,0.0
Club América,Cristián Borja,DF,2026-05-04,0,0.0,0.0
Club América,Isaías Violante,MF,2026-05-04,0,0.0,0.0
Club América,Raphael Veiga,MF,2026-05-04,0,0.0,0.0
Club América,Raúl Zúñiga,FW,2026-04-19,0,0.0,0.0
Club América,Rodolfo Cota,GK,2026-05-04,0,0.0,0.0
Club América,Israel Reyes,DF,2026-04-19,0,0.0,0.0
Club América,Jonathan Dos Santos,MF,2026-05-04,0,0.0,0.0
Club América,Rodrigo Dourado,MF,2026-05-04,0,0.0,0.0
Club América,Alex Zendejas,MF,2026-05-04,0,0.0,0.0
Club América,Lima,MF,2026-05-04,0,0.0,0.0
Club América,Brian Rodríguez,MF,2026-04-19,0,0.0,0.0
Club América,Patricio Salas,FW,2026-05-04,0,0.0,0.0
Club América,Erick Sánchez,MF,2026-05-04,0,0.0,0.0
Club América,Kevin Álvarez,DF,2026-05-04,0,0.0,0.0
Club América,Miguel Vazquez,DF,2026-05-04,0,0.0,0.0
Club América,Alan Cervantes,MF,2026-04-19,0,0.0,0.0
Club América,Thiago Espinosa,MF,2026-05-04,0,0.0,0.0
Club América,Henry Martín,FW,2026-05-04,0,0.0,0.0
Club América,Alexis Gutiérrez,MF,2026-05-04,0,0.0,0.0
Club Atlético Platense,Matías Borgogno,GK,2026-05-08,0,0.0,0.0
Club Atlético Platense,Eugenio Raggio,DF,2026-04-17,0,0.0,0.0
Club Atlético Platense,Mateo Mendia,DF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Víctor Cuesta,DF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Maximiliano Amarfil,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Gonzalo Lencina,FW,2026-05-08,0,0.0,0.0
Club Atlético Platense,Celías Ingenthron,DF,2026-04-17,0,0.0,0.0
Club Atlético Platense,Ivan Gómez,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Tomás Ariel Silva,DF,2026-05-08,0,0.0,0.0
