date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2023-03-15,Cardiff,West Brom,1,0.3304,0.3066,0.363,0.3812,0.442,2.0,1.0
2023-03-15,Huddersfield,Norwich,1,0.2905,0.2864,0.4231,0.4608,0.5149,2.0,1.0
2023-03-15,Hull,Burnley,2,0.1885,0.2766,0.5349,0.431,0.453,4.0,1.0
2023-03-15,Luton,Bristol City,0,0.4763,0.3062,0.2175,0.3772,0.4224,1.0,0.0
2023-03-17,Nottingham Forest,Newcastle United,2,0.2261,0.2763,0.4976,0.4526,0.4858,3.0,1.0
2023-03-17,Sassuolo,Spezia,0,0.5577,0.2487,0.1937,0.5144,0.5163,1.0,0.0
2023-03-17,Atalanta,Empoli,0,0.5208,0.2453,0.234,0.5671,0.5727,3.0,1.0
2023-03-17,M'gladbach,Werder Bremen,1,0.4707,0.2438,0.2854,0.6231,0.6378,4.0,1.0
2023-03-17,Arbroath,Morton,1,0.346,0.2793,0.3747,0.4849,0.5351,2.0,1.0
2023-03-17,Valladolid,Athletic Bilbao,2,0.3351,0.2827,0.3822,0.4807,0.5343,4.0,1.0
2023-03-17,Sheffield Weds,Bolton,1,0.5312,0.2652,0.2035,0.4702,0.491,2.0,1.0
2023-03-17,Lyon,Nantes,1,0.5295,0.2587,0.2118,0.4995,0.5143,2.0,1.0
2023-03-18,Queens Park,Inverness C,0,0.5212,0.2336,0.2452,0.6238,0.6193,3.0,1.0
2023-03-18,Partick,Dundee,1,0.391,0.2907,0.3183,0.4623,0.5197,0.0,0.0
2023-03-18,Hamilton,Ayr,2,0.3007,0.2785,0.4208,0.4933,0.5408,2.0,0.0
2023-03-18,Port Vale,Burton,2,0.4264,0.2866,0.2869,0.4518,0.5053,5.0,1.0
2023-03-18,Dunfermline,FC Edinburgh,1,0.5986,0.2319,0.1695,0.5422,0.5188,0.0,0.0
2023-03-18,Alloa,Clyde,0,0.6119,0.2309,0.1572,0.5303,0.5025,4.0,1.0
2023-03-18,Airdrie Utd,Peterhead,0,0.7184,0.1763,0.1054,0.6276,0.503,7.0,0.0
2023-03-18,Blackpool,Coventry,2,0.2508,0.2932,0.456,0.4224,0.4753,5.0,1.0
2023-03-18,Middlesbrough,Preston,0,0.5801,0.2474,0.1725,0.4918,0.4873,4.0,0.0
2023-03-18,Walsall,Gillingham,0,0.5034,0.29,0.2065,0.3998,0.44,2.0,0.0
2023-03-18,Aston Villa,Bournemouth,0,0.5617,0.2381,0.2002,0.5692,0.5633,3.0,0.0
2023-03-18,Raith Rvs,Cove Rangers,0,0.5865,0.2346,0.179,0.5349,0.5135,7.0,1.0
2023-03-18,Toulouse,Lille,2,0.3437,0.2443,0.412,0.6433,0.66,2.0,0.0
2023-03-18,Wycombe,Barnsley,2,0.3926,0.2972,0.3102,0.4269,0.4915,1.0,0.0
2023-03-18,Bonnyrigg Rose,East Fife,1,0.3858,0.3004,0.3139,0.4203,0.4828,2.0,1.0
2023-03-18,Dumbarton,Albion Rvs,2,0.4978,0.2869,0.2153,0.4165,0.4571,6.0,1.0
2023-03-18,Forfar,Annan Athletic,0,0.3599,0.2967,0.3435,0.4418,0.5046,3.0,1.0
2023-03-18,Stranraer,Stirling,1,0.285,0.285,0.43,0.4684,0.5198,2.0,1.0
2023-03-18,Augsburg,Schalke 04,1,0.47,0.2617,0.2683,0.5345,0.5631,2.0,1.0
2023-03-18,Bochum,RB Leipzig,0,0.1741,0.2181,0.6078,0.6146,0.5816,1.0,0.0
2023-03-18,Kelty Hearts,Montrose,2,0.4408,0.275,0.2842,0.4964,0.5417,3.0,1.0
2023-03-18,Hoffenheim,Hertha,0,0.3709,0.2534,0.3757,0.6014,0.6264,4.0,1.0
2023-03-18,Borussia Dortmund,FC Koln,0,0.6386,0.2068,0.1546,0.6271,0.5755,7.0,1.0
2023-03-18,Queen of Sth,Falkirk,0,0.348,0.2665,0.3855,0.5115,0.543,1.0,0.0
2023-03-18,Udinese,AC Milan,0,0.4113,0.2666,0.3221,0.5018,0.5327,4.0,1.0
2023-03-18,Salernitana,Bologna,1,0.3019,0.265,0.4331,0.5432,0.5793,4.0,1.0
2023-03-18,Monza,Cremonese,1,0.5943,0.2308,0.1749,0.5569,0.534,2.0,1.0
2023-03-18,Lens,Angers,0,0.7227,0.1835,0.0938,0.5735,0.4579,3.0,0.0
2023-03-18,Stuttgart,Wolfsburg,2,0.3572,0.2545,0.3883,0.5788,0.6028,1.0,0.0
2023-03-18,Stockport,Mansfield,1,0.4718,0.2781,0.2501,0.4658,0.51,2.0,1.0
2023-03-18,Tranmere,Newport County,2,0.3914,0.3041,0.3044,0.3985,0.4625,4.0,1.0
2023-03-18,Rochdale,Swindon,1,0.3075,0.2769,0.4156,0.4885,0.5339,8.0,1.0
2023-03-18,Motherwell,Rangers,2,0.1415,0.2208,0.6377,0.5355,0.4889,6.0,1.0
2023-03-18,Aberdeen,Hearts,0,0.3271,0.2659,0.407,0.5398,0.5754,3.0,0.0
2023-03-18,Celtic,Hibernian,0,0.676,0.2057,0.1183,0.5563,0.4778,4.0,1.0
2023-03-18,Dundee United,St Mirren,1,0.2862,0.2734,0.4403,0.4747,0.5116,2.0,1.0
2023-03-18,Kilmarnock,St Johnstone,1,0.3676,0.2798,0.3526,0.4965,0.5496,2.0,1.0
2023-03-18,Livingston,Ross County,0,0.4399,0.2783,0.2818,0.4677,0.512,3.0,1.0
2023-03-18,QPR,Birmingham,2,0.3966,0.2898,0.3136,0.4479,0.5073,1.0,0.0
2023-03-18,Reading,Hull,1,0.4041,0.3042,0.2917,0.4082,0.4709,2.0,1.0
2023-03-18,Stoke,Norwich,1,0.4044,0.2905,0.305,0.4379,0.4914,0.0,0.0
2023-03-18,Sunderland,Luton,1,0.3926,0.3107,0.2967,0.3935,0.4611,2.0,1.0
2023-03-18,Atletico Madrid,Valencia,0,0.6081,0.2351,0.1568,0.5165,0.4916,3.0,0.0
2023-03-18,Derby,Fleetwood Town,2,0.5762,0.2512,0.1725,0.4689,0.4631,2.0,0.0
2023-03-18,Ipswich,Shrewsbury,0,0.6076,0.2281,0.1644,0.5073,0.4598,2.0,0.0
2023-03-18,Morecambe,Oxford,1,0.3425,0.2823,0.3752,0.4686,0.5175,2.0,1.0
2023-03-18,Plymouth,Forest Green,0,0.7043,0.1899,0.1058,0.5804,0.4805,2.0,0.0
2023-03-18,Cheltenham,Exeter,0,0.3092,0.3204,0.3704,0.3748,0.4438,4.0,1.0
2023-03-18,Salford,Doncaster,0,0.4925,0.2754,0.2322,0.4612,0.4994,4.0,1.0
2023-03-18,Northampton,Crewe,0,0.5666,0.265,0.1685,0.4289,0.4359,1.0,0.0
2023-03-18,Brentford,Leicester,1,0.4925,0.253,0.2545,0.5624,0.5807,2.0,1.0
2023-03-18,Bradford,Hartlepool,1,0.6366,0.2272,0.1362,0.5011,0.4594,4.0,1.0
2023-03-18,Chelsea,Everton,1,0.5006,0.2757,0.2236,0.4633,0.4959,4.0,1.0
2023-03-18,Wolverhampton,Leeds,2,0.4214,0.2871,0.2915,0.4612,0.5161,6.0,1.0
2023-03-18,Southampton,Tottenham,1,0.316,0.2551,0.429,0.5428,0.562,6.0,1.0
2023-03-18,Cambridge,Charlton,2,0.325,0.3001,0.3748,0.4143,0.4755,3.0,1.0
2023-03-18,Almeria,Cadiz,1,0.492,0.2493,0.2586,0.5698,0.5831,2.0,1.0
2023-03-18,Vallecano,Girona,1,0.4672,0.2627,0.2701,0.5363,0.5676,4.0,1.0
2023-03-18,Espanol,Celta,2,0.3882,0.2795,0.3322,0.4887,0.5392,4.0,1.0
2023-03-18,Watford,Wigan,1,0.5014,0.283,0.2156,0.4206,0.4538,2.0,1.0
2023-03-18,Lincoln,Peterboro,2,0.3379,0.2795,0.3826,0.499,0.55,3.0,0.0
2023-03-18,Accrington,Milton Keynes Dons,2,0.4113,0.2919,0.2968,0.4447,0.5048,1.0,0.0
2023-03-18,Harrogate,Barrow,0,0.3386,0.3025,0.3589,0.414,0.4802,1.0,0.0
2023-03-18,Leyton Orient,Colchester,1,0.5479,0.2858,0.1663,0.3809,0.4019,4.0,1.0
2023-03-18,Millwall,Huddersfield,2,0.564,0.256,0.18,0.4742,0.48,1.0,0.0
2023-03-18,Bristol Rvs,Portsmouth,2,0.3089,0.2671,0.424,0.5192,0.5546,2.0,0.0
2023-03-18,AFC Wimbledon,Crawley Town,2,0.5414,0.263,0.1956,0.4687,0.4864,1.0,0.0
2023-03-18,Carlisle,Stevenage,1,0.4677,0.2752,0.2571,0.4573,0.4921,0.0,0.0
2023-03-19,Swansea,Bristol City,0,0.3999,0.2872,0.3128,0.4563,0.5095,2.0,0.0
2023-03-19,Bayer Leverkusen,Bayern Munich,0,0.2235,0.2298,0.5467,0.6342,0.6267,3.0,1.0
2023-03-19,Mainz,Freiburg,1,0.4592,0.2432,0.2976,0.6288,0.6415,2.0,1.0
2023-03-19,Union Berlin,Eintracht Frankfurt,0,0.4424,0.2742,0.2834,0.5008,0.5421,2.0,0.0
2023-03-19,Torino,Napoli,2,0.1699,0.2463,0.5839,0.4939,0.4873,4.0,0.0
2023-03-19,Inter,Juventus,2,0.4005,0.2729,0.3266,0.5202,0.5657,1.0,0.0
2023-03-19,Sampdoria,Verona,0,0.3863,0.2903,0.3235,0.4519,0.5076,4.0,1.0
2023-03-19,Nice,Lorient,1,0.5871,0.2305,0.1824,0.5805,0.5632,2.0,1.0
2023-03-19,Montpellier,Clermont,0,0.4487,0.2687,0.2826,0.5182,0.5558,3.0,1.0
2023-03-19,Ajaccio,Monaco,2,0.2508,0.2459,0.5034,0.554,0.5584,2.0,0.0
2023-03-19,Fiorentina,Lecce,0,0.5368,0.248,0.2152,0.5025,0.4938,1.0,0.0
2023-03-19,Betis,Mallorca,0,0.5209,0.2646,0.2146,0.4751,0.4962,1.0,0.0
2023-03-19,Osasuna,Villarreal,2,0.3992,0.2825,0.3182,0.4859,0.5364,3.0,0.0
2023-03-19,Real Sociedad,Elche,0,0.7117,0.1844,0.1039,0.6039,0.4988,2.0,0.0
2023-03-19,Getafe,Sevilla,0,0.3445,0.2856,0.3699,0.4631,0.5175,2.0,0.0
2023-03-19,Lazio,Roma,0,0.3827,0.2904,0.3269,0.4381,0.4948,1.0,0.0
2023-03-19,Paris Saint-Germain,Rennes,2,0.5539,0.2257,0.2204,0.6438,0.6302,2.0,0.0
2023-03-19,Reims,Marseille,2,0.4446,0.252,0.3035,0.5843,0.6043,3.0,1.0
2023-03-19,Arsenal,Crystal Palace,0,0.6744,0.209,0.1166,0.5356,0.4656,5.0,1.0
2023-03-19,Barcelona,Real Madrid,0,0.4311,0.2866,0.2823,0.441,0.4874,3.0,1.0
2023-03-19,Strasbourg,Auxerre,0,0.4674,0.2746,0.258,0.491,0.5279,2.0,0.0
2023-03-19,Troyes,Brest,1,0.3919,0.27,0.3381,0.5368,0.5787,4.0,1.0
2023-03-21,Stirling,Forfar,0,0.539,0.2633,0.1977,0.4721,0.4868,2.0,0.0
2023-03-21,Albion Rvs,Stranraer,2,0.4002,0.2975,0.3023,0.432,0.4905,1.0,0.0
2023-03-21,Accrington,Plymouth,2,0.2387,0.2598,0.5014,0.5161,0.5385,2.0,0.0
2023-03-21,Crawley Town,Doncaster,1,0.3242,0.3001,0.3757,0.4231,0.4889,2.0,1.0
2023-03-21,Gillingham,Crewe,0,0.4448,0.298,0.2572,0.4058,0.4588,3.0,1.0
2023-03-21,Dundee,Ayr,0,0.4314,0.2838,0.2848,0.4735,0.5241,4.0,1.0
2023-03-21,Bradford,Carlisle,1,0.37,0.2993,0.3307,0.423,0.4897,0.0,0.0
2023-03-21,Barnsley,Sheffield Weds,0,0.3642,0.306,0.3298,0.4006,0.4702,6.0,1.0
2023-03-22,Mansfield,Grimsby,1,0.4701,0.271,0.2589,0.4947,0.5327,0.0,0.0
2023-03-24,East Fife,Elgin,0,0.4009,0.297,0.3021,0.4396,0.4994,2.0,0.0
2023-03-24,Clyde,Airdrie Utd,2,0.2414,0.2466,0.512,0.5781,0.5885,6.0,1.0
2023-03-24,Falkirk,Kelty Hearts,1,0.5707,0.2445,0.1848,0.5233,0.5193,0.0,0.0
2023-03-24,Ayr,Cove Rangers,0,0.6343,0.2128,0.1528,0.5709,0.5137,3.0,0.0
2023-03-24,Inverness C,Partick,0,0.3531,0.2785,0.3684,0.5042,0.5548,1.0,0.0
2023-03-24,Queens Park,Arbroath,2,0.5258,0.2326,0.2416,0.5738,0.5577,1.0,0.0
2023-03-24,FC Edinburgh,Queen of Sth,2,0.4173,0.2636,0.3191,0.5236,0.5516,4.0,1.0
2023-03-25,Peterhead,Alloa,2,0.2111,0.2609,0.528,0.487,0.5039,2.0,0.0
2023-03-25,Grimsby,Walsall,1,0.3915,0.3072,0.3013,0.3909,0.4574,2.0,1.0
2023-03-25,Gillingham,Carlisle,0,0.2494,0.2855,0.4651,0.4387,0.4859,1.0,0.0
2023-03-25,Albion Rvs,Bonnyrigg Rose,2,0.4311,0.2985,0.2704,0.4157,0.4683,1.0,0.0
2023-03-25,Barrow,AFC Wimbledon,0,0.4098,0.3035,0.2867,0.4041,0.47,3.0,1.0
2023-03-25,Annan Athletic,Stranraer,1,0.5241,0.2636,0.2122,0.4878,0.5073,0.0,0.0
2023-03-25,Hartlepool,Leyton Orient,1,0.1979,0.2768,0.5253,0.4273,0.4569,2.0,1.0
2023-03-25,Stenhousemuir,Forfar,1,0.4461,0.2789,0.275,0.4815,0.5273,2.0,1.0
2023-03-25,Stirling,Dumbarton,1,0.4999,0.2724,0.2277,0.4559,0.4859,4.0,1.0
2023-03-25,Exeter,Accrington,0,0.5284,0.2705,0.2011,0.4376,0.4568,5.0,0.0
2023-03-25,Portsmouth,Port Vale,1,0.4933,0.279,0.2277,0.4444,0.4832,4.0,1.0
2023-03-25,Peterboro,Derby,0,0.3759,0.2744,0.3497,0.5193,0.5671,2.0,0.0
2023-03-25,Montrose,Dunfermline,2,0.2591,0.2719,0.469,0.4956,0.5351,4.0,1.0
2023-03-25,Milton Keynes Dons,Morecambe,0,0.4549,0.2761,0.269,0.4769,0.5182,1.0,0.0
2023-03-25,Mansfield,Sutton,1,0.4739,0.2682,0.2579,0.502,0.5363,0.0,0.0
2023-03-25,Swindon,Stockport,2,0.3317,0.2969,0.3714,0.4336,0.4986,1.0,0.0
2023-03-25,Colchester,Tranmere,1,0.3657,0.3171,0.3172,0.3686,0.4406,2.0,1.0
2023-03-25,Crawley Town,Rochdale,0,0.4034,0.2842,0.3124,0.4579,0.5104,2.0,0.0
2023-03-25,Doncaster,Northampton,2,0.3137,0.3065,0.3798,0.4032,0.4734,2.0,0.0
2023-03-25,Stevenage,Salford,2,0.4825,0.273,0.2445,0.4754,0.5119,4.0,1.0
2023-03-25,Charlton,Wycombe,1,0.3086,0.2805,0.4109,0.4725,0.5199,2.0,1.0
2023-03-25,Fleetwood Town,Lincoln,0,0.4067,0.302,0.2914,0.4094,0.472,3.0,1.0
2023-03-26,Forest Green,Sheffield Weds,0,0.1379,0.2334,0.6288,0.4785,0.4414,1.0,0.0
2023-03-28,Crawley Town,Grimsby,1,0.2781,0.282,0.4399,0.4497,0.4933,2.0,1.0
2023-03-28,Exeter,Barnsley,0,0.2908,0.3109,0.3983,0.391,0.4571,4.0,1.0
2023-03-28,AFC Wimbledon,Walsall,0,0.35,0.3101,0.34,0.3933,0.4658,2.0,0.0
2023-03-29,Dumbarton,Forfar,2,0.449,0.2952,0.2559,0.416,0.4695,1.0,0.0
2023-03-29,Cheltenham,Sheffield Weds,1,0.178,0.2741,0.5479,0.4157,0.4304,4.0,1.0
2023-03-31,Eintracht Frankfurt,Bochum,1,0.6293,0.2099,0.1608,0.6145,0.5649,2.0,1.0
2023-03-31,Burnley,Sunderland,1,0.5695,0.2583,0.1722,0.4637,0.467,0.0,0.0
2023-03-31,Stockport,Salford,1,0.4993,0.276,0.2248,0.4502,0.4859,2.0,1.0
2023-03-31,Marseille,Montpellier,1,0.6237,0.2107,0.1656,0.6254,0.58,2.0,1.0
2023-03-31,Mallorca,Osasuna,1,0.4053,0.3015,0.2932,0.4145,0.4795,0.0,0.0
2023-03-31,Tranmere,Harrogate,1,0.5278,0.2693,0.203,0.45,0.4729,2.0,1.0
2023-03-31,Arbroath,Ayr,0,0.3006,0.2893,0.4101,0.4564,0.5123,2.0,0.0
2023-04-01,St Mirren,Livingston,0,0.44,0.2899,0.2702,0.4392,0.4945,3.0,0.0
2023-04-01,St Johnstone,Aberdeen,2,0.3832,0.2816,0.3352,0.4911,0.5439,1.0,0.0
2023-04-01,Barrow,Gillingham,0,0.4484,0.3127,0.239,0.3611,0.42,3.0,1.0
2023-04-01,Auxerre,Troyes,0,0.4207,0.2743,0.305,0.5117,0.5564,1.0,0.0
2023-04-01,Rennes,Lens,2,0.3687,0.2755,0.3558,0.5084,0.5556,1.0,0.0
2023-04-01,Dumbarton,Stenhousemuir,2,0.4109,0.2694,0.3197,0.5128,0.5517,3.0,1.0
2023-04-01,Wycombe,Milton Keynes Dons,1,0.5295,0.2664,0.2041,0.4604,0.4772,4.0,1.0
2023-04-01,Sheffield Weds,Lincoln,1,0.6065,0.2485,0.145,0.4552,0.4402,2.0,1.0
2023-04-01,Portsmouth,Forest Green,0,0.635,0.231,0.134,0.4903,0.4534,1.0,0.0
2023-04-01,Port Vale,Cambridge,2,0.4909,0.2882,0.221,0.4153,0.4585,2.0,0.0
2023-04-01,Peterboro,Oxford,1,0.5357,0.2473,0.217,0.527,0.5294,0.0,0.0
2023-04-01,Fleetwood Town,Exeter,1,0.3684,0.2918,0.3397,0.438,0.4973,4.0,1.0
2023-04-01,Derby,Ipswich,2,0.2671,0.2599,0.473,0.5175,0.5379,2.0,0.0
2023-04-01,Cheltenham,Burton,1,0.4581,0.2747,0.2672,0.4855,0.5282,0.0,0.0
2023-04-01,Bonnyrigg Rose,Stranraer,0,0.3839,0.3153,0.3008,0.3942,0.4593,1.0,0.0
2023-04-01,Rangers,Dundee United,0,0.8338,0.118,0.0482,0.6859,0.4086,2.0,0.0
2023-04-01,Dundee,Hamilton,0,0.59,0.2444,0.1656,0.4935,0.4816,7.0,0.0
2023-04-01,Hibernian,Motherwell,2,0.5475,0.2416,0.2109,0.5649,0.5642,4.0,1.0
2023-04-01,Colchester,Newport County,1,0.3472,0.3086,0.3442,0.3975,0.4703,0.0,0.0
2023-04-01,Doncaster,Crewe,2,0.3989,0.2927,0.3084,0.4303,0.489,2.0,0.0
2023-04-01,Hartlepool,Swindon,0,0.3255,0.2784,0.3961,0.5001,0.5513,3.0,1.0
2023-04-01,Leyton Orient,Carlisle,0,0.375,0.319,0.306,0.3639,0.4344,1.0,0.0
2023-04-01,Mansfield,Crawley Town,0,0.4976,0.264,0.2384,0.4669,0.4821,5.0,1.0
2023-04-01,Northampton,Stevenage,1,0.4405,0.2993,0.2602,0.4033,0.4623,2.0,1.0
2023-04-01,Walsall,Sutton,1,0.3738,0.3294,0.2967,0.3467,0.4206,2.0,1.0
2023-04-01,Juventus,Verona,0,0.6819,0.2061,0.1121,0.5363,0.461,1.0,0.0
2023-04-01,Inter,Fiorentina,2,0.4955,0.2639,0.2406,0.5018,0.5279,1.0,0.0
2023-04-01,Cremonese,Atalanta,2,0.2026,0.2376,0.5598,0.5672,0.5588,4.0,1.0
2023-04-01,Bradford,Grimsby,0,0.4473,0.3136,0.2391,0.3755,0.4299,5.0,1.0
2023-04-01,Barnsley,Morecambe,0,0.7254,0.1844,0.0903,0.5538,0.4317,5.0,0.0
2023-04-01,Alloa,Airdrie Utd,2,0.3966,0.2665,0.3369,0.5513,0.5905,1.0,0.0
2023-04-01,Clyde,Falkirk,1,0.1805,0.2343,0.5852,0.5547,0.5391,0.0,0.0
2023-04-01,Dunfermline,Kelty Hearts,1,0.6773,0.208,0.1146,0.5202,0.4422,0.0,0.0
2023-04-01,FC Edinburgh,Montrose,1,0.4172,0.2599,0.3228,0.5675,0.5987,2.0,1.0
2023-04-01,Queen of Sth,Peterhead,0,0.7392,0.1683,0.0926,0.6123,0.4597,3.0,1.0
2023-04-01,Forfar,Albion Rvs,0,0.3829,0.2956,0.3215,0.4187,0.4723,3.0,1.0
2023-04-01,Elgin,Stirling,2,0.2441,0.277,0.4789,0.4699,0.509,3.0,0.0
2023-04-01,Freiburg,Hertha,1,0.5699,0.2289,0.2012,0.6008,0.5838,2.0,1.0
2023-04-01,RB Leipzig,Mainz,2,0.5543,0.2329,0.2128,0.6074,0.599,3.0,0.0
2023-04-01,Schalke 04,Bayer Leverkusen,2,0.33,0.2481,0.4219,0.6135,0.6317,3.0,0.0
2023-04-01,Union Berlin,Stuttgart,0,0.5221,0.2467,0.2312,0.5296,0.5307,3.0,0.0
2023-04-01,Wolfsburg,Augsburg,1,0.6281,0.213,0.1589,0.6095,0.5658,4.0,1.0
2023-04-01,Bayern Munich,Borussia Dortmund,0,0.5724,0.2057,0.2219,0.7095,0.688,6.0,1.0
2023-04-01,Raith Rvs,Queens Park,0,0.4278,0.2568,0.3154,0.5621,0.5874,2.0,0.0
2023-04-01,Morton,Inverness C,2,0.4633,0.2663,0.2703,0.5236,0.5592,3.0,1.0
2023-04-01,AFC Wimbledon,Rochdale,2,0.5047,0.2843,0.2109,0.421,0.4597,1.0,0.0
2023-04-01,Cove Rangers,Partick,2,0.2449,0.2699,0.4852,0.4951,0.527,5.0,0.0
2023-04-01,Kilmarnock,Hearts,0,0.3022,0.2668,0.431,0.5349,0.573,3.0,1.0
2023-04-01,Charlton,Shrewsbury,0,0.3985,0.291,0.3105,0.4481,0.5091,6.0,0.0
2023-04-01,East Fife,Annan Athletic,2,0.3945,0.3021,0.3034,0.4306,0.4904,1.0,0.0
2023-04-01,Athletic Bilbao,Getafe,1,0.4709,0.2653,0.2638,0.5107,0.5414,0.0,0.0
2023-04-01,Norwich,Sheffield Utd,2,0.3342,0.2882,0.3776,0.4646,0.5238,1.0,0.0
2023-04-01,Hull,Rotherham,1,0.483,0.278,0.239,0.4604,0.502,0.0,0.0
2023-04-01,Huddersfield,Middlesbrough,0,0.1986,0.2474,0.5541,0.507,0.5041,6.0,1.0
2023-04-01,Coventry,Stoke,2,0.435,0.2794,0.2856,0.481,0.5297,4.0,0.0
2023-04-01,Cardiff,Swansea,2,0.404,0.2858,0.3102,0.467,0.5229,5.0,1.0
2023-04-01,Bristol City,Reading,1,0.4795,0.2861,0.2344,0.4264,0.4724,2.0,1.0
2023-04-01,Birmingham,Blackburn,0,0.351,0.301,0.348,0.4156,0.4813,1.0,0.0
2023-04-01,West Brom,Millwall,1,0.4608,0.2831,0.2561,0.4398,0.4847,0.0,0.0
2023-04-01,Preston,Blackpool,0,0.5043,0.2846,0.2112,0.4228,0.4609,4.0,1.0
2023-04-01,Chelsea,Aston Villa,2,0.4542,0.2651,0.2807,0.5288,0.5618,2.0,0.0
2023-04-01,Nottingham Forest,Wolverhampton,1,0.3954,0.2825,0.3221,0.4845,0.5391,2.0,1.0
2023-04-01,Crystal Palace,Leicester,0,0.372,0.2961,0.3319,0.4445,0.507,3.0,1.0
2023-04-01,Brighton,Brentford,1,0.5602,0.2278,0.2121,0.5791,0.5526,6.0,1.0
2023-04-01,Bournemouth,Fulham,0,0.2992,0.2641,0.4367,0.5434,0.578,3.0,1.0
2023-04-01,Arsenal,Leeds,0,0.7093,0.1857,0.105,0.6042,0.5027,5.0,1.0
2023-04-01,Manchester City,Liverpool,0,0.5767,0.2427,0.1805,0.5339,0.527,5.0,1.0
2023-04-01,Girona,Espanol,0,0.5395,0.2413,0.2192,0.5717,0.5714,3.0,1.0
2023-04-01,Wigan,QPR,0,0.4621,0.2798,0.2581,0.4514,0.4941,1.0,0.0
2023-04-01,Luton,Watford,0,0.4927,0.2852,0.2221,0.4269,0.4698,2.0,0.0
2023-04-01,Elche,Barcelona,2,0.1533,0.2168,0.6299,0.5347,0.4776,4.0,0.0
2023-04-01,Cadiz,Sevilla,2,0.3979,0.2754,0.3268,0.5074,0.5544,2.0,0.0
2023-04-02,Atletico Madrid,Betis,0,0.5143,0.2601,0.2256,0.5094,0.5303,1.0,0.0
2023-04-02,Villarreal,Real Sociedad,0,0.4217,0.287,0.2913,0.4509,0.5014,2.0,0.0
2023-04-02,West Ham,Southampton,0,0.4163,0.2809,0.3027,0.4652,0.5125,1.0,0.0
2023-04-02,Newcastle United,Manchester United,0,0.472,0.2572,0.2708,0.5554,0.5797,2.0,0.0
2023-04-02,FC Koln,M'gladbach,1,0.4568,0.244,0.2992,0.6205,0.6331,0.0,0.0
2023-04-02,Real Madrid,Valladolid,0,0.7387,0.1692,0.0921,0.6271,0.4896,6.0,0.0
2023-04-02,Ross County,Celtic,2,0.0942,0.1898,0.7159,0.5538,0.4468,2.0,0.0
2023-04-02,Bologna,Udinese,0,0.3808,0.2885,0.3307,0.4627,0.5228,3.0,0.0
2023-04-02,Monza,Lazio,2,0.3145,0.2828,0.4027,0.4699,0.5221,2.0,0.0
2023-04-02,Spezia,Salernitana,1,0.3913,0.2773,0.3314,0.5007,0.5498,2.0,1.0
2023-04-02,Werder Bremen,Hoffenheim,2,0.4979,0.2361,0.266,0.6441,0.6477,3.0,1.0
2023-04-02,Napoli,AC Milan,2,0.6703,0.2058,0.1238,0.5631,0.4925,4.0,0.0
2023-04-02,Paris Saint-Germain,Lyon,2,0.5669,0.2217,0.2114,0.6475,0.6279,1.0,0.0
2023-04-02,Monaco,Strasbourg,0,0.5586,0.2262,0.2152,0.6126,0.5932,7.0,1.0
2023-04-02,Nantes,Reims,2,0.2887,0.2583,0.4529,0.559,0.5834,3.0,0.0
2023-04-02,Clermont,Ajaccio,0,0.5328,0.2614,0.2058,0.4876,0.5071,3.0,1.0
2023-04-02,Brest,Toulouse,0,0.3311,0.265,0.4039,0.5448,0.5801,4.0,1.0
2023-04-02,Roma,Sampdoria,0,0.645,0.2211,0.1339,0.5279,0.481,3.0,0.0
2023-04-02,Celta,Almeria,1,0.555,0.2442,0.2008,0.5495,0.5513,4.0,1.0
2023-04-02,Angers,Nice,1,0.1562,0.2334,0.6103,0.5076,0.4782,2.0,1.0
2023-04-02,Lille,Lorient,0,0.5779,0.2327,0.1893,0.5776,0.5643,4.0,1.0
2023-04-03,Everton,Tottenham,1,0.3267,0.2542,0.4191,0.5784,0.6016,2.0,1.0
2023-04-03,Valencia,Vallecano,1,0.3892,0.2944,0.3164,0.4421,0.5033,2.0,1.0
2023-04-03,Sassuolo,Torino,1,0.4684,0.2712,0.2604,0.4961,0.5346,2.0,1.0
2023-04-03,Empoli,Lecce,0,0.4667,0.2868,0.2465,0.4243,0.4687,1.0,0.0
2023-04-04,Leicester,Aston Villa,2,0.3765,0.2699,0.3536,0.5372,0.5802,3.0,1.0
2023-04-04,Raith Rvs,Hamilton,2,0.5526,0.2505,0.1969,0.5119,0.5171,3.0,1.0
2023-04-04,Bournemouth,Brighton,2,0.1824,0.2194,0.5982,0.5885,0.5441,2.0,0.0
2023-04-04,Stirling,Elgin,0,0.6267,0.2295,0.1439,0.5119,0.4758,1.0,0.0
2023-04-04,Chelsea,Liverpool,1,0.328,0.2732,0.3988,0.5215,0.5665,0.0,0.0
2023-04-04,Leeds,Nottingham Forest,0,0.5003,0.2634,0.2363,0.5071,0.5331,3.0,1.0
2023-04-05,Manchester United,Brentford,0,0.5084,0.2428,0.2488,0.593,0.6001,1.0,0.0
2023-04-05,West Ham,Newcastle United,2,0.2547,0.2761,0.4692,0.4791,0.5205,6.0,1.0
2023-04-07,Middlesbrough,Burnley,2,0.3512,0.284,0.3648,0.4812,0.5383,3.0,1.0
2023-04-07,Accrington,Port Vale,0,0.3066,0.2894,0.404,0.4472,0.5053,3.0,0.0
