date,home,away,actual,p_home,p_draw,p_away
2023-05-02,Barcelona,Osasuna,0,0.6676,0.223,0.1095
2023-05-02,Almeria,Elche,0,0.5331,0.2386,0.2284
2023-05-02,Shrewsbury,Bristol Rvs,0,0.4171,0.2893,0.2936
2023-05-03,Crewe,Bradford,0,0.2851,0.2923,0.4225
2023-05-03,Atalanta,Spezia,0,0.6239,0.2246,0.1515
2023-05-03,Juventus,Lecce,0,0.5637,0.2511,0.1852
2023-05-03,Monza,Roma,1,0.3418,0.2897,0.3686
2023-05-03,AC Milan,Cremonese,1,0.705,0.1865,0.1085
2023-05-03,Lazio,Sassuolo,0,0.4908,0.2649,0.2443
2023-05-03,Sampdoria,Torino,2,0.2625,0.2737,0.4638
2023-05-03,Verona,Inter,2,0.2578,0.2681,0.4741
2023-05-03,Burton,Cambridge,0,0.4466,0.2624,0.291
2023-05-03,Atletico Madrid,Cadiz,0,0.7195,0.1832,0.0973
2023-05-03,Getafe,Celta,0,0.3008,0.2743,0.425
2023-05-03,Valencia,Villarreal,1,0.3375,0.2729,0.3897
2023-05-03,Salernitana,Fiorentina,1,0.2746,0.2607,0.4647
2023-05-03,Manchester City,West Ham,0,0.7779,0.1511,0.071
2023-05-03,Liverpool,Fulham,0,0.6237,0.2111,0.1652
2023-05-03,Brest,Nantes,0,0.4448,0.2558,0.2994
2023-05-04,Udinese,Napoli,1,0.2601,0.2602,0.4797
2023-05-04,Brighton,Manchester United,0,0.4632,0.2464,0.2905
2023-05-04,Vallecano,Valladolid,0,0.5212,0.2449,0.2339
2023-05-04,Empoli,Bologna,0,0.3218,0.285,0.3932
2023-05-04,Girona,Mallorca,0,0.4969,0.2736,0.2295
2023-05-04,Sevilla,Espanol,0,0.5487,0.2466,0.2047
2023-05-04,Huddersfield,Sheffield Utd,0,0.2291,0.2661,0.5048
2023-05-04,Athletic Bilbao,Betis,2,0.5283,0.2569,0.2148
2023-05-05,Mainz,Schalke 04,2,0.6235,0.2102,0.1663
2023-05-05,Arbroath,Hamilton,1,0.4388,0.3109,0.2503
2023-05-05,Cove Rangers,Morton,2,0.252,0.2783,0.4697
2023-05-05,Inverness C,Ayr,2,0.3872,0.2912,0.3217
2023-05-05,Bayer Leverkusen,FC Koln,2,0.5547,0.2299,0.2154
2023-05-05,Queens Park,Dundee,2,0.3205,0.2865,0.3929
2023-05-05,Raith Rvs,Partick,1,0.3202,0.2858,0.394
2023-05-06,Liverpool,Brentford,0,0.5525,0.2324,0.2151
2023-05-06,Wolverhampton,Aston Villa,0,0.3059,0.2793,0.4147
2023-05-06,Freiburg,RB Leipzig,2,0.3935,0.2523,0.3541
2023-05-06,Motherwell,Kilmarnock,0,0.4945,0.2594,0.2461
2023-05-06,St Johnstone,Dundee United,0,0.4271,0.2773,0.2956
2023-05-06,Tottenham,Crystal Palace,0,0.4736,0.2413,0.2851
2023-05-06,Werder Bremen,Bayern Munich,2,0.1678,0.2002,0.632
2023-05-06,M'gladbach,Bochum,0,0.5658,0.2222,0.212
2023-05-06,Hoffenheim,Eintracht Frankfurt,0,0.369,0.2662,0.3648
2023-05-06,Hertha,Stuttgart,0,0.3185,0.2491,0.4323
2023-05-06,Augsburg,Union Berlin,0,0.3061,0.2742,0.4197
2023-05-06,Hibernian,St Mirren,0,0.4532,0.2674,0.2794
2023-05-06,Ross County,Livingston,0,0.3477,0.2893,0.363
2023-05-06,Lens,Marseille,0,0.4757,0.2573,0.267
2023-05-06,Stenhousemuir,Annan Athletic,0,0.3034,0.2861,0.4105
2023-05-06,FC Edinburgh,Airdrie Utd,2,0.2882,0.2499,0.4619
2023-05-06,Reims,Lille,0,0.3147,0.2648,0.4205
2023-05-06,Nice,Rennes,0,0.4305,0.2718,0.2976
2023-05-06,Bournemouth,Chelsea,2,0.4116,0.2655,0.323
2023-05-06,Manchester City,Leeds,0,0.8259,0.125,0.0491
2023-05-06,Bonnyrigg Rose,Elgin,0,0.4015,0.3046,0.2939
2023-05-06,AC Milan,Lazio,0,0.4364,0.2716,0.2919
2023-05-06,Dumbarton,Stranraer,1,0.4217,0.2949,0.2833
2023-05-06,Forfar,East Fife,0,0.3391,0.3019,0.359
2023-05-06,Peterhead,Falkirk,2,0.1502,0.2209,0.6289
2023-05-06,Queen of Sth,Kelty Hearts,0,0.5225,0.2543,0.2232
2023-05-06,Alloa,Dunfermline,2,0.2999,0.2966,0.4035
2023-05-06,Albion Rvs,Stirling,0,0.2881,0.2804,0.4315
2023-05-06,Cremonese,Spezia,0,0.4026,0.2739,0.3235
2023-05-06,Roma,Inter,2,0.4082,0.2849,0.307
2023-05-06,Clyde,Montrose,0,0.3293,0.2804,0.3903
2023-05-07,Lyon,Montpellier,0,0.5017,0.2412,0.2572
2023-05-07,Troyes,Paris Saint-Germain,2,0.1792,0.2034,0.6174
2023-05-07,Barnsley,Peterboro,2,0.5126,0.2569,0.2305
2023-05-07,Nantes,Strasbourg,2,0.4144,0.2519,0.3337
2023-05-07,Lorient,Brest,0,0.4991,0.2587,0.2422
2023-05-07,Auxerre,Clermont,1,0.3616,0.2787,0.3597
2023-05-07,Ajaccio,Toulouse,1,0.2358,0.2654,0.4987
2023-05-07,Angers,Monaco,2,0.2372,0.2279,0.5349
2023-05-07,Fleetwood Town,Ipswich,1,0.199,0.2595,0.5415
2023-05-07,Bristol Rvs,Bolton,2,0.2918,0.2874,0.4208
2023-05-07,Cambridge,Forest Green,0,0.6065,0.2357,0.1578
2023-05-07,Sheffield Weds,Derby,0,0.4571,0.2655,0.2774
2023-05-07,Portsmouth,Wycombe,1,0.463,0.2788,0.2582
2023-05-07,Port Vale,Plymouth,2,0.2694,0.2815,0.4491
2023-05-07,Oxford,Accrington,2,0.5692,0.2414,0.1893
2023-05-07,Cheltenham,Charlton,1,0.3939,0.2768,0.3293
2023-05-07,Exeter,Morecambe,0,0.5145,0.2622,0.2233
2023-05-07,Burton,Milton Keynes Dons,1,0.463,0.2666,0.2704
2023-05-07,Lincoln,Shrewsbury,0,0.4951,0.2792,0.2257
2023-05-07,Hearts,Celtic,2,0.1733,0.23,0.5967
2023-05-07,Atalanta,Juventus,2,0.4346,0.271,0.2944
2023-05-07,Borussia Dortmund,Wolfsburg,0,0.5231,0.2364,0.2405
2023-05-07,Rangers,Aberdeen,0,0.6713,0.1952,0.1335
2023-05-07,West Ham,Manchester United,0,0.2608,0.2528,0.4864
2023-05-07,Newcastle United,Arsenal,2,0.4976,0.2393,0.263
2023-05-07,Napoli,Fiorentina,0,0.535,0.2489,0.2161
2023-05-07,Lecce,Verona,2,0.4187,0.2909,0.2904
2023-05-07,Torino,Monza,1,0.4007,0.2876,0.3116
2023-05-08,Brighton,Everton,2,0.734,0.1641,0.102
2023-05-08,Luton,Hull,1,0.5883,0.2552,0.1565
2023-05-08,Middlesbrough,Coventry,1,0.4435,0.2734,0.2832
2023-05-08,Millwall,Blackburn,2,0.4631,0.2913,0.2456
2023-05-08,Norwich,Blackpool,2,0.5388,0.2581,0.2031
2023-05-08,Preston,Sunderland,2,0.3641,0.2779,0.358
2023-05-08,QPR,Bristol City,2,0.3295,0.2904,0.3801
2023-05-08,Nottingham Forest,Southampton,0,0.4019,0.2769,0.3211
2023-05-08,Swansea,West Brom,0,0.4569,0.2767,0.2664
2023-05-08,Udinese,Sampdoria,0,0.6629,0.2016,0.1355
2023-05-08,Wigan,Rotherham,1,0.4127,0.2968,0.2905
2023-05-08,Huddersfield,Reading,0,0.4455,0.2866,0.2679
2023-05-08,Bradford,Leyton Orient,1,0.3937,0.3146,0.2917
2023-05-08,Empoli,Salernitana,0,0.4074,0.2853,0.3073
2023-05-08,Fulham,Leicester,0,0.4598,0.255,0.2852
2023-05-08,Watford,Stoke,0,0.3804,0.2936,0.3261
2023-05-08,Sassuolo,Bologna,1,0.4706,0.2599,0.2695
2023-05-08,Barrow,Stevenage,2,0.2893,0.3352,0.3756
2023-05-08,Tranmere,Northampton,2,0.3271,0.3006,0.3723
2023-05-08,Colchester,Mansfield,2,0.3808,0.2959,0.3233
2023-05-08,Grimsby,AFC Wimbledon,0,0.4764,0.2799,0.2437
2023-05-08,Harrogate,Rochdale,1,0.4974,0.2748,0.2278
2023-05-08,Newport County,Crewe,1,0.503,0.2701,0.2269
2023-05-08,Salford,Gillingham,2,0.4972,0.2797,0.2231
2023-05-08,Stockport,Hartlepool,1,0.6235,0.233,0.1435
2023-05-08,Sutton,Carlisle,1,0.2574,0.2867,0.4559
2023-05-08,Swindon,Crawley Town,0,0.521,0.2624,0.2165
2023-05-08,Birmingham,Sheffield Utd,2,0.2567,0.2768,0.4665
2023-05-08,Walsall,Doncaster,0,0.4763,0.2986,0.2251
2023-05-08,Burnley,Cardiff,0,0.6304,0.2323,0.1373
2023-05-12,Lens,Reims,0,0.5774,0.2326,0.19
2023-05-12,FC Koln,Hertha,0,0.6256,0.2072,0.1672
2023-05-12,Lazio,Lecce,1,0.5998,0.2415,0.1587
2023-05-12,Mallorca,Cadiz,0,0.4728,0.2835,0.2437
2023-05-13,Aberdeen,Hibernian,1,0.5003,0.2522,0.2475
2023-05-13,Salernitana,Atalanta,0,0.291,0.2687,0.4403
2023-05-13,Dundee United,Ross County,2,0.4926,0.2689,0.2385
2023-05-13,Kilmarnock,Livingston,0,0.4017,0.2903,0.308
2023-05-13,St Johnstone,Motherwell,2,0.381,0.272,0.347
2023-05-13,St Mirren,Hearts,1,0.3738,0.2767,0.3495
2023-05-13,Inter,Sassuolo,0,0.5089,0.2616,0.2295
2023-05-13,Rangers,Celtic,0,0.3786,0.259,0.3623
2023-05-13,Spezia,AC Milan,0,0.2281,0.2655,0.5064
2023-05-13,Real Sociedad,Girona,1,0.4949,0.2704,0.2346
2023-05-13,Eintracht Frankfurt,Mainz,0,0.3657,0.267,0.3673
2023-05-13,Osasuna,Almeria,0,0.5102,0.2519,0.2379
2023-05-13,Villarreal,Athletic Bilbao,0,0.4431,0.2724,0.2845
2023-05-13,Real Madrid,Getafe,0,0.7416,0.1641,0.0943
2023-05-13,Paris Saint-Germain,Ajaccio,0,0.7649,0.1615,0.0735
2023-05-13,Strasbourg,Nice,0,0.3406,0.266,0.3934
2023-05-13,Bayern Munich,Schalke 04,0,0.7646,0.1485,0.0869
2023-05-13,Bochum,Augsburg,0,0.4612,0.2532,0.2856
2023-05-13,Union Berlin,Freiburg,0,0.3888,0.258,0.3532
2023-05-13,Wolfsburg,Hoffenheim,0,0.6068,0.2238,0.1695
2023-05-13,Borussia Dortmund,M'gladbach,0,0.6274,0.203,0.1696
2023-05-13,Aston Villa,Tottenham,0,0.506,0.2461,0.2479
2023-05-13,Southampton,Fulham,2,0.3761,0.2629,0.361
2023-05-13,Manchester United,Wolverhampton,0,0.6678,0.201,0.1313
2023-05-13,Leeds,Newcastle United,1,0.2122,0.226,0.5617
2023-05-13,Chelsea,Nottingham Forest,1,0.548,0.2448,0.2072
2023-05-13,Crystal Palace,Bournemouth,0,0.5171,0.2428,0.2401
2023-05-14,Bologna,Roma,1,0.3491,0.2854,0.3655
2023-05-14,Brentford,West Ham,0,0.5079,0.2492,0.2429
2023-05-14,Marseille,Angers,0,0.7229,0.178,0.099
2023-05-14,Monaco,Lille,1,0.3413,0.251,0.4077
2023-05-14,Toulouse,Nantes,1,0.5354,0.2285,0.2361
2023-05-14,Rennes,Troyes,0,0.703,0.1862,0.1109
2023-05-14,Brest,Auxerre,0,0.4386,0.2706,0.2908
2023-05-14,Monza,Napoli,0,0.2574,0.2634,0.4791
2023-05-14,Clermont,Lyon,0,0.3959,0.2648,0.3393
2023-05-14,RB Leipzig,Werder Bremen,0,0.6746,0.1884,0.137
2023-05-14,Arsenal,Brighton,2,0.4307,0.2225,0.3468
2023-05-14,Stuttgart,Bayer Leverkusen,1,0.3258,0.2468,0.4274
2023-05-14,Verona,Torino,2,0.3749,0.2924,0.3326
2023-05-14,Fiorentina,Udinese,0,0.5324,0.2517,0.2158
2023-05-14,Montpellier,Lorient,1,0.4722,0.2516,0.2762
2023-05-14,Everton,Manchester City,2,0.0971,0.1787,0.7242
2023-05-14,Juventus,Cremonese,0,0.6637,0.2049,0.1314
2023-05-14,Celta,Valencia,2,0.4725,0.2841,0.2434
2023-05-14,Espanol,Barcelona,2,0.1455,0.2294,0.6251
2023-05-14,Valladolid,Sevilla,2,0.3292,0.263,0.4078
2023-05-14,Elche,Atletico Madrid,0,0.1344,0.2142,0.6514
2023-05-15,Sampdoria,Empoli,1,0.3323,0.2859,0.3818
2023-05-15,Betis,Vallecano,0,0.456,0.2738,0.2702
2023-05-15,Leicester,Liverpool,2,0.2788,0.2461,0.4751
2023-05-18,Newcastle United,Brighton,0,0.4563,0.2399,0.3038
2023-05-19,Cadiz,Valladolid,0,0.4595,0.2577,0.2827
2023-05-19,Sassuolo,Monza,2,0.4722,0.265,0.2628
2023-05-19,Lyon,Monaco,0,0.4512,0.2437,0.3052
2023-05-19,Freiburg,Wolfsburg,0,0.4453,0.2534,0.3013
2023-05-20,AC Milan,Sampdoria,0,0.7453,0.1667,0.0879
2023-05-20,Girona,Villarreal,2,0.3856,0.2654,0.349
2023-05-20,Livingston,Dundee United,0,0.4495,0.2787,0.2718
2023-05-20,Athletic Bilbao,Celta,0,0.4672,0.2849,0.2479
2023-05-20,Kilmarnock,St Johnstone,2,0.4345,0.2808,0.2848
2023-05-20,Celtic,St Mirren,1,0.7788,0.1515,0.0697
2023-05-20,Hearts,Aberdeen,0,0.426,0.2705,0.3035
2023-05-20,Nantes,Montpellier,2,0.3859,0.2461,0.368
2023-05-20,Lille,Marseille,0,0.4763,0.2528,0.2709
2023-05-20,Motherwell,Ross County,0,0.5584,0.2453,0.1963
2023-05-20,Almeria,Mallorca,0,0.3898,0.2765,0.3337
2023-05-20,Getafe,Elche,1,0.4937,0.2626,0.2437
2023-05-20,Hoffenheim,Union Berlin,0,0.3569,0.2555,0.3877
2023-05-20,Cremonese,Bologna,2,0.2844,0.2567,0.4589
2023-05-20,Nottingham Forest,Arsenal,0,0.1887,0.225,0.5863
2023-05-20,Wolverhampton,Everton,1,0.4877,0.2577,0.2546
2023-05-20,Liverpool,Aston Villa,1,0.4956,0.2547,0.2497
2023-05-20,Fulham,Crystal Palace,1,0.4006,0.2618,0.3376
2023-05-20,Bournemouth,Manchester United,2,0.2325,0.2389,0.5286
2023-05-20,Tottenham,Brentford,2,0.4498,0.2434,0.3068
2023-05-20,Bayern Munich,RB Leipzig,2,0.5629,0.228,0.2091
2023-05-20,Atalanta,Verona,0,0.5752,0.2401,0.1848
2023-05-20,Werder Bremen,FC Koln,1,0.3485,0.2447,0.4068
2023-05-20,Hertha,Bochum,1,0.4161,0.2445,0.3394
2023-05-20,Barcelona,Real Sociedad,2,0.5549,0.2693,0.1758
2023-05-20,Schalke 04,Eintracht Frankfurt,1,0.3732,0.258,0.3688
2023-05-21,Reims,Angers,1,0.6508,0.2081,0.1411
2023-05-21,Troyes,Strasbourg,1,0.3101,0.251,0.4388
2023-05-21,Lorient,Lens,2,0.2762,0.2615,0.4623
2023-05-21,Bayer Leverkusen,M'gladbach,1,0.5984,0.2177,0.184
2023-05-21,Brest,Clermont,0,0.3631,0.2755,0.3614
2023-05-21,Auxerre,Paris Saint-Germain,2,0.2583,0.2389,0.5028
2023-05-21,Sevilla,Betis,1,0.4588,0.2726,0.2686
2023-05-21,Valencia,Real Madrid,0,0.2472,0.2559,0.497
2023-05-21,Atletico Madrid,Osasuna,0,0.6495,0.2223,0.1282
2023-05-21,Vallecano,Espanol,2,0.5004,0.2574,0.2422
2023-05-21,Ajaccio,Rennes,2,0.1727,0.2611,0.5662
2023-05-21,Napoli,Inter,0,0.5202,0.2501,0.2297
2023-05-21,Nice,Toulouse,1,0.5362,0.2396,0.2242
2023-05-21,Augsburg,Borussia Dortmund,2,0.2088,0.2314,0.5597
2023-05-21,Manchester City,Chelsea,0,0.7646,0.1643,0.0711
2023-05-21,Hibernian,Rangers,2,0.1865,0.2201,0.5934
2023-05-21,Udinese,Lazio,2,0.3415,0.2717,0.3868
2023-05-21,Brighton,Southampton,0,0.7189,0.177,0.1042
2023-05-21,Mainz,Stuttgart,2,0.5482,0.2364,0.2153
2023-05-21,West Ham,Leeds,0,0.5143,0.2432,0.2425
2023-05-21,Torino,Fiorentina,1,0.3205,0.2902,0.3893
2023-05-21,Lecce,Spezia,1,0.4666,0.282,0.2514
2023-05-22,Newcastle United,Leicester,1,0.6842,0.192,0.1237
2023-05-22,Roma,Salernitana,1,0.6022,0.2335,0.1643
2023-05-22,Empoli,Juventus,0,0.2688,0.287,0.4442
2023-05-23,Celta,Girona,1,0.4361,0.2722,0.2916
2023-05-23,Real Sociedad,Almeria,0,0.6389,0.2127,0.1484
2023-05-23,Valladolid,Barcelona,0,0.14,0.2144,0.6456
2023-05-24,Elche,Sevilla,1,0.274,0.2714,0.4546
2023-05-24,Betis,Getafe,2,0.5244,0.2581,0.2175
2023-05-24,Real Madrid,Vallecano,0,0.6889,0.1881,0.123
2023-05-24,Villarreal,Cadiz,0,0.6405,0.2096,0.1499
2023-05-24,Aberdeen,St Mirren,0,0.5083,0.2632,0.2285
2023-05-24,Dundee United,Kilmarnock,2,0.4341,0.2787,0.2871
2023-05-24,Hibernian,Celtic,0,0.1425,0.2061,0.6515
2023-05-24,Livingston,Motherwell,1,0.4044,0.2755,0.3201
2023-05-24,Brighton,Manchester City,1,0.2806,0.2547,0.4647
2023-05-24,Ross County,St Johnstone,1,0.3752,0.2843,0.3405
2023-05-24,Espanol,Atletico Madrid,1,0.1729,0.2292,0.5978
2023-05-24,Rangers,Hearts,1,0.6877,0.1909,0.1214
2023-05-25,Manchester United,Chelsea,0,0.6284,0.2231,0.1485
2023-05-25,Osasuna,Athletic Bilbao,0,0.3176,0.3017,0.3807
2023-05-25,Mallorca,Valencia,0,0.3983,0.2995,0.3022
2023-05-26,Sampdoria,Sassuolo,1,0.2115,0.2471,0.5414
2023-05-27,Wolfsburg,Hertha,2,0.6771,0.1943,0.1286
2023-05-27,Union Berlin,Werder Bremen,0,0.5506,0.2365,0.2129
2023-05-27,Bochum,Bayer Leverkusen,0,0.235,0.2275,0.5374
2023-05-27,Borussia Dortmund,Mainz,1,0.5278,0.2311,0.2411
2023-05-27,Stuttgart,Hoffenheim,1,0.5201,0.241,0.2389
2023-05-27,FC Koln,Bayern Munich,2,0.2582,0.2382,0.5036
2023-05-27,Salernitana,Udinese,0,0.3508,0.2693,0.3799
2023-05-27,Spezia,Torino,2,0.3299,0.2949,0.3752
2023-05-27,Fiorentina,Roma,0,0.4232,0.2874,0.2894
2023-05-27,Inter,Atalanta,0,0.4999,0.2506,0.2496
2023-05-27,RB Leipzig,Schalke 04,0,0.6675,0.1939,0.1385
2023-05-27,M'gladbach,Augsburg,0,0.5515,0.239,0.2094
2023-05-27,Eintracht Frankfurt,Freiburg,0,0.3805,0.2554,0.3641
2023-05-27,Angers,Troyes,0,0.4469,0.2523,0.3009
2023-05-27,St Mirren,Rangers,2,0.1748,0.2264,0.5988
2023-05-27,Hearts,Hibernian,1,0.4921,0.2476,0.2604
2023-05-27,Celtic,Aberdeen,0,0.7196,0.1802,0.1002
2023-05-27,Strasbourg,Paris Saint-Germain,1,0.2995,0.238,0.4625
2023-05-27,Rennes,Monaco,0,0.4845,0.2469,0.2686
2023-05-27,Sevilla,Real Madrid,2,0.2616,0.2511,0.4873
2023-05-27,Toulouse,Auxerre,1,0.522,0.2445,0.2335
2023-05-27,Montpellier,Nice,2,0.3752,0.2587,0.3661
2023-05-27,Marseille,Brest,2,0.6439,0.2148,0.1412
2023-05-27,Lyon,Reims,0,0.4592,0.2595,0.2813
2023-05-27,Lille,Nantes,0,0.6903,0.1842,0.1255
2023-05-27,Lens,Ajaccio,0,0.7674,0.1634,0.0692
2023-05-27,Clermont,Lorient,0,0.4568,0.2667,0.2765
2023-05-28,Cadiz,Celta,0,0.307,0.2766,0.4164
2023-05-28,Monza,Lecce,2,0.5087,0.2678,0.2235
2023-05-28,Athletic Bilbao,Elche,2,0.6699,0.21,0.1201
2023-05-28,Almeria,Valladolid,1,0.4879,0.2368,0.2753
2023-05-28,St Johnstone,Livingston,0,0.3989,0.2883,0.3128
2023-05-28,Kilmarnock,Ross County,0,0.4896,0.2677,0.2426
2023-05-28,Bologna,Napoli,1,0.2619,0.2632,0.475
2023-05-28,Verona,Empoli,1,0.4498,0.2872,0.263
2023-05-28,Getafe,Osasuna,0,0.3494,0.2917,0.3589
2023-05-28,Lazio,Cremonese,0,0.7018,0.1887,0.1094
2023-05-28,Motherwell,Dundee United,0,0.4971,0.2594,0.2435
2023-05-28,Juventus,AC Milan,2,0.4022,0.2743,0.3234
2023-05-28,Barcelona,Mallorca,0,0.6714,0.2224,0.1062
2023-05-28,Arsenal,Wolverhampton,0,0.6585,0.1993,0.1423
2023-05-28,Southampton,Liverpool,1,0.2365,0.2446,0.5189
2023-05-28,Manchester United,Fulham,0,0.6447,0.2028,0.1525
2023-05-28,Leicester,West Ham,0,0.4215,0.2609,0.3176
2023-05-28,Leeds,Tottenham,2,0.3568,0.2383,0.4049
2023-05-28,Everton,Bournemouth,0,0.4062,0.2533,0.3405
2023-05-28,Crystal Palace,Nottingham Forest,1,0.5829,0.2305,0.1866
2023-05-28,Chelsea,Newcastle United,1,0.258,0.2579,0.4841
2023-05-28,Brentford,Manchester City,0,0.1765,0.2297,0.5938
2023-05-28,Aston Villa,Brighton,0,0.352,0.2567,0.3913
2023-05-28,Valencia,Espanol,1,0.5215,0.2528,0.2256
2023-05-28,Girona,Betis,2,0.493,0.2594,0.2476
2023-05-28,Atletico Madrid,Real Sociedad,0,0.5282,0.2652,0.2065
2023-05-28,Vallecano,Villarreal,0,0.3093,0.2651,0.4256
2023-06-02,Sassuolo,Fiorentina,2,0.3455,0.2872,0.3673
2023-06-03,Empoli,Lazio,2,0.3271,0.285,0.3879
2023-06-03,Ajaccio,Marseille,0,0.1372,0.2334,0.6294
2023-06-03,Auxerre,Lens,2,0.19,0.2481,0.5619
2023-06-03,Brest,Rennes,2,0.3031,0.2818,0.415
2023-06-03,Lorient,Strasbourg,0,0.3974,0.2712,0.3314
2023-06-03,Monaco,Toulouse,2,0.4604,0.2422,0.2974
2023-06-03,Nantes,Angers,0,0.5337,0.2494,0.2168
2023-06-03,Nice,Lyon,0,0.4645,0.2399,0.2956
2023-06-03,Paris Saint-Germain,Clermont,2,0.5807,0.228,0.1913
2023-06-03,Reims,Montpellier,2,0.4537,0.2512,0.2951
2023-06-03,Troyes,Lille,1,0.1405,0.2054,0.6541
2023-06-03,Cremonese,Salernitana,0,0.3338,0.2652,0.401
2023-06-03,Torino,Inter,2,0.3762,0.2702,0.3536
2023-06-04,Villarreal,Atletico Madrid,1,0.3936,0.2579,0.3485
2023-06-04,Elche,Cadiz,1,0.4186,0.272,0.3094
2023-06-04,Betis,Valencia,1,0.4628,0.2741,0.2631
2023-06-04,Valladolid,Getafe,1,0.3704,0.2805,0.3491
2023-06-04,Celta,Barcelona,0,0.2427,0.2622,0.4951
2023-06-04,Real Sociedad,Sevilla,0,0.5383,0.2542,0.2075
2023-06-04,Espanol,Almeria,1,0.4874,0.241,0.2716
2023-06-04,Osasuna,Girona,0,0.3678,0.2772,0.355
2023-06-04,Udinese,Juventus,2,0.3362,0.2859,0.3779
2023-06-04,Roma,Spezia,0,0.5812,0.25,0.1688
2023-06-04,Real Madrid,Athletic Bilbao,1,0.5648,0.2378,0.1974
2023-06-04,Lecce,Bologna,2,0.3174,0.2999,0.3827
2023-06-04,Atalanta,Monza,0,0.4534,0.2602,0.2864
2023-06-04,Napoli,Sampdoria,0,0.8313,0.1219,0.0468
2023-06-04,AC Milan,Verona,0,0.6616,0.2139,0.1245
2023-06-04,Mallorca,Vallecano,0,0.3637,0.2795,0.3569
2023-08-04,Arbroath,Dundee United,2,0.4854,0.2852,0.2294
2023-08-04,Sheffield Weds,Southampton,2,0.7029,0.1911,0.1059
2023-08-05,Falkirk,Annan Athletic,0,0.4788,0.2662,0.255
2023-08-05,Middlesbrough,Millwall,2,0.485,0.2744,0.2406
2023-08-05,Bristol City,Preston,1,0.4846,0.2761,0.2393
2023-08-05,Blackpool,Burton,0,0.3907,0.2739,0.3355
2023-08-05,Bolton,Lincoln,0,0.4932,0.2804,0.2264
2023-08-05,Cambridge,Oxford,0,0.3848,0.2891,0.3261
2023-08-05,Carlisle,Fleetwood Town,1,0.4788,0.289,0.2323
2023-08-05,Charlton,Leyton Orient,0,0.3448,0.2941,0.3611
2023-08-05,Derby,Wigan,2,0.5946,0.2482,0.1572
2023-08-05,Northampton,Stevenage,2,0.3794,0.3302,0.2904
2023-08-05,Portsmouth,Bristol Rvs,1,0.5539,0.2522,0.1938
2023-08-05,Reading,Peterboro,2,0.2441,0.2821,0.4738
2023-08-05,Shrewsbury,Cheltenham,0,0.3724,0.2855,0.3421
2023-08-05,Wycombe,Exeter,2,0.4838,0.2693,0.2469
2023-08-05,Partick,Raith Rvs,1,0.5713,0.243,0.1856
2023-08-05,Plymouth,Huddersfield,0,0.5957,0.2435,0.1608
2023-08-05,Dunfermline,Airdrie Utd,0,0.5134,0.2673,0.2192
2023-08-05,Inverness C,Queens Park,2,0.4753,0.2644,0.2603
2023-08-05,Morton,Ayr,0,0.3897,0.2951,0.3153
2023-08-05,Stoke,Rotherham,0,0.5155,0.2676,0.2169
2023-08-05,Swansea,Birmingham,1,0.5611,0.2564,0.1825
2023-08-05,Watford,QPR,0,0.53,0.2639,0.2061
2023-08-05,Queen of Sth,Alloa,2,0.4312,0.2611,0.3077
2023-08-05,Montrose,Kelty Hearts,2,0.4675,0.2693,0.2633
2023-08-05,Hamilton,Cove Rangers,0,0.4221,0.2846,0.2933
2023-08-05,Blackburn,West Brom,0,0.4061,0.2917,0.3022
2023-08-05,Norwich,Hull,0,0.4408,0.29,0.2691
2023-08-05,Dundee,Motherwell,1,0.5046,0.2747,0.2208
2023-08-05,Stockport,Gillingham,2,0.5636,0.2706,0.1657
2023-08-05,Crewe,Mansfield,1,0.3172,0.2817,0.401
2023-08-05,Barnsley,Port Vale,0,0.5821,0.2476,0.1703
2023-08-05,Doncaster,Harrogate,2,0.2949,0.2875,0.4176
2023-08-05,Forest Green,Salford,2,0.1679,0.255,0.5771
2023-08-05,Grimsby,AFC Wimbledon,1,0.4746,0.2859,0.2394
2023-08-05,Morecambe,Walsall,0,0.3694,0.2917,0.339
2023-08-05,Tranmere,Barrow,2,0.3785,0.3181,0.3034
2023-08-05,Crawley Town,Bradford,0,0.2703,0.2802,0.4495
2023-08-05,Celtic,Ross County,0,0.7676,0.1575,0.0748
2023-08-05,St Johnstone,Hearts,2,0.4031,0.2643,0.3327
2023-08-05,Kilmarnock,Rangers,0,0.1594,0.2367,0.6039
2023-08-05,Bonnyrigg Rose,Dumbarton,1,0.3818,0.3083,0.3098
2023-08-05,East Fife,Peterhead,2,0.6528,0.2183,0.1289
2023-08-05,Elgin,Stranraer,2,0.3794,0.2928,0.3279
2023-08-05,Accrington,Newport County,0,0.2982,0.2796,0.4221
2023-08-05,Livingston,Aberdeen,1,0.3679,0.2768,0.3553
2023-08-05,Stenhousemuir,Forfar,1,0.4211,0.291,0.2879
2023-08-06,Leeds,Cardiff,1,0.3172,0.2715,0.4113
2023-08-06,Sunderland,Ipswich,2,0.2762,0.2731,0.4507
2023-08-06,Leicester,Coventry,0,0.2839,0.2757,0.4404
2023-08-06,Hibernian,St Mirren,2,0.5639,0.2374,0.1987
2023-08-11,Almeria,Vallecano,2,0.4196,0.2677,0.3127
2023-08-11,Nice,Lille,1,0.3904,0.2697,0.3399
2023-08-11,Sevilla,Valencia,2,0.4546,0.2737,0.2717
2023-08-11,Burnley,Manchester City,2,0.4246,0.2728,0.3026
