date,home,away,actual,p_home,p_draw,p_away
2023-10-07,Salford,Crewe,0,0.4364,0.2644,0.2992
2023-10-07,Newport County,Harrogate,2,0.4006,0.2904,0.309
2023-10-07,Exeter,Barnsley,2,0.3311,0.2924,0.3764
2023-10-07,Cadiz,Girona,2,0.256,0.2571,0.487
2023-10-07,Real Madrid,Osasuna,0,0.6789,0.2035,0.1177
2023-10-07,Mallorca,Valencia,1,0.3453,0.2956,0.3591
2023-10-07,Sevilla,Vallecano,1,0.4727,0.2581,0.2692
2023-10-07,Coventry,Norwich,1,0.4959,0.2686,0.2356
2023-10-07,Ipswich,Preston,0,0.6523,0.2138,0.1339
2023-10-07,Leeds,Bristol City,0,0.4574,0.2626,0.28
2023-10-07,Leicester,Stoke,0,0.5303,0.245,0.2246
2023-10-07,Millwall,Hull,1,0.4482,0.2885,0.2633
2023-10-07,Plymouth,Swansea,2,0.5365,0.2401,0.2234
2023-10-07,QPR,Blackburn,2,0.3522,0.2745,0.3733
2023-10-07,Sheffield Weds,Huddersfield,1,0.4399,0.2706,0.2895
2023-10-07,Southampton,Rotherham,1,0.5493,0.239,0.2118
2023-10-07,Gillingham,Milton Keynes Dons,0,0.4704,0.2963,0.2333
2023-10-07,Crawley Town,Wrexham,2,0.3224,0.2413,0.4363
2023-10-07,Sutton,Walsall,0,0.3444,0.3001,0.3555
2023-10-07,Tranmere,Grimsby,1,0.3752,0.2975,0.3273
2023-10-07,Mansfield,AFC Wimbledon,1,0.4851,0.2828,0.2321
2023-10-07,Celtic,Kilmarnock,0,0.7654,0.1625,0.072
2023-10-07,Charlton,Blackpool,1,0.4654,0.2787,0.2559
2023-10-07,Cheltenham,Derby,1,0.2425,0.3052,0.4524
2023-10-07,Livingston,Motherwell,0,0.2809,0.2898,0.4293
2023-10-07,Bolton,Carlisle,2,0.4845,0.2872,0.2283
2023-10-07,Oxford,Bristol Rvs,0,0.5569,0.2489,0.1942
2023-10-07,Accrington,Forest Green,0,0.5779,0.2483,0.1738
2023-10-07,Barrow,Notts County,1,0.365,0.2931,0.3419
2023-10-08,Eintracht Frankfurt,Heidenheim,0,0.5634,0.2175,0.2191
2023-10-08,Monza,Salernitana,0,0.5216,0.2585,0.22
2023-10-08,Frosinone,Verona,0,0.5021,0.2644,0.2335
2023-10-08,Lazio,Atalanta,0,0.3696,0.2735,0.3569
2023-10-08,Cagliari,Roma,2,0.251,0.3024,0.4466
2023-10-08,Napoli,Fiorentina,2,0.6184,0.2224,0.1592
2023-10-08,Aberdeen,St Johnstone,1,0.5557,0.2522,0.1921
2023-10-08,St Mirren,Rangers,2,0.2174,0.2602,0.5225
2023-10-08,Marseille,Le Havre,0,0.5328,0.2394,0.2278
2023-10-08,Brest,Toulouse,1,0.5335,0.2409,0.2257
2023-10-08,Lyon,Lorient,1,0.5845,0.2146,0.2008
2023-10-08,Lens,Lille,1,0.4439,0.26,0.2961
2023-10-08,Arsenal,Manchester City,0,0.3487,0.2735,0.3778
2023-10-08,West Ham,Newcastle United,1,0.2395,0.2372,0.5232
2023-10-08,Wolverhampton,Aston Villa,1,0.2067,0.2264,0.567
2023-10-08,Granada,Barcelona,1,0.2247,0.2208,0.5545
2023-10-08,Rennes,Paris Saint-Germain,2,0.4664,0.2418,0.2917
2023-10-08,Bayer Leverkusen,FC Koln,0,0.6621,0.1886,0.1492
2023-10-08,Brighton,Liverpool,1,0.505,0.2165,0.2785
2023-10-08,Villarreal,Las Palmas,2,0.5173,0.2612,0.2215
2023-10-08,Atletico Madrid,Real Sociedad,0,0.5357,0.2516,0.2127
2023-10-08,Bayern Munich,Freiburg,0,0.7661,0.1403,0.0936
2023-10-08,Alaves,Betis,1,0.462,0.2687,0.2693
2023-10-08,Celta,Getafe,1,0.4326,0.2655,0.302
2023-10-09,Burton,Cambridge,0,0.3397,0.3093,0.3509
2023-10-14,Cambridge,Shrewsbury,1,0.4032,0.3263,0.2705
2023-10-14,Harrogate,Stockport,2,0.3584,0.287,0.3546
2023-10-14,Forest Green,Colchester,0,0.2445,0.2681,0.4874
2023-10-14,Doncaster,Sutton,0,0.4569,0.2776,0.2655
2023-10-14,Crewe,Tranmere,0,0.5081,0.2559,0.236
2023-10-14,AFC Wimbledon,Bradford,2,0.3917,0.319,0.2892
2023-10-14,Notts County,Mansfield,2,0.3671,0.276,0.3569
2023-10-14,Swindon,Newport County,0,0.5459,0.2453,0.2089
2023-10-14,Walsall,Gillingham,0,0.4073,0.3129,0.2798
2023-10-14,Wrexham,Salford,0,0.587,0.2114,0.2015
2023-10-14,Lincoln,Burton,2,0.5658,0.259,0.1752
2023-10-14,Carlisle,Leyton Orient,2,0.3731,0.3253,0.3016
2023-10-14,Blackpool,Stevenage,0,0.2577,0.3171,0.4252
2023-10-14,Milton Keynes Dons,Barrow,1,0.3761,0.319,0.3049
2023-10-14,Grimsby,Accrington,2,0.4656,0.2836,0.2508
2023-10-20,Airdrie Utd,Queens Park,1,0.5652,0.2391,0.1958
2023-10-20,Le Havre,Lens,1,0.3332,0.2715,0.3953
2023-10-20,Newport County,Walsall,1,0.4135,0.2932,0.2932
2023-10-20,Tranmere,Doncaster,2,0.4341,0.2757,0.2902
2023-10-20,Osasuna,Granada,0,0.4733,0.2626,0.2641
2023-10-20,Borussia Dortmund,Werder Bremen,0,0.7087,0.169,0.1223
2023-10-21,Annan Athletic,Queen of Sth,2,0.4834,0.2672,0.2494
2023-10-21,Exeter,Wigan,2,0.5168,0.2755,0.2077
2023-10-21,Charlton,Reading,0,0.4873,0.2695,0.2432
2023-10-21,Burton,Bristol Rvs,0,0.364,0.2896,0.3464
2023-10-21,Bolton,Northampton,0,0.3825,0.3101,0.3074
2023-10-21,Union Berlin,Stuttgart,2,0.4085,0.2491,0.3424
2023-10-21,Wolfsburg,Bayer Leverkusen,2,0.3888,0.2483,0.3629
2023-10-21,Mainz,Bayern Munich,2,0.1414,0.1849,0.6737
2023-10-21,Kilmarnock,Livingston,0,0.4856,0.2854,0.229
2023-10-21,Rangers,Hibernian,0,0.6225,0.2178,0.1596
2023-10-21,Sutton,Morecambe,2,0.4024,0.277,0.3206
2023-10-21,Fleetwood Town,Lincoln,2,0.3249,0.3268,0.3483
2023-10-21,Stockport,Grimsby,0,0.5255,0.272,0.2025
2023-10-21,Salford,Swindon,1,0.353,0.2675,0.3795
2023-10-21,Gillingham,Notts County,2,0.3845,0.2863,0.3292
2023-10-21,Crawley Town,Crewe,2,0.4391,0.2612,0.2998
2023-10-21,Colchester,Harrogate,2,0.4366,0.2826,0.2808
2023-10-21,Bradford,Wrexham,1,0.4079,0.2886,0.3035
2023-10-21,Barrow,AFC Wimbledon,1,0.3441,0.3116,0.3443
2023-10-21,Accrington,Milton Keynes Dons,0,0.4399,0.2804,0.2797
2023-10-21,Alloa,Kelty Hearts,0,0.5112,0.2648,0.224
2023-10-21,Leyton Orient,Barnsley,1,0.3645,0.3146,0.3209
2023-10-21,Peterboro,Wycombe,1,0.5201,0.2664,0.2134
2023-10-21,Nice,Marseille,0,0.5577,0.2372,0.2052
2023-10-21,Sassuolo,Lazio,2,0.4455,0.2584,0.296
2023-10-21,Torino,Inter,2,0.2455,0.2856,0.4689
2023-10-21,Verona,Napoli,2,0.1369,0.2388,0.6243
2023-10-21,Sheffield Utd,Manchester United,2,0.3723,0.2588,0.369
2023-10-21,Chelsea,Arsenal,1,0.2418,0.26,0.4982
2023-10-21,Nottingham Forest,Luton,1,0.3723,0.2932,0.3345
2023-10-21,Newcastle United,Crystal Palace,0,0.6127,0.2281,0.1592
2023-10-21,Partick,Dundee United,2,0.5097,0.2453,0.245
2023-10-21,Dunfermline,Ayr,2,0.5398,0.2582,0.202
2023-10-21,Manchester City,Brighton,0,0.6665,0.1906,0.1429
2023-10-21,Oxford,Blackpool,1,0.5095,0.2741,0.2164
2023-10-21,Brentford,Burnley,0,0.4425,0.2564,0.3011
2023-10-21,Liverpool,Everton,0,0.6305,0.2001,0.1694
2023-10-21,Spartans,Dumbarton,0,0.3871,0.3004,0.3125
2023-10-21,East Fife,Stranraer,0,0.5183,0.2758,0.2058
2023-10-21,Bonnyrigg Rose,Clyde,0,0.4956,0.2908,0.2136
2023-10-21,Darmstadt,RB Leipzig,2,0.1301,0.1716,0.6983
2023-10-21,Freiburg,Bochum,0,0.644,0.1865,0.1694
2023-10-21,Hoffenheim,Eintracht Frankfurt,2,0.4469,0.2435,0.3096
2023-10-21,Stevenage,Port Vale,1,0.5726,0.2667,0.1607
2023-10-21,Shrewsbury,Derby,0,0.3378,0.3071,0.3551
2023-10-21,Portsmouth,Carlisle,0,0.5259,0.2777,0.1964
2023-10-21,Bournemouth,Wolverhampton,2,0.4562,0.2526,0.2912
2023-10-21,Paris Saint-Germain,Strasbourg,0,0.6298,0.219,0.1511
2023-10-21,Cheltenham,Cambridge,0,0.3085,0.3253,0.3663
2023-10-21,Bristol City,Coventry,0,0.3443,0.3006,0.3551
2023-10-21,Sevilla,Real Madrid,1,0.2818,0.2563,0.4619
2023-10-21,Getafe,Betis,1,0.4675,0.2649,0.2677
2023-10-21,Real Sociedad,Mallorca,0,0.5473,0.252,0.2007
2023-10-21,Preston,Millwall,1,0.3735,0.3125,0.3141
2023-10-21,Blackburn,Cardiff,0,0.3911,0.2799,0.329
2023-10-21,Stirling,Falkirk,2,0.2565,0.2553,0.4882
2023-10-21,Hamilton,Edinburgh City,1,0.6908,0.1769,0.1323
2023-10-21,Celta,Atletico Madrid,2,0.2898,0.2569,0.4534
2023-10-21,Huddersfield,QPR,0,0.5519,0.2516,0.1965
2023-10-21,Middlesbrough,Birmingham,0,0.5343,0.2594,0.2062
2023-10-21,Norwich,Leeds,2,0.4705,0.2526,0.2769
2023-10-21,Stoke,Sunderland,0,0.2894,0.268,0.4426
2023-10-21,Swansea,Leicester,2,0.4294,0.2681,0.3025
2023-10-21,Watford,Sheffield Weds,0,0.4038,0.2897,0.3064
2023-10-21,West Brom,Plymouth,1,0.4083,0.2719,0.3198
2023-10-21,Hull,Southampton,2,0.5617,0.2387,0.1996
2023-10-22,Nantes,Montpellier,0,0.3823,0.2399,0.3779
2023-10-22,Toulouse,Reims,1,0.3762,0.2763,0.3475
2023-10-22,FC Koln,M'gladbach,0,0.5072,0.2238,0.269
2023-10-22,Barcelona,Athletic Bilbao,0,0.5913,0.2322,0.1766
2023-10-22,Villarreal,Alaves,1,0.4477,0.2484,0.304
2023-10-22,Hearts,Celtic,2,0.167,0.2384,0.5946
2023-10-22,Heidenheim,Augsburg,2,0.5237,0.2212,0.2551
2023-10-22,Atalanta,Genoa,0,0.56,0.2562,0.1839
2023-10-22,Salernitana,Cagliari,1,0.4482,0.2924,0.2595
2023-10-22,Girona,Almeria,0,0.6356,0.1938,0.1706
2023-10-22,AC Milan,Juventus,2,0.4707,0.2718,0.2575
2023-10-22,Lille,Brest,0,0.5398,0.2299,0.2303
2023-10-22,Bologna,Frosinone,0,0.5817,0.2266,0.1917
2023-10-22,Lorient,Rennes,0,0.2283,0.2308,0.5408
2023-10-22,Lyon,Clermont,2,0.5425,0.2375,0.2199
2023-10-22,Monaco,Metz,0,0.6639,0.185,0.1511
2023-10-22,Aston Villa,West Ham,0,0.6345,0.2018,0.1637
2023-10-22,Las Palmas,Vallecano,2,0.3251,0.2866,0.3883
2023-10-22,Roma,Monza,0,0.5312,0.2586,0.2102
2023-10-23,Fiorentina,Empoli,2,0.6176,0.2287,0.1538
2023-10-23,Udinese,Lecce,1,0.4905,0.2761,0.2334
2023-10-23,Tottenham,Fulham,0,0.6843,0.1735,0.1422
2023-10-23,Valencia,Cadiz,0,0.5924,0.2406,0.167
2023-10-24,West Brom,QPR,0,0.61,0.2424,0.1476
2023-10-24,Leicester,Sunderland,0,0.3752,0.2711,0.3537
2023-10-24,Swansea,Watford,2,0.5036,0.2674,0.2289
2023-10-24,Millwall,Blackburn,2,0.5186,0.2568,0.2245
2023-10-24,Huddersfield,Cardiff,2,0.4025,0.2916,0.3059
2023-10-24,Norwich,Middlesbrough,2,0.4187,0.2682,0.3131
2023-10-24,Elgin,Stenhousemuir,1,0.2723,0.2768,0.451
2023-10-24,Cambridge,Portsmouth,1,0.2886,0.3177,0.3937
2023-10-24,Carlisle,Burton,0,0.5273,0.2773,0.1954
2023-10-24,Derby,Exeter,0,0.5035,0.2766,0.2199
2023-10-24,Lincoln,Charlton,0,0.4467,0.2893,0.264
2023-10-24,Northampton,Leyton Orient,1,0.4532,0.3182,0.2286
2023-10-24,Port Vale,Peterboro,2,0.3241,0.2842,0.3917
2023-10-24,Wigan,Oxford,0,0.2671,0.2866,0.4463
2023-10-24,Wycombe,Bolton,2,0.4097,0.2865,0.3039
2023-10-24,Reading,Fleetwood Town,2,0.4366,0.3013,0.2621
2023-10-24,Barnsley,Shrewsbury,0,0.5243,0.2778,0.198
2023-10-24,Bristol Rvs,Stevenage,1,0.2421,0.2927,0.4652
2023-10-24,Blackpool,Cheltenham,0,0.5304,0.2733,0.1962
2023-10-24,Doncaster,Salford,2,0.3903,0.2728,0.3369
2023-10-24,Grimsby,Colchester,2,0.4034,0.2869,0.3097
2023-10-24,Forest Green,Barrow,2,0.268,0.3065,0.4255
2023-10-24,Morecambe,Tranmere,0,0.4542,0.2687,0.2771
2023-10-24,Crewe,Stockport,2,0.3507,0.2744,0.3748
2023-10-24,Notts County,Newport County,0,0.5283,0.2459,0.2257
2023-10-24,AFC Wimbledon,Accrington,2,0.5502,0.2591,0.1907
2023-10-24,Dundee,Ross County,1,0.5571,0.2499,0.193
2023-10-24,Harrogate,Mansfield,2,0.3163,0.3041,0.3796
2023-10-24,Milton Keynes Dons,Bradford,0,0.2944,0.3229,0.3827
2023-10-24,Swindon,Gillingham,2,0.5095,0.2739,0.2166
2023-10-24,Walsall,Crawley Town,1,0.4568,0.2716,0.2716
2023-10-24,Wrexham,Sutton,0,0.6616,0.1982,0.1402
2023-10-25,Rotherham,Coventry,0,0.2046,0.271,0.5244
2023-10-25,Stoke,Leeds,0,0.4107,0.2522,0.3371
2023-10-25,Birmingham,Hull,2,0.359,0.3014,0.3396
2023-10-25,Bristol City,Ipswich,2,0.2371,0.2601,0.5028
2023-10-25,Plymouth,Sheffield Weds,0,0.5659,0.2348,0.1993
2023-10-25,Preston,Southampton,1,0.5282,0.2567,0.2152
2023-10-27,Clermont,Nice,2,0.2429,0.2598,0.4972
2023-10-27,Bochum,Mainz,1,0.412,0.2368,0.3512
2023-10-27,Girona,Celta,0,0.5485,0.2312,0.2203
2023-10-27,Genoa,Salernitana,0,0.4989,0.2802,0.2209
2023-10-27,Dundee United,Arbroath,0,0.4218,0.295,0.2831
2023-10-27,Queens Park,Partick,1,0.3301,0.2528,0.4171
2023-10-27,Crystal Palace,Tottenham,2,0.3618,0.2541,0.3841
2023-10-28,Wigan,Shrewsbury,0,0.3398,0.3133,0.3469
2023-10-28,Montrose,Hamilton,2,0.3372,0.2575,0.4053
2023-10-28,Queen of Sth,Cove Rangers,2,0.5229,0.2503,0.2268
2023-10-28,Kelty Hearts,Stirling,0,0.3039,0.295,0.4011
2023-10-28,Falkirk,Alloa,0,0.7149,0.1774,0.1077
2023-10-28,Leeds,Huddersfield,0,0.4702,0.2564,0.2734
2023-10-28,Bournemouth,Burnley,0,0.2871,0.2497,0.4632
2023-10-28,Chelsea,Brentford,2,0.4347,0.2618,0.3035
2023-10-28,Juventus,Verona,0,0.6542,0.2255,0.1203
2023-10-28,Lecce,Torino,2,0.3514,0.3264,0.3222
2023-10-28,Sassuolo,Bologna,1,0.4094,0.2735,0.317
2023-10-28,Mallorca,Getafe,1,0.3964,0.2818,0.3218
2023-10-28,Cadiz,Sevilla,1,0.2835,0.2718,0.4447
2023-10-28,Watford,Millwall,1,0.3489,0.2907,0.3604
2023-10-28,Sunderland,Norwich,0,0.5522,0.2453,0.2025
2023-10-28,QPR,Leicester,2,0.2807,0.2674,0.4519
2023-10-28,Middlesbrough,Stoke,2,0.5406,0.2477,0.2117
2023-10-28,Ipswich,Plymouth,0,0.5907,0.2142,0.1952
2023-10-28,Hull,Preston,0,0.4429,0.299,0.2581
2023-10-28,Edinburgh City,Annan Athletic,0,0.2597,0.2413,0.499
2023-10-28,Lens,Nantes,0,0.6566,0.201,0.1424
2023-10-28,Reims,Lorient,0,0.5803,0.2243,0.1954
2023-10-28,Cardiff,Bristol City,0,0.4508,0.2933,0.2559
2023-10-28,Blackburn,Swansea,2,0.3898,0.2754,0.3348
2023-10-28,Wolverhampton,Newcastle United,1,0.1604,0.2125,0.6271
2023-10-28,Stevenage,Derby,0,0.5034,0.2871,0.2095
2023-10-28,Arsenal,Sheffield Utd,0,0.6798,0.187,0.1332
2023-10-28,Southampton,Birmingham,0,0.4005,0.2772,0.3223
2023-10-28,Reading,Portsmouth,2,0.2883,0.2985,0.4131
2023-10-28,Augsburg,Wolfsburg,0,0.2465,0.2384,0.5151
2023-10-28,Raith Rvs,Dunfermline,0,0.3503,0.3019,0.3479
2023-10-28,Morecambe,AFC Wimbledon,0,0.314,0.2889,0.3971
2023-10-28,Notts County,Wrexham,2,0.4092,0.2383,0.3525
2023-10-28,Stockport,Tranmere,0,0.5881,0.2469,0.165
2023-10-28,Almeria,Las Palmas,2,0.4702,0.2577,0.2721
2023-10-28,Sutton,Bradford,0,0.2683,0.3184,0.4133
2023-10-28,St Mirren,St Johnstone,0,0.5682,0.2575,0.1743
2023-10-28,Port Vale,Cheltenham,2,0.5572,0.2593,0.1835
2023-10-28,Motherwell,Ross County,1,0.5835,0.2474,0.1692
2023-10-28,Hibernian,Celtic,1,0.2399,0.2511,0.509
2023-10-28,RB Leipzig,FC Koln,0,0.6766,0.1934,0.13
2023-10-28,Werder Bremen,Union Berlin,0,0.3515,0.2527,0.3957
2023-10-28,Stuttgart,Hoffenheim,2,0.6085,0.1965,0.195
2023-10-28,M'gladbach,Heidenheim,0,0.5543,0.2019,0.2438
2023-10-28,Bayern Munich,Darmstadt,0,0.8816,0.0781,0.0403
2023-10-28,Livingston,Dundee,2,0.2967,0.2953,0.408
2023-10-28,Mansfield,Walsall,0,0.5527,0.2678,0.1795
2023-10-28,Milton Keynes Dons,Swindon,0,0.3085,0.2752,0.4162
2023-10-28,Gillingham,Newport County,2,0.4384,0.2988,0.2628
2023-10-28,Inverness C,Airdrie Utd,0,0.4079,0.2789,0.3132
2023-10-28,Ayr,Morton,2,0.4701,0.2683,0.2616
2023-10-28,Accrington,Colchester,2,0.3764,0.281,0.3426
2023-10-28,Oxford,Wycombe,1,0.4696,0.2787,0.2517
2023-10-28,Exeter,Lincoln,1,0.3708,0.3023,0.3269
2023-10-28,Harrogate,Crewe,2,0.46,0.2735,0.2665
2023-10-28,Cambridge,Carlisle,0,0.3869,0.3189,0.2943
2023-10-28,Charlton,Bolton,2,0.4026,0.2785,0.3189
2023-10-28,Bristol Rvs,Northampton,0,0.2958,0.3082,0.396
2023-10-28,Blackpool,Peterboro,2,0.3063,0.2935,0.4003
2023-10-28,Barnsley,Fleetwood Town,1,0.5526,0.2766,0.1707
2023-10-28,Barrow,Salford,1,0.4126,0.3095,0.2779
2023-10-28,Doncaster,Grimsby,0,0.3764,0.2929,0.3306
2023-10-28,Forest Green,Crawley Town,0,0.2815,0.2651,0.4534
2023-10-28,Burton,Leyton Orient,1,0.2865,0.3096,0.4039
2023-10-28,Barcelona,Real Madrid,2,0.4365,0.2527,0.3108
2023-10-29,Brest,Paris Saint-Germain,2,0.3457,0.2419,0.4124
2023-10-29,Lille,Monaco,0,0.4764,0.2347,0.2889
2023-10-29,Metz,Le Havre,1,0.3758,0.2671,0.3571
2023-10-29,Athletic Bilbao,Valencia,1,0.4408,0.2854,0.2738
2023-10-29,Vallecano,Real Sociedad,1,0.4166,0.2509,0.3325
2023-10-29,Montpellier,Toulouse,0,0.5021,0.2442,0.2537
2023-10-29,Atletico Madrid,Alaves,0,0.5996,0.2296,0.1708
2023-10-29,Rangers,Hearts,0,0.7023,0.1905,0.1072
2023-10-29,Kilmarnock,Aberdeen,0,0.4316,0.274,0.2944
2023-10-29,West Ham,Everton,2,0.4639,0.2449,0.2913
2023-10-29,Aston Villa,Luton,0,0.576,0.2358,0.1882
2023-10-29,Brighton,Fulham,1,0.7006,0.1686,0.1309
2023-10-29,Liverpool,Nottingham Forest,0,0.6766,0.1916,0.1318
2023-10-29,Manchester United,Manchester City,2,0.2148,0.2369,0.5483
2023-10-29,Cagliari,Frosinone,0,0.3778,0.29,0.3322
2023-10-29,Monza,Udinese,1,0.4144,0.2791,0.3065
2023-10-29,Napoli,AC Milan,1,0.546,0.2507,0.2033
2023-10-29,Betis,Osasuna,0,0.4277,0.2957,0.2766
2023-10-29,Rennes,Strasbourg,1,0.6086,0.2331,0.1583
2023-10-29,Inter,Roma,0,0.5724,0.2468,0.1808
2023-10-29,Sheffield Weds,Rotherham,0,0.5945,0.2536,0.1519
2023-10-29,Eintracht Frankfurt,Borussia Dortmund,1,0.3134,0.2417,0.4449
2023-10-29,Bayer Leverkusen,Freiburg,0,0.637,0.1908,0.1722
2023-10-30,Empoli,Atalanta,2,0.2457,0.2631,0.4912
2023-10-30,Lazio,Fiorentina,0,0.3977,0.2814,0.321
2023-10-30,Coventry,West Brom,2,0.4364,0.2956,0.268
2023-10-30,Granada,Villarreal,2,0.4293,0.2283,0.3424
2023-10-31,Derby,Northampton,0,0.3841,0.3188,0.297
2023-10-31,Partick,Ayr,1,0.5105,0.2417,0.2479
2023-10-31,Hibernian,Ross County,1,0.6257,0.2238,0.1504
2023-10-31,Lincoln,Oxford,2,0.3951,0.3008,0.304
2023-10-31,Barrow,Morecambe,0,0.4553,0.2943,0.2503
2023-10-31,Morton,Raith Rvs,2,0.3724,0.3011,0.3265
2023-10-31,Airdrie Utd,Dundee United,2,0.4902,0.2634,0.2464
2023-10-31,Wycombe,Cambridge,1,0.4696,0.2983,0.2321
2023-10-31,Wigan,Charlton,2,0.3083,0.2918,0.3999
2023-11-01,Fleetwood Town,Blackpool,1,0.4005,0.2848,0.3147
2023-11-01,Hearts,Livingston,0,0.5457,0.2663,0.188
2023-11-01,Dundee,Rangers,2,0.2364,0.2686,0.495
2023-11-01,Celtic,St Mirren,0,0.7633,0.161,0.0757
2023-11-01,Motherwell,Aberdeen,2,0.4722,0.2716,0.2562
2023-11-01,St Johnstone,Kilmarnock,0,0.3143,0.3033,0.3825
2023-11-03,Leicester,Leeds,2,0.5314,0.2509,0.2177
2023-11-03,Paris Saint-Germain,Montpellier,0,0.673,0.1816,0.1454
2023-11-03,Las Palmas,Atletico Madrid,0,0.2423,0.2728,0.4849
2023-11-03,Darmstadt,Bochum,2,0.4374,0.2158,0.3468
2023-11-03,Morton,Dunfermline,2,0.2971,0.3096,0.3933
2023-11-03,Bologna,Lazio,0,0.4225,0.2777,0.2999
2023-11-04,Plymouth,Middlesbrough,1,0.4428,0.2598,0.2974
2023-11-04,Ross County,Celtic,2,0.1225,0.2063,0.6712
2023-11-04,Raith Rvs,Airdrie Utd,1,0.4181,0.2862,0.2957
2023-11-04,Kilmarnock,Motherwell,0,0.4016,0.2889,0.3095
2023-11-04,Huddersfield,Watford,1,0.3532,0.2973,0.3494
2023-11-04,Bristol City,Sheffield Weds,0,0.3713,0.323,0.3057
2023-11-04,Birmingham,Ipswich,1,0.1743,0.2284,0.5972
2023-11-04,Annan Athletic,Kelty Hearts,1,0.5376,0.2434,0.219
2023-11-04,Cove Rangers,Hamilton,0,0.2953,0.2733,0.4315
2023-11-04,Edinburgh City,Montrose,2,0.3649,0.2544,0.3807
2023-11-04,Queen of Sth,Falkirk,1,0.1924,0.2404,0.5673
2023-11-04,Stirling,Alloa,2,0.4944,0.2675,0.2381
2023-11-04,Borussia Dortmund,Bayern Munich,2,0.2981,0.2182,0.4836
2023-11-04,Dumbarton,Bonnyrigg Rose,0,0.4475,0.3056,0.2469
2023-11-04,Clyde,Spartans,2,0.337,0.2758,0.3871
2023-11-04,FC Koln,Augsburg,1,0.4942,0.2304,0.2755
2023-11-04,Freiburg,M'gladbach,1,0.4747,0.2285,0.2968
2023-11-04,Hoffenheim,Bayer Leverkusen,2,0.3024,0.2295,0.4682
2023-11-04,Millwall,Southampton,2,0.4264,0.2642,0.3094
2023-11-04,Dundee United,Inverness C,1,0.5075,0.2683,0.2242
2023-11-04,Stoke,Cardiff,1,0.36,0.2973,0.3427
2023-11-04,Arbroath,Partick,2,0.3876,0.2654,0.347
2023-11-04,Forfar,Stenhousemuir,2,0.3532,0.2919,0.3549
2023-11-04,Peterhead,East Fife,0,0.2924,0.2985,0.4091
2023-11-04,Stranraer,Elgin,0,0.4457,0.2919,0.2625
2023-11-04,Real Sociedad,Barcelona,2,0.3191,0.2711,0.4099
2023-11-04,Fulham,Manchester United,2,0.3882,0.2553,0.3564
2023-11-04,Brentford,West Ham,0,0.5851,0.2234,0.1915
2023-11-04,Burnley,Crystal Palace,2,0.4621,0.2783,0.2596
2023-11-04,Everton,Brighton,1,0.362,0.245,0.393
2023-11-04,Manchester City,Bournemouth,0,0.8579,0.1035,0.0386
2023-11-04,Sheffield Utd,Wolverhampton,0,0.4722,0.2517,0.2762
2023-11-04,Newcastle United,Arsenal,0,0.4321,0.2697,0.2982
2023-11-04,Ayr,Queens Park,1,0.5211,0.2476,0.2313
2023-11-04,Celta,Sevilla,1,0.3517,0.2565,0.3918
2023-11-04,Union Berlin,Eintracht Frankfurt,2,0.4165,0.2549,0.3286
2023-11-04,Osasuna,Girona,2,0.3097,0.2827,0.4077
2023-11-04,Preston,Coventry,0,0.3125,0.2971,0.3904
2023-11-04,Rotherham,QPR,1,0.3871,0.3009,0.312
2023-11-04,Mainz,RB Leipzig,0,0.1882,0.2216,0.5902
2023-11-04,Swansea,Sunderland,1,0.3888,0.2636,0.3476
2023-11-04,Betis,Mallorca,0,0.488,0.2779,0.2341
2023-11-04,Marseille,Lille,1,0.392,0.281,0.327
2023-11-04,West Brom,Hull,0,0.4907,0.2868,0.2225
2023-11-04,Salernitana,Napoli,2,0.1731,0.2246,0.6023
2023-11-04,Atalanta,Inter,2,0.3741,0.2844,0.3415
2023-11-04,AC Milan,Udinese,2,0.5744,0.2503,0.1753
2023-11-04,Lorient,Lens,1,0.2186,0.2319,0.5494
2023-11-05,Roma,Lecce,0,0.537,0.2859,0.1771
2023-11-05,Wolfsburg,Werder Bremen,1,0.5528,0.2284,0.2188
2023-11-05,Fiorentina,Juventus,2,0.345,0.2949,0.3601
2023-11-05,Heidenheim,Stuttgart,0,0.2229,0.206,0.5711
2023-11-05,Cagliari,Genoa,0,0.3873,0.2977,0.315
2023-11-05,Verona,Monza,2,0.3245,0.292,0.3835
2023-11-05,Valencia,Granada,0,0.5069,0.2415,0.2517
2023-11-05,Dundee,Livingston,0,0.6261,0.2396,0.1343
2023-11-05,Luton,Liverpool,1,0.2534,0.2601,0.4865
2023-11-05,Lyon,Metz,1,0.6466,0.1931,0.1603
2023-11-05,Nantes,Reims,2,0.3828,0.2612,0.3561
2023-11-05,Nottingham Forest,Aston Villa,0,0.2403,0.2566,0.5031
2023-11-05,Villarreal,Athletic Bilbao,2,0.38,0.2574,0.3626
2023-11-05,Strasbourg,Clermont,1,0.4574,0.2796,0.263
2023-11-05,Monaco,Brest,0,0.5784,0.2172,0.2044
2023-11-05,Real Madrid,Vallecano,1,0.6621,0.1981,0.1398
2023-11-05,Norwich,Blackburn,2,0.3652,0.2677,0.367
2023-11-05,Nice,Rennes,0,0.4991,0.2679,0.2331
2023-11-05,Toulouse,Le Havre,2,0.5517,0.2422,0.2061
2023-11-05,Alaves,Almeria,0,0.5943,0.2176,0.1881
2023-11-06,Torino,Sassuolo,0,0.3842,0.292,0.3238
2023-11-06,Frosinone,Empoli,0,0.4703,0.2669,0.2627
