match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2022-07-30,Scottish League Two,Bonnyrigg Rose,Forfar,2.45,3.25,2.6,2.36,3.51,2.81,2.5,3.6,2.63,1.95,1.9,1.97,2.0,SC3
2022-07-30,Scottish League Two,Dumbarton,Stirling,1.9,3.5,3.4,2.15,3.37,3.31,2.3,3.47,2.98,1.98,1.88,1.98,1.95,SC3
2022-07-30,Scottish League Two,Elgin,East Fife,2.9,3.5,2.1,2.78,3.48,2.39,2.44,3.38,2.85,1.75,2.05,1.81,2.05,SC3
2022-07-30,Scottish League Two,Stenhousemuir,Albion Rvs,1.9,3.6,3.5,1.85,3.51,3.73,1.86,3.67,4.03,1.85,2.0,1.87,2.0,SC3
2022-07-30,Scottish League Two,Stranraer,Annan Athletic,2.9,3.3,2.2,2.72,3.43,2.39,2.8,3.54,2.4,1.95,1.9,1.95,1.95,SC3
2022-08-06,Scottish League Two,Albion Rvs,Dumbarton,2.5,3.3,2.4,2.72,3.48,2.45,3.43,3.44,2.1,1.95,1.9,1.95,1.91,SC3
2022-08-06,Scottish League Two,Annan Athletic,Stenhousemuir,2.25,3.2,2.87,2.38,3.57,2.76,2.31,3.62,2.86,1.93,1.93,1.93,1.98,SC3
2022-08-06,Scottish League Two,East Fife,Bonnyrigg Rose,2.4,3.5,2.4,2.49,3.54,2.63,2.77,3.56,2.41,1.7,2.1,1.81,2.1,SC3
2022-08-06,Scottish League Two,Forfar,Stranraer,1.85,3.4,3.6,2.05,3.24,3.25,2.13,3.35,3.45,1.98,1.88,1.98,1.98,SC3
2022-08-06,Scottish League Two,Stirling,Elgin,2.05,3.3,3.1,2.01,3.64,3.42,2.04,3.44,3.61,1.95,1.9,2.02,1.9,SC3
2022-08-13,Scottish League Two,Albion Rvs,East Fife,2.45,3.3,2.45,2.46,3.66,2.6,2.68,3.37,2.58,1.88,1.98,2.01,1.98,SC3
2022-08-13,Scottish League Two,Dumbarton,Annan Athletic,2.1,3.3,3.0,2.23,3.41,2.76,2.22,3.53,3.1,1.88,1.98,1.88,1.98,SC3
2022-08-13,Scottish League Two,Forfar,Elgin,1.72,3.6,3.8,1.92,3.65,3.71,1.94,3.63,3.74,1.88,1.98,1.91,1.98,SC3
2022-08-13,Scottish League Two,Stirling,Stenhousemuir,2.3,3.4,2.62,2.3,3.53,2.89,2.57,3.51,2.61,1.88,1.98,1.93,1.98,SC3
2022-08-13,Scottish League Two,Stranraer,Bonnyrigg Rose,2.62,3.5,2.2,2.91,3.47,2.31,2.86,3.58,2.33,1.8,2.0,1.88,2.0,SC3
2022-08-20,Scottish League Two,Annan Athletic,Stirling,2.05,3.4,3.2,2.27,3.34,3.09,2.38,3.55,2.82,1.88,1.98,1.9,1.98,SC3
2022-08-20,Scottish League Two,Bonnyrigg Rose,Albion Rvs,1.6,4.0,5.0,1.71,3.85,4.52,1.49,4.65,5.94,1.7,2.1,1.88,2.1,SC3
2022-08-20,Scottish League Two,East Fife,Forfar,2.45,3.4,2.55,2.61,3.29,2.65,2.93,3.34,2.39,1.8,2.0,1.93,2.0,SC3
2022-08-20,Scottish League Two,Elgin,Stranraer,2.45,3.4,2.55,2.43,3.28,2.87,2.57,3.55,2.59,1.88,1.98,1.97,1.98,SC3
2022-08-20,Scottish League Two,Stenhousemuir,Dumbarton,2.37,3.3,2.7,2.4,3.51,2.76,2.5,3.42,2.74,1.9,1.95,1.9,2.0,SC3
2022-08-27,Scottish League Two,Albion Rvs,Annan Athletic,2.8,3.4,2.25,2.97,3.3,2.15,2.51,3.52,2.66,1.8,2.0,1.87,2.0,SC3
2022-08-27,Scottish League Two,Bonnyrigg Rose,Stirling,2.1,3.3,3.1,2.17,3.37,3.25,2.29,3.55,2.94,1.8,2.0,1.88,2.0,SC3
2022-08-27,Scottish League Two,Dumbarton,Elgin,1.72,3.75,4.2,1.79,3.65,4.32,1.76,3.83,4.35,1.8,2.0,1.89,2.0,SC3
2022-08-27,Scottish League Two,Forfar,Stenhousemuir,2.1,3.4,3.1,2.12,3.19,3.13,2.08,3.41,3.53,1.8,2.0,1.93,2.0,SC3
2022-08-27,Scottish League Two,Stranraer,East Fife,2.45,3.3,2.55,2.37,3.48,2.82,2.49,3.55,2.67,1.8,2.0,1.87,2.0,SC3
2022-09-03,Scottish League Two,Annan Athletic,Forfar,2.5,3.3,2.45,2.61,3.48,2.54,2.52,3.54,2.64,1.9,1.95,1.9,1.95,SC3
2022-09-03,Scottish League Two,East Fife,Dumbarton,2.55,3.4,2.37,2.74,3.47,2.43,2.35,3.51,2.64,1.88,1.98,1.88,1.98,SC3
2022-09-03,Scottish League Two,Elgin,Bonnyrigg Rose,2.9,3.5,2.1,3.16,3.63,2.12,3.36,3.74,2.03,1.72,2.07,1.84,2.14,SC3
2022-09-03,Scottish League Two,Stenhousemuir,Stranraer,2.1,3.5,2.8,2.1,3.42,3.38,2.2,3.6,3.08,1.8,2.0,1.84,2.06,SC3
2022-09-03,Scottish League Two,Stirling,Albion Rvs,1.8,3.6,3.5,1.79,3.86,4.04,1.68,3.93,4.68,1.88,1.98,1.88,1.98,SC3
2022-09-17,Scottish League Two,Albion Rvs,Forfar,2.75,3.6,2.2,3.09,3.52,2.19,2.89,3.52,2.3,1.85,1.95,1.98,1.95,SC3
2022-09-17,Scottish League Two,Annan Athletic,East Fife,2.1,3.6,2.9,2.05,3.65,3.31,2.3,3.48,2.97,1.8,2.0,1.8,2.02,SC3
2022-09-17,Scottish League Two,Dumbarton,Bonnyrigg Rose,2.0,3.6,3.2,2.16,3.54,3.14,1.83,3.69,4.16,1.8,2.0,1.81,2.02,SC3
2022-09-17,Scottish League Two,Stenhousemuir,Elgin,1.9,3.75,3.3,2.02,3.45,3.59,1.98,3.75,3.27,1.75,2.05,1.81,2.05,SC3
2022-09-17,Scottish League Two,Stirling,Stranraer,1.9,3.6,3.4,1.97,3.61,3.58,1.87,3.63,4.02,1.8,2.0,1.81,2.03,SC3
2022-09-20,Scottish League Two,East Fife,Stenhousemuir,2.25,3.1,3.1,2.43,3.28,2.87,2.39,3.28,2.99,2.0,1.85,2.0,1.87,SC3
2022-09-20,Scottish League Two,Stranraer,Dumbarton,3.6,3.4,1.95,3.53,3.46,2.03,4.37,3.83,1.76,1.75,2.05,1.75,2.1,SC3
2022-09-24,Scottish League Two,Forfar,Stirling,2.2,3.2,3.2,2.29,3.3,3.08,2.64,3.33,2.64,1.95,1.9,1.96,1.9,SC3
2022-10-01,Scottish League Two,Bonnyrigg Rose,Stenhousemuir,2.3,3.5,2.9,2.25,3.61,2.91,2.28,3.71,2.87,1.8,2.0,1.8,2.04,SC3
2022-10-01,Scottish League Two,East Fife,Stirling,2.62,3.4,2.45,2.77,3.29,2.5,3.48,3.31,2.14,1.98,1.88,2.0,1.88,SC3
2022-10-01,Scottish League Two,Elgin,Annan Athletic,2.25,3.5,2.87,2.39,3.66,2.68,2.36,3.87,2.67,1.72,2.07,1.75,2.17,SC3
2022-10-01,Scottish League Two,Forfar,Dumbarton,3.1,3.5,2.2,2.8,3.59,2.34,2.72,3.61,2.42,1.8,2.0,1.84,2.0,SC3
2022-10-01,Scottish League Two,Stranraer,Albion Rvs,2.05,3.4,3.4,2.06,3.5,3.41,2.06,3.6,3.4,1.75,2.05,1.83,2.05,SC3
2022-10-08,Scottish League Two,Albion Rvs,Bonnyrigg Rose,3.3,3.3,2.0,3.44,3.4,2.08,3.01,3.47,2.29,1.88,1.98,1.89,2.04,SC3
2022-10-08,Scottish League Two,Forfar,East Fife,2.05,3.3,3.1,2.06,3.45,3.46,2.01,3.52,3.53,1.88,1.98,1.88,1.98,SC3
2022-10-08,Scottish League Two,Stenhousemuir,Annan Athletic,1.95,3.3,3.3,2.15,3.66,3.06,2.05,3.83,3.25,1.8,2.0,1.8,2.11,SC3
2022-10-08,Scottish League Two,Stirling,Dumbarton,2.45,3.4,2.5,2.43,3.52,2.71,2.13,3.56,3.26,1.88,1.98,1.88,1.98,SC3
2022-10-08,Scottish League Two,Stranraer,Elgin,2.2,3.5,2.87,2.23,3.5,3.03,2.14,3.79,3.07,1.57,2.35,1.68,2.35,SC3
2022-10-11,Scottish League Two,Bonnyrigg Rose,Annan Athletic,2.25,3.3,2.75,2.29,3.52,2.92,2.31,3.7,2.81,1.75,2.05,1.85,2.06,SC3
2022-10-11,Scottish League Two,Elgin,Albion Rvs,1.8,3.75,4.2,1.87,3.84,3.72,1.87,3.89,3.76,1.72,2.07,1.8,2.1,SC3
2022-10-15,Scottish League Two,Annan Athletic,Stranraer,2.1,3.3,3.0,2.17,3.4,3.22,2.13,3.88,3.04,1.8,2.0,1.8,2.06,SC3
2022-10-15,Scottish League Two,Bonnyrigg Rose,East Fife,2.15,3.2,3.0,2.35,3.44,2.88,2.0,3.6,3.57,1.9,1.95,1.9,1.95,SC3
2022-10-15,Scottish League Two,Dumbarton,Albion Rvs,1.57,3.8,4.75,1.61,4.03,5.18,1.91,3.66,3.85,1.72,2.07,1.85,2.1,SC3
2022-10-15,Scottish League Two,Elgin,Forfar,2.5,3.2,2.6,2.34,3.59,2.78,2.49,3.75,2.57,1.85,2.0,1.87,2.02,SC3
2022-10-15,Scottish League Two,Stenhousemuir,Stirling,2.45,3.25,2.5,2.58,3.52,2.55,2.63,3.74,2.44,1.75,2.05,1.75,2.14,SC3
2022-10-29,Scottish League Two,Albion Rvs,Stenhousemuir,2.75,3.4,2.25,3.09,3.53,2.19,3.07,3.74,2.16,1.7,2.1,1.78,2.1,SC3
2022-10-29,Scottish League Two,Annan Athletic,Dumbarton,2.5,3.25,2.5,2.5,3.56,2.6,2.57,3.66,2.53,1.8,2.0,1.8,2.07,SC3
2022-10-29,Scottish League Two,East Fife,Elgin,2.3,3.6,2.62,2.2,3.76,2.91,2.17,3.69,3.07,1.57,2.35,1.67,2.35,SC3
2022-10-29,Scottish League Two,Stirling,Bonnyrigg Rose,1.61,3.75,4.5,1.58,4.05,5.38,1.46,4.43,6.8,1.75,2.05,1.8,2.08,SC3
2022-10-29,Scottish League Two,Stranraer,Forfar,2.4,3.4,2.6,2.48,3.46,2.69,2.41,3.59,2.74,1.75,2.05,1.77,2.1,SC3
2022-11-05,Scottish League Two,Albion Rvs,Stirling,3.8,3.3,1.85,3.98,3.68,1.85,5.64,4.21,1.56,1.9,1.95,1.91,1.98,SC3
2022-11-05,Scottish League Two,Bonnyrigg Rose,Elgin,2.2,3.5,2.8,2.21,3.64,2.97,2.67,3.68,2.43,1.72,2.07,1.8,2.17,SC3
2022-11-05,Scottish League Two,Dumbarton,Stranraer,2.0,3.4,3.2,2.11,3.68,3.14,1.96,3.93,3.39,1.7,2.1,1.73,2.14,SC3
2022-11-05,Scottish League Two,Forfar,Annan Athletic,2.1,3.3,3.0,2.11,3.37,2.98,2.21,3.58,3.0,1.75,2.05,1.83,2.1,SC3
2022-11-05,Scottish League Two,Stenhousemuir,East Fife,2.1,3.2,3.1,2.04,3.74,3.25,1.9,4.06,3.5,1.75,2.05,1.8,2.17,SC3
2022-11-12,Scottish League Two,East Fife,Albion Rvs,1.95,3.3,3.4,2.23,3.51,3.02,2.18,3.6,3.11,1.95,1.9,1.98,1.92,SC3
2022-11-12,Scottish League Two,Elgin,Dumbarton,2.7,3.3,2.25,2.57,3.45,2.59,2.44,3.47,2.79,1.88,1.98,1.88,2.1,SC3
2022-11-12,Scottish League Two,Forfar,Bonnyrigg Rose,2.1,3.4,2.9,2.03,3.54,3.47,1.99,3.66,3.55,1.9,1.95,1.94,2.01,SC3
2022-11-12,Scottish League Two,Stirling,Annan Athletic,1.57,3.8,5.25,1.55,3.81,4.86,1.61,4.1,5.2,1.72,2.07,1.75,2.17,SC3
2022-11-12,Scottish League Two,Stranraer,Stenhousemuir,2.45,3.3,2.45,2.54,3.61,2.53,2.53,3.92,2.46,1.77,2.1,1.77,2.25,SC3
2022-11-19,Scottish League Two,Albion Rvs,Stranraer,2.55,3.3,2.55,2.66,3.53,2.47,2.67,3.41,2.57,1.9,1.95,1.9,2.1,SC3
2022-11-19,Scottish League Two,Annan Athletic,Elgin,1.83,3.75,3.6,1.79,3.94,3.74,1.89,3.86,3.71,1.57,2.35,1.62,2.45,SC3
2022-11-19,Scottish League Two,Dumbarton,Forfar,1.9,3.5,3.4,2.01,3.67,3.4,1.89,3.76,3.8,1.9,1.95,1.95,1.95,SC3
2022-11-19,Scottish League Two,Stenhousemuir,Bonnyrigg Rose,1.83,3.75,3.5,1.86,3.88,3.72,1.95,3.98,3.4,1.61,2.25,1.68,2.3,SC3
2022-11-19,Scottish League Two,Stirling,East Fife,1.66,3.8,4.33,1.79,3.88,4.02,1.79,3.89,4.11,1.65,2.2,1.68,2.26,SC3
2022-11-26,Scottish League Two,Stranraer,Annan Athletic,2.25,3.4,2.6,2.45,3.57,2.66,2.2,3.68,3.02,1.7,2.1,1.73,2.21,SC3
2022-12-03,Scottish League Two,Bonnyrigg Rose,Dumbarton,2.8,3.5,2.1,2.92,3.44,2.32,3.29,3.52,2.13,1.8,2.0,1.8,2.06,SC3
2022-12-03,Scottish League Two,East Fife,Annan Athletic,2.25,3.6,2.55,2.43,3.78,2.57,2.45,3.66,2.65,1.7,2.1,1.74,2.25,SC3
2022-12-03,Scottish League Two,Elgin,Stenhousemuir,2.45,3.5,2.5,2.48,3.92,2.46,2.47,3.9,2.52,1.57,2.35,1.67,2.45,SC3
2022-12-03,Scottish League Two,Forfar,Albion Rvs,1.85,3.6,3.25,2.03,3.54,3.47,2.33,3.49,2.92,1.8,2.0,1.91,2.0,SC3
2022-12-03,Scottish League Two,Stranraer,Stirling,2.9,3.5,2.05,3.35,3.62,2.04,3.26,3.51,2.14,1.7,2.1,1.73,2.18,SC3
2022-12-10,Scottish League Two,East Fife,Bonnyrigg Rose,2.1,3.5,2.88,2.1,3.78,3.1,2.06,3.68,3.32,1.67,2.15,1.73,2.19,SC3
2022-12-10,Scottish League Two,Stenhousemuir,Forfar,2.05,3.5,3.0,2.24,3.34,3.14,2.25,3.65,2.95,1.67,2.15,1.68,2.34,SC3
2022-12-23,Scottish League Two,Annan Athletic,Albion Rvs,1.65,3.5,4.33,1.76,3.76,4.35,1.76,3.79,4.46,1.75,2.05,1.8,2.05,SC3
2022-12-23,Scottish League Two,Bonnyrigg Rose,Stranraer,2.6,3.25,2.4,2.68,3.33,2.56,2.74,3.66,2.39,1.73,2.15,1.8,2.15,SC3
2022-12-23,Scottish League Two,Elgin,Stirling,3.0,3.3,2.2,2.78,3.64,2.33,2.74,3.63,2.4,1.67,2.15,1.8,2.15,SC3
2022-12-24,Scottish League Two,Dumbarton,East Fife,1.8,3.6,3.5,1.88,3.7,3.81,1.83,3.71,4.13,1.67,2.15,1.7,2.23,SC3
2022-12-31,Scottish League Two,Albion Rvs,Dumbarton,3.25,3.2,2.05,3.36,3.32,2.03,3.98,3.49,1.93,2.05,1.8,2.1,1.84,SC3
2022-12-31,Scottish League Two,Stirling,Stenhousemuir,1.8,3.75,3.4,1.85,4.03,3.62,1.74,4.08,4.25,1.6,2.3,1.67,2.5,SC3
2023-01-02,Scottish League Two,Forfar,Elgin,2.25,3.5,2.63,2.22,3.72,2.89,2.21,3.67,3.01,1.62,2.25,1.7,2.25,SC3
2023-01-07,Scottish League Two,Annan Athletic,Forfar,2.05,3.75,3.3,2.16,3.72,3.0,1.94,3.74,3.62,1.73,2.08,1.79,2.1,SC3
2023-01-07,Scottish League Two,Bonnyrigg Rose,Albion Rvs,2.25,3.4,3.1,2.26,3.27,3.16,2.3,3.45,3.0,2.02,1.83,2.06,1.87,SC3
2023-01-07,Scottish League Two,Elgin,East Fife,2.05,3.5,3.4,2.05,3.63,3.33,2.36,3.53,2.86,1.62,2.25,1.64,2.32,SC3
2023-01-07,Scottish League Two,Stenhousemuir,Stranraer,2.25,3.4,3.1,2.26,3.72,2.84,2.16,3.94,2.93,1.65,2.2,1.65,2.3,SC3
2023-01-14,Scottish League Two,East Fife,Stenhousemuir,2.15,3.75,2.9,2.34,3.65,2.76,2.44,3.79,2.61,1.57,2.35,1.67,2.4,SC3
2023-01-14,Scottish League Two,Elgin,Annan Athletic,2.15,3.4,3.0,2.32,3.74,2.73,2.62,3.74,2.45,1.7,2.1,1.7,2.32,SC3
2023-01-14,Scottish League Two,Forfar,Dumbarton,2.8,3.4,2.3,2.82,3.37,2.42,2.88,3.33,2.44,1.8,2.0,1.93,2.0,SC3
2023-01-14,Scottish League Two,Stranraer,Albion Rvs,2.0,3.5,3.3,2.06,3.52,3.39,2.07,3.79,3.23,1.8,2.0,1.83,2.0,SC3
2023-01-21,Scottish League Two,Annan Athletic,Bonnyrigg Rose,1.8,3.6,3.6,1.9,3.97,3.48,1.84,3.99,3.81,1.67,2.15,1.72,2.36,SC3
2023-01-21,Scottish League Two,East Fife,Stranraer,2.1,3.4,2.88,2.17,3.91,2.87,2.13,3.89,3.02,1.67,2.15,1.71,2.26,SC3
2023-01-28,Scottish League Two,Albion Rvs,Forfar,2.63,3.1,2.45,2.69,3.41,2.51,2.54,3.39,2.71,2.05,1.8,2.13,1.87,SC3
2023-01-28,Scottish League Two,Annan Athletic,East Fife,1.85,3.6,3.4,1.92,3.84,3.55,1.87,3.86,3.81,1.62,2.25,1.63,2.3,SC3
2023-01-28,Scottish League Two,Dumbarton,Bonnyrigg Rose,1.55,3.6,5.5,1.57,4.06,5.56,1.59,3.98,5.6,1.9,1.95,1.99,1.97,SC3
2023-01-28,Scottish League Two,Stenhousemuir,Elgin,2.1,3.5,2.9,2.16,3.73,3.01,2.05,3.59,3.42,1.53,2.4,1.53,2.62,SC3
2023-01-28,Scottish League Two,Stirling,Stranraer,1.65,3.8,4.33,1.65,4.19,4.54,1.57,4.31,5.34,1.57,2.35,1.62,2.4,SC3
2023-02-04,Scottish League Two,Bonnyrigg Rose,Annan Athletic,3.0,3.5,2.1,3.13,3.55,2.16,3.41,3.69,2.03,1.75,2.05,1.76,2.1,SC3
2023-02-04,Scottish League Two,East Fife,Stirling,3.6,3.6,1.85,3.62,3.66,1.94,4.28,3.71,1.81,1.8,2.0,1.89,2.05,SC3
2023-02-04,Scottish League Two,Elgin,Albion Rvs,2.2,3.4,2.9,2.34,3.38,2.93,2.79,3.32,2.51,1.88,1.98,1.89,1.98,SC3
2023-02-04,Scottish League Two,Forfar,Stranraer,1.73,3.6,3.75,1.94,3.79,3.51,1.92,3.4,4.13,1.98,1.88,1.98,1.99,SC3
2023-02-04,Scottish League Two,Stenhousemuir,Dumbarton,2.75,3.2,2.4,2.66,3.52,2.47,2.44,3.56,2.73,1.9,1.95,1.9,2.02,SC3
2023-02-11,Scottish League Two,Albion Rvs,East Fife,2.0,3.5,3.3,1.93,3.52,3.8,2.12,3.67,3.2,1.8,2.0,1.89,2.1,SC3
2023-02-11,Scottish League Two,Dumbarton,Annan Athletic,2.2,3.4,2.88,2.27,3.44,3.0,2.46,3.44,2.77,2.02,1.83,2.1,1.93,SC3
2023-02-11,Scottish League Two,Forfar,Stenhousemuir,1.95,4.0,3.4,1.95,3.71,3.53,2.28,3.56,2.96,1.8,2.0,1.87,2.01,SC3
2023-02-11,Scottish League Two,Stranraer,Bonnyrigg Rose,1.91,3.75,3.2,2.01,3.61,3.44,2.07,3.76,3.24,1.7,2.1,1.79,2.2,SC3
2023-02-14,Scottish League Two,Bonnyrigg Rose,Stirling,4.2,3.75,1.7,3.97,3.57,1.74,3.94,3.68,1.88,1.73,2.08,1.8,2.1,SC3
2023-02-18,Scottish League Two,Annan Athletic,Stirling,2.7,3.4,2.38,2.54,3.62,2.54,2.53,3.65,2.57,1.7,2.1,1.74,2.2,SC3
2023-02-18,Scottish League Two,East Fife,Dumbarton,3.0,3.25,2.2,2.92,3.38,2.35,2.67,3.41,2.57,2.02,1.83,2.05,1.88,SC3
2023-02-18,Scottish League Two,Elgin,Stranraer,2.25,3.3,2.88,2.36,3.46,2.85,2.36,3.59,2.82,1.73,2.08,1.75,2.17,SC3
2023-02-18,Scottish League Two,Stenhousemuir,Albion Rvs,2.05,3.3,3.3,2.24,3.47,3.03,2.21,3.59,3.06,1.9,1.95,1.95,2.02,SC3
2023-02-21,Scottish League Two,Albion Rvs,Elgin,2.3,3.3,2.6,2.31,3.54,2.87,2.17,3.44,3.26,1.9,1.95,1.91,1.95,SC3
2023-02-25,Scottish League Two,Albion Rvs,Annan Athletic,2.75,3.2,2.38,2.89,3.51,2.31,3.37,3.61,2.07,1.85,2.0,1.9,2.0,SC3
2023-02-25,Scottish League Two,Bonnyrigg Rose,Stenhousemuir,2.6,3.25,2.45,2.87,3.59,2.29,2.74,3.6,2.41,1.7,2.1,1.75,2.13,SC3
2023-02-25,Scottish League Two,Dumbarton,Elgin,1.65,3.5,4.5,1.67,3.95,4.73,1.68,3.94,4.82,1.85,1.95,1.92,1.95,SC3
2023-02-25,Scottish League Two,Forfar,Stirling,3.25,3.2,2.15,3.05,3.36,2.27,2.91,3.37,2.4,1.83,2.02,1.92,2.02,SC3
2023-02-25,Scottish League Two,Stranraer,East Fife,2.38,3.4,2.63,2.32,3.54,2.85,2.43,3.41,2.84,1.67,2.15,1.7,2.2,SC3
2023-02-28,Scottish League Two,Bonnyrigg Rose,Forfar,3.2,3.2,2.05,3.1,3.46,2.14,3.02,3.32,2.35,1.9,1.95,1.96,2.0,SC3
2023-02-28,Scottish League Two,Dumbarton,Stenhousemuir,2.15,3.3,3.0,2.19,3.36,3.22,2.54,3.38,2.71,1.93,1.93,1.96,2.0,SC3
2023-03-04,Scottish League Two,Annan Athletic,Stenhousemuir,2.1,3.5,3.0,2.11,3.73,3.11,2.03,3.53,3.56,1.73,2.08,1.73,2.15,SC3
2023-03-04,Scottish League Two,East Fife,Forfar,2.45,3.5,2.45,2.75,3.51,2.4,2.6,3.3,2.7,1.9,1.95,1.92,1.95,SC3
2023-03-04,Scottish League Two,Elgin,Bonnyrigg Rose,1.85,3.5,3.4,1.98,3.56,3.59,2.26,3.47,3.06,1.8,2.0,1.9,2.0,SC3
2023-03-04,Scottish League Two,Stirling,Albion Rvs,1.53,3.8,5.0,1.64,4.01,4.91,1.71,3.78,4.8,1.7,2.1,1.76,2.15,SC3
2023-03-04,Scottish League Two,Stranraer,Dumbarton,3.2,3.5,2.0,3.05,3.48,2.23,2.79,3.33,2.51,1.7,2.1,1.78,2.16,SC3
2023-03-11,Scottish League Two,Annan Athletic,Elgin,1.8,3.5,3.75,1.78,3.9,4.06,1.9,3.75,3.76,1.7,2.1,1.7,2.2,SC3
2023-03-11,Scottish League Two,Stenhousemuir,East Fife,2.1,3.5,2.9,2.15,3.66,3.06,2.07,3.73,3.26,1.7,2.1,1.7,2.19,SC3
2023-03-11,Scottish League Two,Stirling,Bonnyrigg Rose,1.53,4.2,4.75,1.52,4.33,5.76,1.58,3.96,5.78,1.6,2.3,1.72,2.3,SC3
2023-03-18,Scottish League Two,Bonnyrigg Rose,East Fife,2.6,3.4,2.3,2.76,3.48,2.41,2.79,3.27,2.54,1.7,2.1,1.83,2.1,SC3
2023-03-18,Scottish League Two,Dumbarton,Albion Rvs,1.7,3.6,4.0,1.85,3.55,4.12,2.0,3.31,3.92,1.8,2.0,1.98,2.0,SC3
2023-03-18,Scottish League Two,Forfar,Annan Athletic,2.1,3.6,2.8,2.4,3.46,2.79,2.88,3.32,2.44,1.65,2.2,1.75,2.2,SC3
2023-03-18,Scottish League Two,Stranraer,Stirling,3.25,3.6,1.91,3.58,3.59,1.97,3.94,3.65,1.88,1.73,2.08,1.77,2.08,SC3
2023-03-21,Scottish League Two,Albion Rvs,Stranraer,2.15,3.2,3.1,2.29,3.32,3.06,2.35,3.32,3.03,1.95,1.9,2.02,1.91,SC3
2023-03-21,Scottish League Two,Stirling,Forfar,1.73,3.4,4.33,1.73,3.59,4.8,1.7,3.7,5.01,1.95,1.9,2.08,1.9,SC3
2023-03-24,Scottish League Two,East Fife,Elgin,2.2,3.1,3.2,2.23,3.48,3.03,2.14,3.31,3.48,1.85,2.0,1.89,2.01,SC3
2023-03-25,Scottish League Two,Albion Rvs,Bonnyrigg Rose,1.85,3.6,3.4,1.85,3.6,4.07,2.09,3.45,3.46,1.85,1.95,1.92,1.95,SC3
2023-03-25,Scottish League Two,Annan Athletic,Stranraer,1.85,3.5,4.0,1.72,3.99,4.27,1.67,4.13,4.64,1.62,2.25,1.68,2.28,SC3
2023-03-25,Scottish League Two,Stenhousemuir,Forfar,2.15,3.4,2.9,2.21,3.45,3.1,2.12,3.6,3.24,1.8,2.0,1.83,2.05,SC3
2023-03-25,Scottish League Two,Stirling,Dumbarton,1.85,3.5,3.6,1.85,3.57,4.09,1.78,3.59,4.59,1.75,2.05,1.88,2.05,SC3
2023-03-29,Scottish League Two,Dumbarton,Forfar,2.0,3.4,3.5,2.05,3.43,3.51,2.07,3.37,3.59,1.85,1.95,1.93,2.0,SC3
2023-04-01,Scottish League Two,Bonnyrigg Rose,Stranraer,2.63,3.25,2.38,2.58,3.35,2.65,2.38,3.23,3.06,1.7,2.1,1.77,2.1,SC3
2023-04-01,Scottish League Two,Dumbarton,Stenhousemuir,2.05,3.25,3.25,2.16,3.36,3.28,2.32,3.46,2.93,1.93,1.93,2.01,1.93,SC3
2023-04-01,Scottish League Two,East Fife,Annan Athletic,2.7,3.4,2.25,2.58,3.64,2.49,2.66,3.41,2.57,1.62,2.25,1.72,2.25,SC3
2023-04-01,Scottish League Two,Elgin,Stirling,4.2,3.75,1.67,4.2,3.71,1.79,4.45,3.73,1.77,1.75,2.05,1.81,2.05,SC3
2023-04-01,Scottish League Two,Forfar,Albion Rvs,1.91,3.2,3.75,2.12,3.31,3.43,2.38,3.26,3.03,2.02,1.83,2.06,1.85,SC3
2023-04-04,Scottish League Two,Stirling,Elgin,1.4,4.75,5.5,1.41,4.76,6.85,1.38,4.77,8.08,1.73,2.08,1.73,2.17,SC3
2023-04-08,Scottish League Two,Albion Rvs,Elgin,2.0,3.3,3.2,2.11,3.36,3.41,2.14,3.42,3.35,1.95,1.9,1.95,1.96,SC3
2023-04-08,Scottish League Two,Annan Athletic,Dumbarton,1.95,3.3,3.5,1.91,3.54,3.86,1.93,3.63,3.79,1.7,2.1,1.79,2.1,SC3
2023-04-08,Scottish League Two,Stenhousemuir,Bonnyrigg Rose,1.95,3.4,3.3,1.9,3.61,3.44,1.99,3.63,3.56,1.83,2.02,1.83,2.04,SC3
2023-04-08,Scottish League Two,Stirling,East Fife,1.73,3.5,4.0,1.66,3.95,4.34,1.74,3.55,5.04,1.7,2.1,1.73,2.15,SC3
2023-04-08,Scottish League Two,Stranraer,Forfar,2.2,3.3,2.88,2.39,3.31,2.91,2.5,3.25,2.86,1.83,2.02,1.9,2.02,SC3
2023-04-11,Scottish League Two,Elgin,Stenhousemuir,3.1,3.4,2.1,3.05,3.54,2.2,3.44,3.71,2.01,1.75,2.05,1.77,2.08,SC3
2023-04-15,Scottish League Two,Annan Athletic,Albion Rvs,1.75,3.5,4.0,1.9,3.69,3.75,1.77,4.01,4.13,1.83,2.02,1.87,2.08,SC3
2023-04-15,Scottish League Two,Bonnyrigg Rose,Dumbarton,3.0,3.3,2.1,3.06,3.45,2.17,2.53,3.16,2.88,2.02,1.83,2.02,1.91,SC3
2023-04-15,Scottish League Two,East Fife,Stranraer,2.05,3.2,3.4,2.04,3.39,3.24,2.28,3.26,3.21,2.02,1.83,2.02,1.94,SC3
2023-04-15,Scottish League Two,Elgin,Forfar,2.63,3.2,2.63,2.62,3.2,2.7,2.85,3.22,2.52,1.95,1.9,1.98,1.9,SC3
