fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
4041869626,2022-12-17,2022,Championship,40,England,league,,Norwich,,Blackburn,0,2,FT,0,19.0,7.0,4.0,3.0,6.0,2.0
851487115,2022-12-19,2022,Championship,40,England,league,,Wigan,,Sheffield Utd,1,2,FT,0,10.0,10.0,3.0,6.0,8.0,4.0
3324765830,2022-12-21,2022,Championship,40,England,league,,Coventry,,West Brom,1,0,FT,0,17.0,5.0,8.0,3.0,10.0,2.0
959950207,2022-12-26,2022,Championship,40,England,league,,Watford,,Millwall,0,2,FT,0,7.0,23.0,2.0,8.0,4.0,10.0
2733240757,2022-12-26,2022,Championship,40,England,league,,Sunderland,,Blackburn,2,1,FT,0,11.0,5.0,5.0,2.0,7.0,3.0
3951007210,2022-12-26,2022,Championship,40,England,league,,Bristol City,,West Brom,0,2,FT,0,8.0,15.0,3.0,4.0,8.0,6.0
2069092699,2022-12-26,2022,Championship,40,England,league,,Hull,,Blackpool,1,1,FT,0,15.0,16.0,1.0,5.0,11.0,8.0
814984437,2022-12-26,2022,Championship,40,England,league,,Middlesbrough,,Wigan,4,1,FT,0,14.0,17.0,7.0,5.0,9.0,10.0
701863857,2022-12-26,2022,Championship,40,England,league,,Preston,,Huddersfield,1,2,FT,0,11.0,9.0,2.0,3.0,2.0,3.0
2760646864,2022-12-26,2022,Championship,40,England,league,,Rotherham,,Stoke,2,2,FT,0,5.0,12.0,1.0,5.0,3.0,3.0
2157630974,2022-12-26,2022,Championship,40,England,league,,Sheffield Utd,,Coventry,3,1,FT,0,8.0,11.0,3.0,4.0,2.0,7.0
3500082498,2022-12-26,2022,Championship,40,England,league,,Cardiff,,QPR,0,0,FT,0,11.0,10.0,0.0,1.0,1.0,6.0
3586353330,2022-12-26,2022,Championship,40,England,league,,Luton,,Norwich,2,1,FT,0,12.0,19.0,3.0,5.0,6.0,4.0
1136236659,2022-12-27,2022,Championship,40,England,league,,Reading,,Swansea,2,1,FT,0,9.0,12.0,4.0,7.0,3.0,4.0
4284566471,2022-12-27,2022,Championship,40,England,league,,Burnley,,Birmingham,3,0,FT,0,10.0,2.0,4.0,0.0,1.0,1.0
1655025307,2022-12-29,2022,Championship,40,England,league,,QPR,,Luton,0,3,FT,0,8.0,6.0,2.0,5.0,6.0,2.0
1201601916,2022-12-29,2022,Championship,40,England,league,,Blackburn,,Middlesbrough,1,2,FT,0,9.0,11.0,5.0,4.0,1.0,7.0
1938129307,2022-12-29,2022,Championship,40,England,league,,Coventry,,Cardiff,0,0,FT,0,15.0,6.0,4.0,2.0,5.0,2.0
780688497,2022-12-29,2022,Championship,40,England,league,,Huddersfield,,Rotherham,2,0,FT,0,9.0,7.0,3.0,2.0,0.0,2.0
2678040631,2022-12-29,2022,Championship,40,England,league,,Millwall,,Bristol City,0,0,FT,0,9.0,6.0,0.0,2.0,3.0,4.0
2246971233,2022-12-29,2022,Championship,40,England,league,,Wigan,,Sunderland,1,4,FT,0,7.0,13.0,2.0,7.0,1.0,4.0
3951362496,2022-12-29,2022,Championship,40,England,league,,West Brom,,Preston,2,0,FT,0,17.0,8.0,8.0,2.0,14.0,3.0
2960300491,2022-12-29,2022,Championship,40,England,league,,Blackpool,,Sheffield Utd,1,2,FT,0,14.0,11.0,4.0,6.0,5.0,6.0
1323757657,2022-12-30,2022,Championship,40,England,league,,Birmingham,,Hull,0,1,FT,0,10.0,15.0,3.0,2.0,4.0,7.0
3695882798,2022-12-30,2022,Championship,40,England,league,,Norwich,,Reading,1,1,FT,0,11.0,11.0,5.0,4.0,8.0,7.0
2997517130,2022-12-30,2022,Championship,40,England,league,,Stoke,,Burnley,0,1,FT,0,6.0,7.0,3.0,2.0,3.0,5.0
3071702464,2022-12-30,2022,Championship,40,England,league,,Swansea,,Watford,4,0,FT,0,15.0,4.0,7.0,3.0,4.0,2.0
3983742146,2023-01-01,2022,Championship,40,England,league,,Blackburn,,Cardiff,1,0,FT,0,10.0,11.0,4.0,3.0,3.0,9.0
3156349962,2023-01-01,2022,Championship,40,England,league,,Blackpool,,Sunderland,1,1,FT,0,6.0,18.0,2.0,5.0,1.0,5.0
3362933291,2023-01-01,2022,Championship,40,England,league,,Coventry,,Bristol City,1,1,FT,0,16.0,9.0,6.0,2.0,6.0,11.0
2891813651,2023-01-01,2022,Championship,40,England,league,,Huddersfield,,Luton,1,2,FT,0,6.0,9.0,3.0,5.0,1.0,1.0
407757092,2023-01-01,2022,Championship,40,England,league,,Millwall,,Rotherham,3,0,FT,0,26.0,5.0,12.0,1.0,10.0,1.0
1203502652,2023-01-02,2022,Championship,40,England,league,,Birmingham,,Middlesbrough,1,3,FT,0,9.0,18.0,1.0,8.0,9.0,8.0
2662163973,2023-01-02,2022,Championship,40,England,league,,Norwich,,Watford,0,1,FT,0,15.0,12.0,1.0,3.0,8.0,3.0
2774368880,2023-01-02,2022,Championship,40,England,league,,Stoke,,Preston,0,1,FT,0,15.0,9.0,3.0,2.0,4.0,7.0
797088804,2023-01-02,2022,Championship,40,England,league,,Swansea,,Burnley,1,2,FT,0,10.0,8.0,3.0,3.0,4.0,5.0
2943074476,2023-01-02,2022,Championship,40,England,league,,West Brom,,Reading,1,0,FT,0,17.0,7.0,4.0,2.0,6.0,3.0
927355569,2023-01-02,2022,Championship,40,England,league,,Wigan,,Hull,1,4,FT,0,6.0,9.0,1.0,4.0,7.0,5.0
3727498870,2023-01-02,2022,Championship,40,England,league,,QPR,,Sheffield Utd,1,1,FT,0,15.0,15.0,2.0,6.0,8.0,6.0
3492591718,2023-01-14,2022,Championship,40,England,league,,Rotherham,,Blackburn,4,0,FT,0,8.0,9.0,4.0,3.0,4.0,2.0
150953256,2023-01-14,2022,Championship,40,England,league,,Bristol City,,Birmingham,4,2,FT,0,10.0,14.0,5.0,4.0,5.0,2.0
552796721,2023-01-14,2022,Championship,40,England,league,,Burnley,,Coventry,1,0,FT,0,10.0,8.0,5.0,0.0,3.0,5.0
1123919023,2023-01-14,2022,Championship,40,England,league,,Cardiff,,Wigan,1,1,FT,0,11.0,16.0,2.0,4.0,3.0,3.0
2131746604,2023-01-14,2022,Championship,40,England,league,,Hull,,Huddersfield,1,1,FT,0,14.0,8.0,5.0,6.0,4.0,4.0
3430547459,2023-01-14,2022,Championship,40,England,league,,Luton,,West Brom,2,3,FT,0,10.0,18.0,4.0,7.0,2.0,9.0
1789177976,2023-01-14,2022,Championship,40,England,league,,Middlesbrough,,Millwall,1,0,FT,0,7.0,8.0,3.0,2.0,6.0,3.0
580917432,2023-01-14,2022,Championship,40,England,league,,Preston,,Norwich,0,4,FT,0,9.0,22.0,2.0,8.0,4.0,7.0
998616456,2023-01-14,2022,Championship,40,England,league,,Reading,,QPR,2,2,FT,0,10.0,17.0,3.0,4.0,5.0,7.0
831133263,2023-01-14,2022,Championship,40,England,league,,Sheffield Utd,,Stoke,3,1,FT,0,8.0,9.0,3.0,5.0,2.0,6.0
2654059107,2023-01-14,2022,Championship,40,England,league,,Sunderland,,Swansea,1,3,FT,0,8.0,18.0,3.0,6.0,1.0,4.0
3482817391,2023-01-14,2022,Championship,40,England,league,,Watford,,Blackpool,2,0,FT,0,11.0,6.0,5.0,2.0,2.0,3.0
904557429,2023-01-20,2022,Championship,40,England,league,,Sheffield Utd,,Hull,1,0,FT,0,13.0,10.0,5.0,2.0,4.0,2.0
2406474168,2023-01-20,2022,Championship,40,England,league,,Burnley,,West Brom,2,1,FT,0,17.0,8.0,2.0,2.0,16.0,5.0
3948160987,2023-01-21,2022,Championship,40,England,league,,Coventry,,Norwich,2,4,FT,0,11.0,18.0,4.0,7.0,4.0,6.0
1156615091,2023-01-21,2022,Championship,40,England,league,,Birmingham,,Preston,1,2,FT,0,10.0,8.0,4.0,4.0,5.0,3.0
3467368678,2023-01-21,2022,Championship,40,England,league,,Bristol City,,Blackburn,1,1,FT,0,11.0,6.0,3.0,2.0,5.0,3.0
2733408065,2023-01-21,2022,Championship,40,England,league,,Cardiff,,Millwall,0,1,FT,0,22.0,15.0,4.0,6.0,7.0,4.0
4026860061,2023-01-21,2022,Championship,40,England,league,,QPR,,Swansea,1,1,FT,0,15.0,14.0,4.0,2.0,5.0,8.0
3581870322,2023-01-21,2022,Championship,40,England,league,,Stoke,,Reading,4,0,FT,0,16.0,7.0,7.0,3.0,6.0,2.0
590831091,2023-01-21,2022,Championship,40,England,league,,Watford,,Rotherham,1,1,FT,0,18.0,12.0,5.0,5.0,9.0,3.0
2103611654,2023-01-21,2022,Championship,40,England,league,,Wigan,,Luton,0,2,FT,0,9.0,8.0,1.0,2.0,3.0,1.0
183528328,2023-01-22,2022,Championship,40,England,league,,Sunderland,,Middlesbrough,2,0,FT,0,17.0,14.0,6.0,6.0,4.0,8.0
2254490784,2023-01-28,2022,Championship,40,England,league,,Coventry,,Huddersfield,2,0,FT,0,9.0,6.0,5.0,4.0,6.0,3.0
1818652068,2023-01-28,2022,Championship,40,England,league,,Hull,,QPR,3,0,FT,0,7.0,5.0,3.0,2.0,4.0,5.0
833787233,2023-01-28,2022,Championship,40,England,league,,Middlesbrough,,Watford,2,0,FT,0,14.0,11.0,6.0,4.0,9.0,5.0
3526637979,2023-01-31,2022,Championship,40,England,league,,Luton,,Cardiff,1,0,FT,0,15.0,11.0,4.0,4.0,13.0,2.0
1272263976,2023-02-03,2022,Championship,40,England,league,,West Brom,,Coventry,1,0,FT,0,16.0,10.0,3.0,1.0,10.0,4.0
2544866139,2023-02-04,2022,Championship,40,England,league,,Norwich,,Burnley,0,3,FT,0,8.0,13.0,1.0,6.0,5.0,3.0
4240660628,2023-02-04,2022,Championship,40,England,league,,Rotherham,,Sheffield Utd,0,0,FT,0,6.0,12.0,3.0,2.0,3.0,5.0
1538963685,2023-02-04,2022,Championship,40,England,league,,Huddersfield,,QPR,1,1,FT,0,6.0,11.0,4.0,2.0,8.0,4.0
2581790870,2023-02-04,2022,Championship,40,England,league,,Hull,,Cardiff,1,0,FT,0,12.0,14.0,4.0,3.0,3.0,7.0
283045506,2023-02-04,2022,Championship,40,England,league,,Luton,,Stoke,1,0,FT,0,11.0,7.0,4.0,1.0,7.0,5.0
3382301918,2023-02-04,2022,Championship,40,England,league,,Middlesbrough,,Blackpool,3,0,FT,0,13.0,13.0,6.0,1.0,9.0,7.0
3709856731,2023-02-04,2022,Championship,40,England,league,,Millwall,,Sunderland,1,1,FT,0,14.0,5.0,2.0,1.0,5.0,6.0
128203539,2023-02-04,2022,Championship,40,England,league,,Preston,,Bristol City,1,2,FT,0,17.0,6.0,6.0,3.0,5.0,3.0
1381402706,2023-02-04,2022,Championship,40,England,league,,Reading,,Watford,2,2,FT,0,14.0,12.0,6.0,4.0,4.0,4.0
2448865683,2023-02-04,2022,Championship,40,England,league,,Swansea,,Birmingham,3,4,FT,0,14.0,14.0,6.0,6.0,1.0,3.0
1729380716,2023-02-06,2022,Championship,40,England,league,,Blackburn,,Wigan,0,0,FT,0,9.0,11.0,3.0,1.0,7.0,7.0
801054157,2023-02-07,2022,Championship,40,England,league,,Blackpool,,Huddersfield,2,2,FT,0,10.0,13.0,3.0,6.0,3.0,7.0
3117868284,2023-02-10,2022,Championship,40,England,league,,Birmingham,,West Brom,2,0,FT,0,12.0,5.0,4.0,1.0,5.0,6.0
358174113,2023-02-11,2022,Championship,40,England,league,,Blackpool,,Rotherham,0,0,FT,0,10.0,10.0,3.0,2.0,4.0,0.0
3264818997,2023-02-11,2022,Championship,40,England,league,,Bristol City,,Norwich,1,0,FT,0,7.0,15.0,2.0,1.0,8.0,8.0
1143643696,2023-02-11,2022,Championship,40,England,league,,Burnley,,Preston,3,0,FT,0,13.0,5.0,6.0,2.0,5.0,2.0
3550580475,2023-02-11,2022,Championship,40,England,league,,Cardiff,,Middlesbrough,1,3,FT,0,15.0,11.0,4.0,3.0,7.0,4.0
4260345552,2023-02-11,2022,Championship,40,England,league,,Coventry,,Luton,1,1,FT,0,12.0,8.0,3.0,6.0,5.0,5.0
2704373447,2023-02-11,2022,Championship,40,England,league,,QPR,,Millwall,1,2,FT,0,10.0,11.0,2.0,5.0,4.0,3.0
4231443838,2023-02-11,2022,Championship,40,England,league,,Sheffield Utd,,Swansea,3,0,FT,0,18.0,12.0,9.0,3.0,4.0,5.0
3002913024,2023-02-11,2022,Championship,40,England,league,,Stoke,,Hull,0,0,FT,0,5.0,9.0,2.0,3.0,7.0,2.0
3743393162,2023-02-11,2022,Championship,40,England,league,,Sunderland,,Reading,1,0,FT,0,13.0,9.0,5.0,1.0,4.0,8.0
1547726414,2023-02-11,2022,Championship,40,England,league,,Watford,,Blackburn,1,1,FT,0,15.0,7.0,6.0,4.0,6.0,2.0
3871771957,2023-02-11,2022,Championship,40,England,league,,Wigan,,Huddersfield,1,0,FT,0,6.0,5.0,1.0,2.0,3.0,2.0
3018188471,2023-02-14,2022,Championship,40,England,league,,Birmingham,,Cardiff,0,2,FT,0,6.0,12.0,1.0,4.0,5.0,4.0
1723069968,2023-02-14,2022,Championship,40,England,league,,Coventry,,Millwall,1,0,FT,0,12.0,11.0,5.0,2.0,3.0,6.0
3263550406,2023-02-14,2022,Championship,40,England,league,,Norwich,,Hull,3,1,FT,0,21.0,3.0,6.0,1.0,5.0,3.0
1106329970,2023-02-14,2022,Championship,40,England,league,,QPR,,Sunderland,0,3,FT,0,7.0,12.0,2.0,8.0,2.0,2.0
1047747432,2023-02-14,2022,Championship,40,England,league,,Burnley,,Watford,1,1,FT,0,14.0,4.0,5.0,1.0,5.0,1.0
411192373,2023-02-14,2022,Championship,40,England,league,,Reading,,Rotherham,2,1,FT,0,12.0,13.0,3.0,1.0,4.0,4.0
4185883872,2023-02-15,2022,Championship,40,England,league,,Bristol City,,Wigan,1,1,FT,0,5.0,10.0,1.0,2.0,3.0,11.0
80322085,2023-02-15,2022,Championship,40,England,league,,Preston,,Luton,1,1,FT,0,7.0,18.0,2.0,3.0,2.0,10.0
234343026,2023-02-15,2022,Championship,40,England,league,,Stoke,,Huddersfield,3,0,FT,0,16.0,3.0,6.0,1.0,12.0,3.0
1612918994,2023-02-15,2022,Championship,40,England,league,,Swansea,,Blackpool,2,1,FT,0,17.0,7.0,6.0,3.0,6.0,2.0
493105968,2023-02-15,2022,Championship,40,England,league,,Sheffield Utd,,Middlesbrough,1,3,FT,0,18.0,17.0,10.0,5.0,6.0,6.0
972080039,2023-02-15,2022,Championship,40,England,league,,West Brom,,Blackburn,1,1,FT,0,12.0,10.0,4.0,4.0,12.0,5.0
3084605347,2023-02-17,2022,Championship,40,England,league,,Cardiff,,Reading,1,0,FT,0,19.0,5.0,5.0,0.0,8.0,3.0
4225234946,2023-02-18,2022,Championship,40,England,league,,Millwall,,Sheffield Utd,3,2,FT,0,12.0,11.0,5.0,6.0,4.0,5.0
3780459288,2023-02-18,2022,Championship,40,England,league,,Blackburn,,Swansea,1,0,FT,0,8.0,10.0,3.0,2.0,6.0,3.0
3360353742,2023-02-18,2022,Championship,40,England,league,,Blackpool,,Stoke,1,0,FT,0,7.0,25.0,1.0,6.0,3.0,5.0
1152010333,2023-02-18,2022,Championship,40,England,league,,Huddersfield,,Birmingham,2,1,FT,0,12.0,19.0,7.0,5.0,4.0,6.0
3396078002,2023-02-18,2022,Championship,40,England,league,,Hull,,Preston,0,0,FT,0,15.0,7.0,4.0,0.0,11.0,6.0
1415608455,2023-02-18,2022,Championship,40,England,league,,Luton,,Burnley,0,1,FT,0,7.0,9.0,2.0,2.0,7.0,5.0
2371900638,2023-02-18,2022,Championship,40,England,league,,Middlesbrough,,QPR,3,1,FT,0,12.0,9.0,9.0,2.0,9.0,9.0
203967257,2023-02-18,2022,Championship,40,England,league,,Rotherham,,Coventry,0,2,FT,0,11.0,8.0,1.0,6.0,4.0,2.0
568182546,2023-02-18,2022,Championship,40,England,league,,Sunderland,,Bristol City,1,1,FT,0,11.0,9.0,3.0,2.0,2.0,4.0
2002713796,2023-02-18,2022,Championship,40,England,league,,Wigan,,Norwich,0,0,FT,0,11.0,9.0,6.0,1.0,3.0,5.0
3453999801,2023-02-20,2022,Championship,40,England,league,,Watford,,West Brom,3,2,FT,0,18.0,18.0,7.0,4.0,6.0,6.0
2116738889,2023-02-21,2022,Championship,40,England,league,,Blackburn,,Blackpool,1,0,FT,0,13.0,7.0,3.0,0.0,8.0,2.0
2280291144,2023-02-21,2022,Championship,40,England,league,,Millwall,,Burnley,1,1,FT,0,12.0,17.0,3.0,3.0,3.0,6.0
1196925001,2023-02-21,2022,Championship,40,England,league,,Norwich,,Birmingham,3,1,FT,0,15.0,10.0,7.0,2.0,6.0,1.0
857871473,2023-02-21,2022,Championship,40,England,league,,Rotherham,,Sunderland,2,1,FT,0,7.0,13.0,3.0,5.0,4.0,6.0
1141481273,2023-02-21,2022,Championship,40,England,league,,Swansea,,Stoke,1,3,FT,0,12.0,15.0,6.0,8.0,5.0,4.0
548978003,2023-02-25,2022,Championship,40,England,league,,Coventry,,Sunderland,2,1,FT,0,15.0,13.0,3.0,5.0,4.0,7.0
391484569,2023-02-25,2022,Championship,40,England,league,,Birmingham,,Luton,0,1,FT,0,8.0,11.0,0.0,5.0,2.0,7.0
1151929872,2023-02-25,2022,Championship,40,England,league,,Bristol City,,Hull,1,0,FT,0,10.0,11.0,3.0,1.0,7.0,3.0
68986649,2023-02-25,2022,Championship,40,England,league,,Burnley,,Huddersfield,4,0,FT,0,22.0,8.0,12.0,1.0,5.0,2.0
1582335010,2023-02-25,2022,Championship,40,England,league,,Norwich,,Cardiff,2,0,FT,0,13.0,9.0,4.0,2.0,3.0,5.0
1919788399,2023-02-25,2022,Championship,40,England,league,,Preston,,Wigan,2,1,FT,0,7.0,14.0,3.0,4.0,3.0,7.0
623997183,2023-02-25,2022,Championship,40,England,league,,QPR,,Blackburn,1,3,FT,0,11.0,9.0,2.0,5.0,7.0,1.0
2009670682,2023-02-25,2022,Championship,40,England,league,,Reading,,Blackpool,3,1,FT,0,8.0,14.0,5.0,4.0,3.0,8.0
757665228,2023-02-25,2022,Championship,40,England,league,,Sheffield Utd,,Watford,1,0,FT,0,17.0,8.0,4.0,2.0,5.0,5.0
951867155,2023-02-25,2022,Championship,40,England,league,,Stoke,,Millwall,0,1,FT,0,15.0,7.0,3.0,1.0,9.0,4.0
4033787891,2023-02-25,2022,Championship,40,England,league,,West Brom,,Middlesbrough,2,0,FT,0,12.0,12.0,4.0,3.0,4.0,8.0
92901051,2023-02-27,2022,Championship,40,England,league,,Swansea,,Rotherham,1,1,FT,0,7.0,14.0,4.0,5.0,3.0,6.0
906288558,2023-02-28,2022,Championship,40,England,league,,Preston,,Coventry,0,0,FT,0,14.0,11.0,2.0,4.0,4.0,2.0
1263395361,2023-02-28,2022,Championship,40,England,league,,Luton,,Millwall,2,2,FT,0,15.0,9.0,4.0,3.0,6.0,2.0
3154887682,2023-03-03,2022,Championship,40,England,league,,Hull,,West Brom,2,0,FT,0,8.0,21.0,2.0,6.0,4.0,6.0
307417405,2023-03-04,2022,Championship,40,England,league,,Blackburn,,Sheffield Utd,1,0,FT,0,11.0,14.0,2.0,4.0,3.0,8.0
3341429855,2023-03-04,2022,Championship,40,England,league,,Cardiff,,Bristol City,2,0,FT,0,11.0,12.0,4.0,4.0,3.0,5.0
2135676831,2023-03-04,2022,Championship,40,England,league,,Blackpool,,Burnley,0,0,FT,0,6.0,13.0,0.0,5.0,1.0,8.0
2193946209,2023-03-04,2022,Championship,40,England,league,,Huddersfield,,Coventry,0,4,FT,0,14.0,13.0,3.0,6.0,5.0,5.0
2441574072,2023-03-04,2022,Championship,40,England,league,,Luton,,Swansea,1,0,FT,0,16.0,10.0,4.0,3.0,4.0,3.0
3284965402,2023-03-04,2022,Championship,40,England,league,,Middlesbrough,,Reading,5,0,FT,0,13.0,3.0,6.0,0.0,6.0,1.0
6934374,2023-03-04,2022,Championship,40,England,league,,Millwall,,Norwich,2,3,FT,0,21.0,9.0,8.0,5.0,4.0,4.0
1928485111,2023-03-04,2022,Championship,40,England,league,,Rotherham,,QPR,3,1,FT,0,16.0,14.0,9.0,3.0,7.0,8.0
1149169053,2023-03-04,2022,Championship,40,England,league,,Sunderland,,Stoke,1,5,FT,0,8.0,16.0,4.0,8.0,2.0,4.0
162891035,2023-03-04,2022,Championship,40,England,league,,Watford,,Preston,0,0,FT,0,12.0,10.0,4.0,2.0,6.0,3.0
4276419218,2023-03-04,2022,Championship,40,England,league,,Wigan,,Birmingham,1,1,FT,0,7.0,13.0,3.0,2.0,2.0,1.0
1710132076,2023-03-07,2022,Championship,40,England,league,,Huddersfield,,Bristol City,0,0,FT,0,9.0,10.0,3.0,5.0,6.0,4.0
3537496017,2023-03-07,2022,Championship,40,England,league,,Reading,,Sheffield Utd,0,1,FT,0,12.0,8.0,3.0,4.0,3.0,4.0
1610144256,2023-03-07,2022,Championship,40,England,league,,West Brom,,Wigan,1,0,FT,0,17.0,10.0,4.0,3.0,1.0,2.0
686788745,2023-03-10,2022,Championship,40,England,league,,Stoke,,Blackburn,3,2,FT,0,14.0,9.0,5.0,2.0,1.0,5.0
1199943409,2023-03-11,2022,Championship,40,England,league,,Bristol City,,Blackpool,2,0,FT,0,18.0,5.0,3.0,2.0,6.0,0.0
4158490840,2023-03-11,2022,Championship,40,England,league,,Birmingham,,Rotherham,2,0,FT,0,13.0,12.0,5.0,1.0,4.0,10.0
3631128053,2023-03-11,2022,Championship,40,England,league,,Burnley,,Wigan,3,0,FT,0,27.0,2.0,7.0,2.0,10.0,0.0
1771103787,2023-03-11,2022,Championship,40,England,league,,Coventry,,Hull,1,1,FT,0,25.0,11.0,6.0,3.0,10.0,3.0
251602486,2023-03-11,2022,Championship,40,England,league,,Preston,,Cardiff,2,0,FT,0,12.0,13.0,5.0,4.0,4.0,4.0
564908516,2023-03-11,2022,Championship,40,England,league,,QPR,,Watford,1,0,FT,0,11.0,9.0,4.0,2.0,2.0,5.0
582879333,2023-03-11,2022,Championship,40,England,league,,Reading,,Millwall,0,1,FT,0,2.0,8.0,0.0,1.0,2.0,2.0
2231431094,2023-03-11,2022,Championship,40,England,league,,Sheffield Utd,,Luton,0,1,FT,0,9.0,6.0,5.0,1.0,3.0,4.0
520739298,2023-03-11,2022,Championship,40,England,league,,Swansea,,Middlesbrough,1,3,FT,0,14.0,14.0,5.0,7.0,4.0,6.0
4170250785,2023-03-11,2022,Championship,40,England,league,,West Brom,,Huddersfield,1,0,FT,0,13.0,4.0,4.0,1.0,9.0,2.0
3012238932,2023-03-12,2022,Championship,40,England,league,,Norwich,,Sunderland,0,1,FT,0,17.0,11.0,5.0,5.0,8.0,3.0
1664473835,2023-03-14,2022,Championship,40,England,league,,Blackpool,,QPR,6,1,FT,0,16.0,7.0,8.0,2.0,6.0,1.0
1766536456,2023-03-14,2022,Championship,40,England,league,,Millwall,,Swansea,2,1,FT,0,9.0,19.0,3.0,11.0,5.0,5.0
4125318790,2023-03-14,2022,Championship,40,England,league,,Rotherham,,Preston,1,2,FT,0,6.0,7.0,1.0,3.0,3.0,5.0
3917330573,2023-03-14,2022,Championship,40,England,league,,Watford,,Birmingham,3,0,FT,0,11.0,8.0,5.0,6.0,3.0,1.0
911737456,2023-03-14,2022,Championship,40,England,league,,Wigan,,Coventry,1,1,FT,0,10.0,18.0,5.0,7.0,6.0,4.0
1087362605,2023-03-14,2022,Championship,40,England,league,,Middlesbrough,,Stoke,1,1,FT,0,9.0,11.0,3.0,5.0,4.0,6.0
3758471883,2023-03-15,2022,Championship,40,England,league,,Blackburn,,Reading,2,1,FT,0,12.0,9.0,6.0,4.0,6.0,4.0
1674808765,2023-03-15,2022,Championship,40,England,league,,Cardiff,,West Brom,1,1,FT,0,11.0,8.0,2.0,3.0,3.0,5.0
796357770,2023-03-15,2022,Championship,40,England,league,,Huddersfield,,Norwich,1,1,FT,0,11.0,12.0,0.0,3.0,6.0,8.0
1843379094,2023-03-15,2022,Championship,40,England,league,,Hull,,Burnley,1,3,FT,0,14.0,9.0,6.0,3.0,3.0,3.0
4273439400,2023-03-15,2022,Championship,40,England,league,,Luton,,Bristol City,1,0,FT,0,15.0,6.0,6.0,3.0,7.0,2.0
184157375,2023-03-15,2022,Championship,40,England,league,,Sunderland,,Sheffield Utd,1,2,FT,0,7.0,11.0,3.0,4.0,4.0,8.0
1231104496,2023-03-18,2022,Championship,40,England,league,,Blackpool,,Coventry,1,4,FT,0,12.0,18.0,1.0,7.0,5.0,4.0
1731144102,2023-03-18,2022,Championship,40,England,league,,Middlesbrough,,Preston,4,0,FT,0,16.0,7.0,5.0,3.0,7.0,4.0
1030877631,2023-03-18,2022,Championship,40,England,league,,Millwall,,Huddersfield,0,1,FT,0,18.0,4.0,4.0,2.0,3.0,6.0
631158906,2023-03-18,2022,Championship,40,England,league,,QPR,,Birmingham,0,1,FT,0,16.0,10.0,2.0,6.0,10.0,1.0
2134649253,2023-03-18,2022,Championship,40,England,league,,Reading,,Hull,1,1,FT,0,11.0,12.0,5.0,4.0,1.0,9.0
1121723430,2023-03-18,2022,Championship,40,England,league,,Stoke,,Norwich,0,0,FT,0,14.0,8.0,8.0,1.0,8.0,3.0
658181704,2023-03-18,2022,Championship,40,England,league,,Sunderland,,Luton,1,1,FT,0,11.0,7.0,4.0,3.0,6.0,2.0
3157386682,2023-03-18,2022,Championship,40,England,league,,Watford,,Wigan,1,1,FT,0,17.0,6.0,3.0,2.0,5.0,4.0
937149813,2023-03-19,2022,Championship,40,England,league,,Swansea,,Bristol City,2,0,FT,0,17.0,6.0,5.0,3.0,3.0,7.0
2772989588,2023-03-31,2022,Championship,40,England,league,,Burnley,,Sunderland,0,0,FT,0,13.0,7.0,3.0,3.0,5.0,4.0
261094805,2023-04-01,2022,Championship,40,England,league,,Luton,,Watford,2,0,FT,0,13.0,2.0,6.0,1.0,9.0,3.0
3512790378,2023-04-01,2022,Championship,40,England,league,,Preston,,Blackpool,3,1,FT,0,9.0,12.0,7.0,5.0,6.0,8.0
3751204921,2023-04-01,2022,Championship,40,England,league,,Birmingham,,Blackburn,1,0,FT,0,10.0,17.0,3.0,8.0,4.0,7.0
493040864,2023-04-01,2022,Championship,40,England,league,,Bristol City,,Reading,1,1,FT,0,18.0,7.0,8.0,2.0,10.0,4.0
1124610311,2023-04-01,2022,Championship,40,England,league,,Cardiff,,Swansea,2,3,FT,0,9.0,10.0,3.0,4.0,1.0,3.0
4090445466,2023-04-01,2022,Championship,40,England,league,,Coventry,,Stoke,0,4,FT,0,15.0,26.0,6.0,11.0,6.0,6.0
743476302,2023-04-01,2022,Championship,40,England,league,,Huddersfield,,Middlesbrough,4,2,FT,0,13.0,20.0,5.0,6.0,5.0,9.0
957587628,2023-04-01,2022,Championship,40,England,league,,Hull,,Rotherham,0,0,FT,0,14.0,4.0,1.0,0.0,8.0,8.0
3374645366,2023-04-01,2022,Championship,40,England,league,,Norwich,,Sheffield Utd,0,1,FT,0,7.0,7.0,1.0,1.0,4.0,5.0
2945142029,2023-04-01,2022,Championship,40,England,league,,West Brom,,Millwall,0,0,FT,0,16.0,14.0,1.0,4.0,6.0,7.0
2909312119,2023-04-01,2022,Championship,40,England,league,,Wigan,,QPR,1,0,FT,0,8.0,8.0,4.0,3.0,2.0,5.0
370003188,2023-04-07,2022,Championship,40,England,league,,Millwall,,Luton,0,0,FT,0,14.0,6.0,4.0,2.0,4.0,4.0
3813340270,2023-04-07,2022,Championship,40,England,league,,Rotherham,,West Brom,3,1,FT,0,23.0,10.0,10.0,5.0,8.0,3.0
803269623,2023-04-07,2022,Championship,40,England,league,,Blackburn,,Norwich,0,2,FT,0,16.0,13.0,4.0,5.0,8.0,5.0
