fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
160457,2025-03-15T15:00:00+04:00,2025-03-15,2024,Premier League,39,England,league,205.0,Southampton,1247.0,Bolton Wanderers,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,29.0,,St. Mary's Stadium
185796,2025-03-16T17:15:00+04:00,2025-03-16,2024,Ligue 1,61,France,league,105.0,Brest,97.0,Rennes,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,26.0,,Stade Francis-Le Ble
185800,2025-03-29T17:00:00+04:00,2025-03-29,2024,Ligue 1,61,France,league,97.0,Rennes,98.0,Marseille,3.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,27.0,,Roazhon Park
160463,2025-04-01T19:45:00+04:00,2025-04-01,2024,Premier League,39,England,league,1247.0,Bolton Wanderers,8.0,West Ham,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,30.0,,Toughsheet Community Stadium
160474,2025-04-05T15:00:00+04:00,2025-04-05,2024,Premier League,39,England,league,200.0,Ipswich,1247.0,Bolton Wanderers,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,31.0,,Portman Road Stadium
185814,2025-04-06T17:15:00+04:00,2025-04-06,2024,Ligue 1,61,France,league,97.0,Rennes,112.0,Strasbourg,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,28.0,,Roazhon Park
192095,2025-04-08T15:00:00+04:00,2025-04-08,2024,Champions League,2,Europe,europe,79.0,Bayern Munich,,Inter,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,Allianz Arena
192094,2025-04-08T21:00:00+04:00,2025-04-08,2024,Champions League,2,Europe,europe,18.0,Arsenal,57.0,Real Madrid,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,Emirates Stadium
192097,2025-04-09T15:00:00+04:00,2025-04-09,2024,Champions League,2,Europe,europe,44.0,Barcelona,92.0,Borussia Dortmund,4.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,Spotify Camp Nou
192096,2025-04-09T21:00:00+04:00,2025-04-09,2024,Champions League,2,Europe,europe,114.0,Paris Saint-Germain,3.0,Aston Villa,3.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,Parc des Princes
185817,2025-04-11T20:45:00+04:00,2025-04-11,2024,Ligue 1,61,France,league,,Lens,97.0,Rennes,0.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,29.0,,
160489,2025-04-13T14:00:00+04:00,2025-04-13,2024,Premier League,39,England,league,1247.0,Bolton Wanderers,9.0,Tottenham,4.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,32.0,,Toughsheet Community Stadium
192099,2025-04-15T15:00:00+04:00,2025-04-15,2024,Champions League,2,Europe,europe,92.0,Borussia Dortmund,44.0,Barcelona,3.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,Signal Iduna Park
192098,2025-04-15T21:00:00+04:00,2025-04-15,2024,Champions League,2,Europe,europe,3.0,Aston Villa,114.0,Paris Saint-Germain,3.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,Villa Park
192101,2025-04-16T15:00:00+04:00,2025-04-16,2024,Champions League,2,Europe,europe,,Inter,79.0,Bayern Munich,2.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,
192100,2025-04-16T21:00:00+04:00,2025-04-16,2024,Champions League,2,Europe,europe,57.0,Real Madrid,18.0,Arsenal,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,Bernabéu
160500,2025-04-20T14:00:00+04:00,2025-04-20,2024,Premier League,39,England,league,17.0,Manchester United,1247.0,Bolton Wanderers,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,33.0,,Old Trafford
185832,2025-04-20T17:15:00+04:00,2025-04-20,2024,Ligue 1,61,France,league,97.0,Rennes,104.0,Toulouse,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,30.0,,Roazhon Park
160509,2025-04-26T15:00:00+04:00,2025-04-26,2024,Premier League,39,England,league,1247.0,Bolton Wanderers,221.0,Leicester,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,34.0,,Toughsheet Community Stadium
185841,2025-04-27T17:15:00+04:00,2025-04-27,2024,Ligue 1,61,France,league,1301.0,Montpellier,97.0,Rennes,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,31.0,,Stade de la Mosson
192102,2025-04-29T21:00:00+04:00,2025-04-29,2024,Champions League,2,Europe,europe,18.0,Arsenal,114.0,Paris Saint-Germain,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,Emirates Stadium
192103,2025-04-30T21:00:00+04:00,2025-04-30,2024,Champions League,2,Europe,europe,44.0,Barcelona,,Inter,3.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,Spotify Camp Nou
160513,2025-05-02T20:00:00+04:00,2025-05-02,2024,Premier League,39,England,league,12.0,Manchester City,1247.0,Bolton Wanderers,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,35.0,,Etihad Stadium
185844,2025-05-02T20:45:00+04:00,2025-05-02,2024,Ligue 1,61,France,league,103.0,Nice,97.0,Rennes,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,32.0,,Allianz Riviera
192104,2025-05-06T21:00:00+04:00,2025-05-06,2024,Champions League,2,Europe,europe,,Inter,44.0,Barcelona,4.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,
192105,2025-05-07T21:00:00+04:00,2025-05-07,2024,Champions League,2,Europe,europe,114.0,Paris Saint-Germain,18.0,Arsenal,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,Parc des Princes
167744,2025-05-08T20:00:00+04:00,2025-05-08,2024,Championship,40,England,league,220.0,Bristol City,219.0,Sheffield United,0.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,Ashton Gate
167745,2025-05-09T20:00:00+04:00,2025-05-09,2024,Championship,40,England,league,203.0,Coventry,7.0,Sunderland,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,Coventry Building Society Arena
160526,2025-05-10T15:00:00+04:00,2025-05-10,2024,Premier League,39,England,league,1247.0,Bolton Wanderers,5.0,Brighton,0.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,36.0,,Toughsheet Community Stadium
185853,2025-05-10T21:00:00+04:00,2025-05-10,2024,Ligue 1,61,France,league,97.0,Rennes,1300.0,Saint-Étienne,0.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,33.0,,Roazhon Park
167746,2025-05-12T20:00:00+04:00,2025-05-12,2024,Championship,40,England,league,219.0,Sheffield United,220.0,Bristol City,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,Bramall Lane
167747,2025-05-13T20:00:00+04:00,2025-05-13,2024,Championship,40,England,league,7.0,Sunderland,203.0,Coventry,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,Stadium of Light
185866,2025-05-17T21:00:00+04:00,2025-05-17,2024,Ligue 1,61,France,league,106.0,Lille,97.0,Rennes,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,34.0,,Decathlon Arena - Stade Pierre Mauroy
160541,2025-05-20T20:00:00+04:00,2025-05-20,2024,Premier League,39,England,league,14.0,Crystal Palace,1247.0,Bolton Wanderers,4.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,37.0,,Selhurst Park
167748,2025-05-24T15:01:00+04:00,2025-05-24,2024,Championship,40,England,league,219.0,Sheffield United,7.0,Sunderland,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,Bramall Lane
160552,2025-05-25T16:00:00+04:00,2025-05-25,2024,Premier League,39,England,league,1247.0,Bolton Wanderers,16.0,Brentford,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,38.0,,Toughsheet Community Stadium
192106,2025-05-31T21:00:00+04:00,2025-05-31,2024,Champions League,2,Europe,europe,114.0,Paris Saint-Germain,,Inter,5.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,Parc des Princes
7470,2025-07-08T19:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,377.0,KuPS,393.0,FC Milsami Orhei,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Savon Sanomat Areena
7472,2025-07-08T20:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,395.0,FC Iberia 1999,135.0,Malmo FF,1.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,,,,,,Qualification Round 1,1.0,,Mikheil Meskhi Stadium
7471,2025-07-08T20:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,386.0,FC Noah,399.0,FK Budućnost Podgorica,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Abovyan City Stadium
7473,2025-07-08T20:30:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,394.0,FCI Levadia Tallinn,383.0,FK RFS,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,Qualification Round 1,1.0,,A. Le Coq Arena
7474,2025-07-08T21:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,390.0,Olimpija Ljubljana,126.0,Kairat Almaty,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,Qualification Round 1,1.0,,Stozice Stadium
7475,2025-07-08T22:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,380.0,FC Drita,396.0,Differdange FC 03,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Stadiumi Fadil Vokrri
7477,2025-07-08T22:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,397.0,The New Saints,384.0,KF Shkëndija,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,Qualification Round 1,1.0,,Park Hall
7476,2025-07-08T22:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,391.0,Víkingur Gøta,382.0,Lincoln Red Imps,2.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,,,,,,Qualification Round 1,1.0,,Djúpumýra
7478,2025-07-08T23:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,400.0,SS Virtus,381.0,HŠK Zrinjski Mostar,0.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,,,,,,Qualification Round 1,1.0,,San Marino Stadium
7479,2025-07-08T23:00:00+04:00,2025-07-08,2025,Champions League,2,Europe,europe,401.0,KF Egnatia,387.0,Breidablik Kópavogur,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Arena Egnatia
7480,2025-07-09T20:00:00+04:00,2025-07-09,2025,Champions League,2,Europe,europe,392.0,FK Žalgiris,379.0,Ħamrun Spartans FC,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,Qualification Round 1,1.0,,FK Žalgiris Stadium
7440,2025-07-09T21:30:00+04:00,2025-07-09,2025,Champions League,2,Europe,europe,136.0,Ludogorets,388.0,Dinamo Minsk,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Huvepharma Arena
7481,2025-07-09T21:30:00+04:00,2025-07-09,2025,Champions League,2,Europe,europe,140.0,FCSB,398.0,Inter Club d'Escaldes,3.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,2.0,0.0,3.0,1.0,,,,,,Qualification Round 1,1.0,,Stadionul Steaua
7441,2025-07-09T22:45:00+04:00,2025-07-09,2025,Champions League,2,Europe,europe,376.0,Shelbourne,389.0,Linfield FC,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Tolka Park
7548,2025-07-10T20:00:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,412.0,Sabah FK,406.0,NK Celje,2.0,3.0,FIN,,regulation,0,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,,,,,,Qualification Round 1,1.0,,Bank Respublika Arena
7549,2025-07-10T20:30:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,404.0,AEK Larnaca,413.0,FK Partizan,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,AEK Arena
7550,2025-07-10T21:00:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,408.0,Sheriff Tiraspol,414.0,FC Prishtina,4.0,0.0,FIN,,regulation,0,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,,,,,,Qualification Round 1,1.0,,Sheriff Stadium
7551,2025-07-10T21:00:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,415.0,Paksi FC,363.0,CFR Cluj,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Qualification Round 1,1.0,,Fehérvári úti stadion
7552,2025-07-10T21:30:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,348.0,Levski Sofia,416.0,Hapoel Be'er Sheva,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,Qualification Round 1,1.0,,Georgi Asparuhov Stadium
7553,2025-07-10T22:00:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,402.0,Shakhtar Donetsk,417.0,Ilves,6.0,0.0,FIN,,regulation,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,,,,,,Qualification Round 1,1.0,,Stozice Stadium
7554,2025-07-10T22:15:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,418.0,FC Spartak Trnava,407.0,Hacken,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,Qualification Round 1,1.0,,Štadión Antona Malatinského
7555,2025-07-10T23:00:00+04:00,2025-07-10,2025,Europa League,3,Europe,europe,403.0,Legia,419.0,FK Aktobe,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Stadion Wojska Polskiego w Warszawie
7442,2025-07-15T19:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,126.0,Kairat Almaty,390.0,Olimpija Ljubljana,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,,,,,Qualification Round 1,1.0,,Central Stadium
7443,2025-07-15T19:30:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,382.0,Lincoln Red Imps,391.0,Víkingur Gøta,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Europa Sports Park
7446,2025-07-15T21:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,383.0,FK RFS,394.0,FCI Levadia Tallinn,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 1,1.0,,Lnk Sporta Parks
7445,2025-07-15T21:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,393.0,FC Milsami Orhei,377.0,KuPS,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,Qualification Round 1,1.0,,CSR Orhei
7447,2025-07-15T21:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,135.0,Malmo FF,395.0,FC Iberia 1999,3.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,,,,,,Qualification Round 1,1.0,,Eleda Stadium
7444,2025-07-15T21:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,379.0,Ħamrun Spartans FC,392.0,FK Žalgiris,2.0,0.0,FIN,,penalties,0,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,home,Qualification Round 1,1.0,,Centenary Stadium
7449,2025-07-15T22:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,384.0,KF Shkëndija,397.0,The New Saints,1.0,1.0,FIN,,extra_time,0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,Qualification Round 1,1.0,,Toše Proeski Arena
7448,2025-07-15T22:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,396.0,Differdange FC 03,380.0,FC Drita,2.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,,,,,,Qualification Round 1,1.0,,Stade Municipal de Differdange
7450,2025-07-15T22:30:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,398.0,Inter Club d'Escaldes,140.0,FCSB,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,,,,,,Qualification Round 1,1.0,,DEVK-Arena
7452,2025-07-15T23:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,381.0,HŠK Zrinjski Mostar,400.0,SS Virtus,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,,,,,,Qualification Round 1,1.0,,Stadion Pod Bijelim Brijegom
7453,2025-07-15T23:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,387.0,Breidablik Kópavogur,401.0,KF Egnatia,5.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,4.0,0.0,5.0,0.0,,,,,,Qualification Round 1,1.0,,Kópavogsvöllur
7451,2025-07-15T23:00:00+04:00,2025-07-15,2025,Champions League,2,Europe,europe,399.0,FK Budućnost Podgorica,386.0,FC Noah,2.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,,,,,,Qualification Round 1,1.0,,Gradski Stadion
7454,2025-07-16T22:45:00+04:00,2025-07-16,2025,Champions League,2,Europe,europe,389.0,Linfield FC,376.0,Shelbourne,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,Qualification Round 1,1.0,,Windsor Park
7455,2025-07-16T22:45:00+04:00,2025-07-16,2025,Champions League,2,Europe,europe,388.0,Dinamo Minsk,136.0,Ludogorets,2.0,1.0,FIN,,extra_time,0,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,0.0,1.0,,,,Qualification Round 1,1.0,,Mezőkövesdi Városi Stadion
7556,2025-07-17T20:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,419.0,FK Aktobe,403.0,Legia,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,Qualification Round 1,1.0,,Central Stadium
7557,2025-07-17T20:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,417.0,Ilves,402.0,Shakhtar Donetsk,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Qualification Round 1,1.0,,Tammela Stadium
7558,2025-07-17T21:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,407.0,Hacken,418.0,FC Spartak Trnava,2.0,2.0,FIN,,regulation,0,,,,,,,,,,,,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,Qualification Round 1,1.0,,Nordic Wellness Arena
7559,2025-07-17T21:30:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,363.0,CFR Cluj,415.0,Paksi FC,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,Qualification Round 1,1.0,,Dr. Constantin Radulescu
7562,2025-07-17T22:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,416.0,Hapoel Be'er Sheva,348.0,Levski Sofia,0.0,0.0,FIN,,penalties,0,,,,,,,,,,,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,away,Qualification Round 1,1.0,,Városi Stadion
7561,2025-07-17T22:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,406.0,NK Celje,412.0,Sabah FK,2.0,3.0,FIN,,extra_time,0,,,,,,,,,,,,4.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,,,,Qualification Round 1,1.0,,Arena Z’dezele
7560,2025-07-17T22:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,414.0,FC Prishtina,408.0,Sheriff Tiraspol,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,Qualification Round 1,1.0,,Stadiumi Fadil Vokrri
7563,2025-07-17T23:00:00+04:00,2025-07-17,2025,Europa League,3,Europe,europe,413.0,FK Partizan,404.0,AEK Larnaca,1.0,0.0,FIN,,penalties,0,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,away,Qualification Round 1,1.0,,Partizan Stadium
7456,2025-07-22T19:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,377.0,KuPS,126.0,Kairat Almaty,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,Qualification Round 2,2.0,,Savon Sanomat Areena
7457,2025-07-22T20:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,386.0,FC Noah,143.0,Ferencváros TC,1.0,2.0,FIN,,regulation,0,10.0,10.0,3.0,5.0,2.0,5.0,1.23,1.93,bsd,56.0,44.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,,,,,,Qualification Round 2,2.0,,Abovyan City Stadium
7458,2025-07-22T20:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,382.0,Lincoln Red Imps,131.0,FK Crvena zvezda,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,Qualification Round 2,2.0,,Europa Sports Park
7459,2025-07-22T21:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,379.0,Ħamrun Spartans FC,378.0,Dynamo Kyiv,0.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,Qualification Round 2,2.0,,Centenary Stadium
7462,2025-07-22T21:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,383.0,FK RFS,135.0,Malmo FF,1.0,4.0,FIN,,regulation,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,,,,,,Qualification Round 2,2.0,,Lnk Sporta Parks
7460,2025-07-22T21:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,119.0,Pafos FC,130.0,Maccabi Tel Aviv,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,Qualification Round 2,2.0,,Alphamega Stadium
7461,2025-07-22T21:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,144.0,FC Viktoria Plzeň,251.0,Servette,0.0,1.0,FIN,,regulation,0,25.0,6.0,9.0,2.0,9.0,3.0,1.73,0.3,bsd,62.0,38.0,,,,,0.0,1.0,0.0,1.0,,,,,,Qualification Round 2,2.0,,Stadion Mesta Plzne
7463,2025-07-22T21:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,124.0,FC Copenhagen,380.0,FC Drita,2.0,0.0,FIN,,regulation,0,16.0,8.0,5.0,1.0,6.0,3.0,2.87,0.36,bsd,65.0,35.0,1.0,3.0,,,0.0,0.0,2.0,0.0,,,,,,Qualification Round 2,2.0,,Parken
7464,2025-07-22T22:00:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,384.0,KF Shkëndija,140.0,FCSB,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,Toše Proeski Arena
7465,2025-07-22T22:15:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,374.0,ŠK Slovan Bratislava,381.0,HŠK Zrinjski Mostar,4.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,2.0,0.0,4.0,0.0,,,,,,Qualification Round 2,2.0,,Tehelne Pole Stadion
7466,2025-07-22T22:30:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,375.0,Lech Poznan,387.0,Breidablik Kópavogur,7.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,5.0,1.0,7.0,1.0,,,,,,Qualification Round 2,2.0,,Enea Poznań
7468,2025-07-22T22:45:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,145.0,Rangers,149.0,Panathinaikos,2.0,0.0,FIN,,regulation,0,16.0,14.0,5.0,4.0,3.0,6.0,1.74,1.86,bsd,75.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,Qualification Round 2,2.0,,Ibrox
7467,2025-07-22T22:45:00+04:00,2025-07-22,2025,Champions League,2,Europe,europe,385.0,HNK Rijeka,136.0,Ludogorets,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,Qualification Round 2,2.0,,Stadion HNK Rijeka Dean Šćulac
