snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,unibet_nl,h2h,home,,2.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,unibet_nl,h2h,away,,3.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,unibet_nl,h2h,draw,,3.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,unibet_nl,totals,over,2.5,2.02,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,unibet_nl,totals,under,2.5,1.76,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,leovegas_se,h2h,home,,2.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,leovegas_se,h2h,away,,3.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,leovegas_se,h2h,draw,,3.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,mybookieag,h2h,home,,2.14,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,mybookieag,h2h,away,,3.36,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,mybookieag,h2h,draw,,3.38,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,mybookieag,totals,over,2.5,2.02,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,mybookieag,totals,under,2.5,1.71,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,sport888,h2h,home,,2.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,sport888,h2h,away,,3.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,sport888,h2h,draw,,3.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,williamhill,h2h,home,,2.15,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,williamhill,h2h,away,,3.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,williamhill,h2h,draw,,3.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,williamhill,totals,over,2.5,2.05,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,williamhill,totals,under,2.5,1.7,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,everygame,h2h,home,,2.15,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,everygame,h2h,away,,3.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,everygame,h2h,draw,,3.45,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:17Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betclic_fr,h2h,home,,2.08,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:17Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betclic_fr,h2h,away,,3.33,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:17Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betclic_fr,h2h,draw,,3.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,pmu_fr,h2h,home,,2.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,pmu_fr,h2h,away,,3.15,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,pmu_fr,h2h,draw,,3.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,pmu_fr,totals,over,2.5,1.97,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,pmu_fr,totals,under,2.5,1.72,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betfair_ex_eu,h2h,home,,2.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betfair_ex_eu,h2h,away,,3.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betfair_ex_eu,h2h,draw,,3.55,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betfair_ex_eu,h2h_lay,japan,,2.34,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betfair_ex_eu,h2h_lay,sweden,,3.45,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betfair_ex_eu,h2h_lay,draw,,3.65,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,h2h,home,,2.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,h2h,away,,3.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,h2h,draw,,3.55,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,h2h_lay,japan,,2.34,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,h2h_lay,sweden,,3.45,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,h2h_lay,draw,,3.65,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,totals,over,2.5,2.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,matchbook,totals,under,2.5,1.86,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betanysports,h2h,home,,2.15,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betanysports,h2h,away,,3.55,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betanysports,h2h,draw,,3.47,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betanysports,totals,over,2.25,1.83,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|japan|sweden|fifa-world-cup,2026-06-25,Japan,Sweden,0ed0233bddc4eafc8507f86a9c17b998,betanysports,totals,under,2.25,2.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:42Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,coolbet,h2h,away,,1.33,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:42Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,coolbet,h2h,home,,10.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:42Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,coolbet,h2h,draw,,5.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:42Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,coolbet,totals,over,3.0,2.08,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:42Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,coolbet,totals,under,3.0,1.76,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,winamax_fr,h2h,away,,1.23,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,winamax_fr,h2h,home,,6.75,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,winamax_fr,h2h,draw,,4.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,gtbets,h2h,away,,1.34,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,gtbets,h2h,home,,9.58,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,gtbets,h2h,draw,,5.06,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,gtbets,totals,over,2.5,1.66,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,gtbets,totals,under,2.5,2.17,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pinnacle,h2h,away,,1.29,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pinnacle,h2h,home,,9.08,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pinnacle,h2h,draw,,5.32,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pinnacle,totals,over,2.75,1.81,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pinnacle,totals,under,2.75,1.99,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betonlineag,h2h,away,,1.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betonlineag,h2h,home,,8.8,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betonlineag,h2h,draw,,5.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betonlineag,totals,over,2.5,1.71,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betonlineag,totals,under,2.5,2.23,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_se,h2h,away,,1.32,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_se,h2h,home,,10.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_se,h2h,draw,,5.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_se,totals,over,2.5,1.64,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_se,totals,under,2.5,2.28,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_nl,h2h,away,,1.32,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_nl,h2h,home,,10.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_nl,h2h,draw,,5.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_nl,totals,over,2.5,1.62,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_nl,totals,under,2.5,2.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,leovegas_se,h2h,away,,1.32,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,leovegas_se,h2h,home,,10.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,leovegas_se,h2h,draw,,5.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,mybookieag,h2h,away,,1.31,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,mybookieag,h2h,home,,9.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,mybookieag,h2h,draw,,5.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,mybookieag,totals,over,3.0,2.04,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:40Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,mybookieag,totals,under,3.0,1.69,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,sport888,h2h,away,,1.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,sport888,h2h,home,,9.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,sport888,h2h,draw,,4.8,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,williamhill,h2h,away,,1.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,williamhill,h2h,home,,9.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,williamhill,h2h,draw,,5.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,williamhill,totals,over,2.5,1.62,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,williamhill,totals,under,2.5,2.15,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,everygame,h2h,away,,1.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,everygame,h2h,home,,9.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,everygame,h2h,draw,,5.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:17Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betclic_fr,h2h,away,,1.28,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:17Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betclic_fr,h2h,home,,9.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:22:17Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betclic_fr,h2h,draw,,5.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,winamax_de,h2h,away,,1.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,winamax_de,h2h,home,,7.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,winamax_de,h2h,draw,,4.8,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:21Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,tipico_de,h2h,away,,1.28,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:21Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,tipico_de,h2h,home,,10.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:21Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,tipico_de,h2h,draw,,5.7,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pmu_fr,h2h,away,,1.3,the-odds-api,2026-06-19T20:24:40+00:00
