event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,F. Medina,489,4603,True,starter,DEF,25,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,R. De Paul,489,9057,True,starter,MID,7,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,A. Mac Allister,489,328,True,starter,MID,20,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,E. Fernández,489,387,True,starter,MID,24,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,T. Almada,489,773,True,starter,MID,16,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,L. Messi,489,9063,True,starter,FWD,10,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,L. Martínez,489,1687,True,starter,FWD,22,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,N. Molina,489,761,False,sub,DEF,26,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,N. González,489,768,False,sub,FWD,15,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,J. Álvarez,489,770,False,sub,FWD,9,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,N. Otamendi,489,2054,False,sub,DEF,19,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,N. Paz,489,2829,False,sub,FWD,18,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,J. Musso,489,777,False,sub,GK,1,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,G. Rulli,489,1922,False,sub,GK,12,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,N. Tagliafico,489,1107,False,sub,DEF,3,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,M. Senesi,489,2370,False,sub,DEF,2,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,L. Paredes,489,16872,False,sub,MID,5,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,V. Barco,489,3896,False,sub,MID,8,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,G. Lo Celso,489,3850,False,sub,MID,11,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,E. Palacios,489,4750,False,sub,MID,14,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,G. Simeone,489,767,False,sub,FWD,17,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Argentina,J. López,489,34,False,sub,FWD,21,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,L. Zidane,490,15394,True,starter,GK,23,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,R. Belghali,490,2616,True,starter,DEF,17,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,A. Mandi,490,1448,True,starter,DEF,2,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,R. Bensebaini,490,2169,True,starter,DEF,21,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,R. Aït-Nouri,490,861,True,starter,DEF,15,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,H. Boudaoui,490,1504,True,starter,MID,14,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,N. Bentaleb,490,1460,True,starter,MID,19,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,I. Maza,490,2140,True,starter,MID,22,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,A. H. Moussa,490,3368,True,starter,FWD,11,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,A. Gouiri,490,4540,True,starter,FWD,9,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,F. Chaïbi,490,1351,True,starter,FWD,10,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,H. Aouar,490,8230,False,sub,MID,8,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,R. Mahrez,490,8116,False,sub,FWD,7,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,M. E. A. Amoura,490,1376,False,sub,FWD,18,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,A. Boulbina,490,15396,False,sub,FWD,20,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,R. Zerrouki,490,5260,False,sub,MID,6,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,M. Mastil,490,16899,False,sub,GK,1,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,O. Benbot,490,15398,False,sub,GK,16,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,A. Abada,490,16900,False,sub,DEF,3,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,M. Tougai,490,14698,False,sub,DEF,4,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,Z. Belaid,490,15046,False,sub,DEF,5,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,J. Hadjam,490,3202,False,sub,DEF,13,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,S. S. Chergui,490,3823,False,sub,DEF,26,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,Y. Titraoui,490,7650,False,sub,MID,24,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,A. N. Benbouali,490,16901,False,sub,FWD,12,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|argentina|algeria|fifa-world-cup,8306,2026-06-17,Algeria,F. Ghedjemis,490,16902,False,sub,FWD,25,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,D. Costa,491,996,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,J. Cancelo,491,8331,True,starter,DEF,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,T. Araújo,491,2067,True,starter,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,R. Veiga,491,1781,True,starter,DEF,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,N. Mendes,491,3470,True,starter,DEF,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,J. Neves,491,2247,True,starter,MID,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,Vitinha,491,2248,True,starter,MID,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,B. Silva,491,848,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,B. Fernandes,491,1794,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,P. Neto,491,394,True,starter,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,C. Ronaldo,491,7880,True,starter,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,F. Conceição,491,2183,False,sub,FWD,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,R. Leão,491,1997,False,sub,FWD,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,N. Semedo,491,3407,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,G. Ramos,491,2256,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,J. Sá,491,538,False,sub,GK,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,R. Silva,491,1211,False,sub,GK,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,R. Dias,491,845,False,sub,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,D. Dalot,491,1795,False,sub,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,G. Inácio,491,1214,False,sub,DEF,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,M. Nunes,491,844,False,sub,MID,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,S. Costa,491,2642,False,sub,MID,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,R. Neves,491,7995,False,sub,MID,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,F. Trincão,491,1219,False,sub,FWD,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,G. Guedes,491,1750,False,sub,FWD,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,Portugal,J. Félix,491,7881,False,sub,FWD,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,L. Mpasi Nzau,648,1442,True,starter,GK,1,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,A. Wan-Bissaka,648,1635,True,starter,DEF,2,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,C. Mbemba,648,1456,True,starter,DEF,22,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,A. Tuanzebe,648,2375,True,starter,DEF,4,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,S. Kapuadi,648,12599,True,starter,DEF,3,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,A. Masuaku,648,3903,True,starter,DEF,26,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,N. Mukau,648,1453,True,starter,MID,6,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,S. Moutoussamy,648,11283,True,starter,MID,8,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,E. Kayembe,648,6695,True,starter,MID,25,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,Y. Wissa,648,5140,True,starter,FWD,20,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,C. Bakambu,648,1588,True,starter,FWD,17,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,N. Sadiki,648,349,False,sub,MID,14,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,Kayembe,648,4161,False,sub,DEF,12,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,C. Pickel,648,1295,False,sub,MID,18,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,G. Kalulu,648,15422,False,sub,DEF,24,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,S. Banza,648,15423,False,sub,FWD,23,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,T. Fayulu,648,15421,False,sub,GK,16,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,M. Epolo,648,7710,False,sub,GK,21,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,D. Batubinsika,648,11329,False,sub,DEF,5,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,N. Mbuku,648,15420,False,sub,FWD,7,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,T. Bongonda,648,15419,False,sub,MID,10,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,A. Tshibola,648,8938,False,sub,MID,15,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,B. Cipenga,648,15424,False,sub,FWD,9,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,G. Kakuta,648,12165,False,sub,MID,11,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,M. Elia,648,6729,False,sub,FWD,13,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-17|portugal|dr-congo|fifa-world-cup,8307,2026-06-17,DR Congo,F. Mayele,648,14724,False,sub,FWD,19,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,J. Pickford,493,803,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,R. James,493,400,True,starter,DEF,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,E. Konsa,493,504,True,starter,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,J. Stones,493,854,True,starter,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,N. O’Reilly,493,847,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,E. Anderson,493,548,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,D. Rice,493,449,True,starter,MID,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,N. Madueke,493,450,True,starter,MID,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,J. Bellingham,493,592,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,A. Gordon,493,711,True,starter,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,H. Kane,493,2466,True,starter,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,M. Rogers,493,511,False,sub,MID,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,B. Saka,493,455,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,M. Rashford,493,750,False,sub,FWD,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,D. Spence,493,735,False,sub,DEF,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,M. Guéhi,493,425,False,sub,DEF,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,D. Henderson,493,422,False,sub,GK,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,J. Trafford,493,858,False,sub,GK,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,D. Burn,493,701,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,J. Quansah,493,2149,False,sub,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,E. Eze,493,454,False,sub,MID,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,J. Henderson,493,474,False,sub,MID,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,K. Mainoo,493,1802,False,sub,MID,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,I. Toney,493,8120,False,sub,FWD,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
