season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2005,4,Buffalo Bills,2005_04_BUF_NO,25,-8.03998566783265,23,-0.630495592369698,27,0.480141656260268,41,-1.34936251800433
2005,4,Carolina Panthers,2005_04_GB_CAR,26,4.98501580598288,33,-3.10658831446199,48,8.6889701851618,19,-1.98895358917071
2005,4,Cincinnati Bengals,2005_04_HOU_CIN,36,12.8384504194892,25,0.996980931553075,33,2.21214025549125,23,4.02486182250795
2005,4,Dallas Cowboys,2005_04_DAL_OAK,31,3.66323504954926,32,-3.601368684105,26,0.990077935090552,30,2.03762236557668
2005,4,Denver Broncos,2005_04_DEN_JAX,29,2.05019290881387,44,2.12759921803944,36,-4.61422721348936,11,-4.68891518586315
2005,4,Detroit Lions,2005_04_DET_TB,29,-4.52793366106382,25,-2.06780327296957,42,-5.28675042108944,22,-4.02791459846776
2005,4,Green Bay Packers,2005_04_GB_CAR,48,8.6889701851618,19,-1.98895358917071,26,4.98501580598288,33,-3.10658831446199
2005,4,Houston Texans,2005_04_HOU_CIN,33,2.21214025549125,23,4.02486182250795,36,12.8384504194892,25,0.996980931553075
2005,4,Indianapolis Colts,2005_04_IND_TEN,27,28.291042914323,26,-3.06116971426243,39,5.08236890692781,19,1.02837580768391
2005,4,Jacksonville Jaguars,2005_04_DEN_JAX,36,-4.61422721348936,11,-4.68891518586315,29,2.05019290881387,44,2.12759921803944
2005,4,Kansas City Chiefs,2005_04_PHI_KC,33,-5.96396056766755,27,1.56874569266802,49,20.7192973835092,17,-4.49209110927768
2005,4,Las Vegas Raiders,2005_04_DAL_OAK,26,0.990077935090552,30,2.03762236557668,31,3.66323504954926,32,-3.601368684105
2005,4,Los Angeles Chargers,2005_04_SD_NE,24,23.2852070042864,40,0.706053124408025,37,-5.67716128442506,18,1.33638408500701
2005,4,Los Angeles Rams,2005_04_STL_NYG,63,15.1946848472784,15,-2.42053491307888,36,16.0146432996818,29,7.00431782309897
2005,4,Minnesota Vikings,2005_04_MIN_ATL,43,-11.2170807203098,16,1.75238738988992,23,-0.909613168329904,41,6.73736114304517
2005,4,New England Patriots,2005_04_SD_NE,37,-5.67716128442506,18,1.33638408500701,24,23.2852070042864,40,0.706053124408025
2005,4,New Orleans Saints,2005_04_BUF_NO,27,0.480141656260268,41,-1.34936251800433,25,-8.03998566783265,23,-0.630495592369698
2005,4,New York Giants,2005_04_STL_NYG,36,16.0146432996818,29,7.00431782309897,63,15.1946848472784,15,-2.42053491307888
2005,4,New York Jets,2005_04_NYJ_BAL,33,-12.5682481877157,15,-5.75755825478053,21,-1.44451761863813,45,-11.9533186621848
2005,4,Philadelphia Eagles,2005_04_PHI_KC,49,20.7192973835092,17,-4.49209110927768,33,-5.96396056766755,27,1.56874569266802
2005,4,San Francisco 49ers,2005_04_SF_ARI,36,-9.66577896184754,14,-2.46382387611084,49,13.6316736313299,34,-21.2149151726899
2005,4,Seattle Seahawks,2005_04_SEA_WAS,39,9.49850976512744,23,4.49237557530748,38,9.89226030662122,39,-2.56570361150079
2005,4,Tampa Bay Buccaneers,2005_04_DET_TB,42,-5.28675042108944,22,-4.02791459846776,29,-4.52793366106382,25,-2.06780327296957
2005,4,Tennessee Titans,2005_04_IND_TEN,39,5.08236890692781,19,1.02837580768391,27,28.291042914323,26,-3.06116971426243
2005,4,Washington Commanders,2005_04_SEA_WAS,38,9.89226030662122,39,-2.56570361150079,39,9.49850976512744,23,4.49237557530748
2005,5,Arizona Cardinals,2005_05_CAR_ARI,47,7.67710421947651,27,-12.1870532539057,29,8.08596782903869,27,-3.12799155595712
2005,5,Atlanta Falcons,2005_05_NE_ATL,37,4.69077860987733,26,0.977153954445384,28,19.4244792277459,30,0.0951362635050015
2005,5,Baltimore Ravens,2005_05_BAL_DET,38,-4.55253119651529,30,3.83374469727278,24,-2.74852934887167,37,5.17752442497294
2005,5,Buffalo Bills,2005_05_MIA_BUF,29,-0.6417658761429,36,-8.68983788775718,35,1.46128350979416,20,-0.133718592405785
2005,5,Carolina Panthers,2005_05_CAR_ARI,29,8.08596782903869,27,-3.12799155595712,47,7.67710421947651,27,-12.1870532539057
2005,5,Chicago Bears,2005_05_CHI_CLE,30,-7.48027957801085,34,-5.44588433828903,37,-7.02195631457504,22,-4.93447063304484
2005,5,Cincinnati Bengals,2005_05_CIN_JAX,35,2.97147013829151,26,1.34350328205619,24,0.755125342338303,37,-1.64363539527403
2005,5,Cleveland Browns,2005_05_CHI_CLE,37,-7.02195631457504,22,-4.93447063304484,30,-7.48027957801085,34,-5.44588433828903
2005,5,Dallas Cowboys,2005_05_PHI_DAL,35,15.8061118483955,46,-6.50811619437383,34,-9.70070340237209,9,-3.30060054594651
2005,5,Denver Broncos,2005_05_WAS_DEN,26,-5.05299539834959,28,6.02969839447178,53,6.65787801678106,26,-2.12784870993346
2005,5,Detroit Lions,2005_05_BAL_DET,24,-2.74852934887167,37,5.17752442497294,38,-4.55253119651529,30,3.83374469727278
2005,5,Green Bay Packers,2005_05_NO_GB,28,13.3153112525723,28,-0.500695389113389,39,-24.7006116413452,26,-4.26835888490094
2005,5,Houston Texans,2005_05_TEN_HOU,34,-8.03395333420876,28,1.27632851985179,31,11.3711269670011,31,-5.51723899214994
2005,5,Indianapolis Colts,2005_05_IND_SF,32,13.8123779005255,28,-4.6496183819836,28,-24.4004973295846,28,1.65861619927455
2005,5,Jacksonville Jaguars,2005_05_CIN_JAX,24,0.755125342338303,37,-1.64363539527403,35,2.97147013829151,26,1.34350328205619
2005,5,Los Angeles Chargers,2005_05_PIT_SD,36,-1.43660006076953,21,-0.863821684571914,29,3.42487206344958,32,3.14117595526408
2005,5,Los Angeles Rams,2005_05_SEA_STL,44,5.82511182814095,17,2.42718369420618,42,10.8952707975944,30,-1.31548073905287
2005,5,Miami Dolphins,2005_05_MIA_BUF,35,1.46128350979416,20,-0.133718592405785,29,-0.6417658761429,36,-8.68983788775718
2005,5,New England Patriots,2005_05_NE_ATL,28,19.4244792277459,30,0.0951362635050015,37,4.69077860987733,26,0.977153954445384
2005,5,New Orleans Saints,2005_05_NO_GB,39,-24.7006116413452,26,-4.26835888490094,28,13.3153112525723,28,-0.500695389113389
2005,5,New York Jets,2005_05_TB_NYJ,21,1.19304679213711,27,-2.3916301120189,45,-8.09495676014266,26,-2.65956469339839
2005,5,Philadelphia Eagles,2005_05_PHI_DAL,34,-9.70070340237209,9,-3.30060054594651,35,15.8061118483955,46,-6.50811619437383
2005,5,Pittsburgh Steelers,2005_05_PIT_SD,29,3.42487206344958,32,3.14117595526408,36,-1.43660006076953,21,-0.863821684571914
2005,5,San Francisco 49ers,2005_05_IND_SF,28,-24.4004973295846,28,1.65861619927455,32,13.8123779005255,28,-4.6496183819836
2005,5,Seattle Seahawks,2005_05_SEA_STL,42,10.8952707975944,30,-1.31548073905287,44,5.82511182814095,17,2.42718369420618
2005,5,Tampa Bay Buccaneers,2005_05_TB_NYJ,45,-8.09495676014266,26,-2.65956469339839,21,1.19304679213711,27,-2.3916301120189
2005,5,Tennessee Titans,2005_05_TEN_HOU,31,11.3711269670011,31,-5.51723899214994,34,-8.03395333420876,28,1.27632851985179
2005,5,Washington Commanders,2005_05_WAS_DEN,53,6.65787801678106,26,-2.12784870993346,26,-5.05299539834959,28,6.02969839447178
2005,6,Atlanta Falcons,2005_06_ATL_NO,24,-7.04372573297071,33,8.31317072024103,35,5.98018858651631,32,-0.219835727548863
2005,6,Baltimore Ravens,2005_06_CLE_BAL,32,1.24774729745978,33,-4.9715415359824,34,-11.1170867475626,18,-5.15094204165507
2005,6,Buffalo Bills,2005_06_NYJ_BUF,27,-0.0967284536480517,39,2.83925241748172,31,-12.48063255538,21,2.60391949516095
2005,6,Carolina Panthers,2005_06_CAR_DET,34,-0.0013539342326112,25,-11.6678178545625,34,-14.2830508048291,24,-10.8361164184207
2005,6,Chicago Bears,2005_06_MIN_CHI,28,-2.82970229760394,30,-9.37652215888374,53,-21.0024732030341,19,-1.14464530372061
2005,6,Cincinnati Bengals,2005_06_CIN_TEN,34,14.6600572133032,28,-3.24668452376279,41,-3.79805610776235,24,2.78290152893169
2005,6,Cleveland Browns,2005_06_CLE_BAL,34,-11.1170867475626,18,-5.15094204165507,32,1.24774729745978,33,-4.9715415359824
2005,6,Dallas Cowboys,2005_06_NYG_DAL,40,9.29835055839842,38,-11.8819894933036,34,-11.5606981583191,19,-2.45154602671391
2005,6,Denver Broncos,2005_06_NE_DEN,25,11.9842325278441,34,2.57165248674573,46,6.55998066117966,19,2.30496259777054
2005,6,Detroit Lions,2005_06_CAR_DET,34,-14.2830508048291,24,-10.8361164184207,34,-0.0013539342326112,25,-11.6678178545625
2005,6,Houston Texans,2005_06_HOU_SEA,36,6.31791711241695,22,-2.96528312738519,23,2.45584095959202,42,27.3908761356433
2005,6,Indianapolis Colts,2005_06_STL_IND,34,7.16427946969771,38,9.54457411676412,30,-0.372966109312485,21,0.0893190852423316
2005,6,Jacksonville Jaguars,2005_06_JAX_PIT,38,2.77186072309269,35,-13.7222644138383,30,-13.5815830438773,30,-11.8943665834565
2005,6,Kansas City Chiefs,2005_06_WAS_KC,26,5.95057482309588,32,-1.86372857453214,45,13.4992048798595,28,-13.5341088077403
2005,6,Las Vegas Raiders,2005_06_SD_OAK,52,-5.00293707248056,13,0.748563939298037,23,7.43334864153288,41,2.64319552360896
2005,6,Los Angeles Chargers,2005_06_SD_OAK,23,7.43334864153288,41,2.64319552360896,52,-5.00293707248056,13,0.748563939298037
2005,6,Los Angeles Rams,2005_06_STL_IND,30,-0.372966109312485,21,0.0893190852423316,34,7.16427946969771,38,9.54457411676412
2005,6,Miami Dolphins,2005_06_MIA_TB,47,-14.326333107494,18,-3.96789336809889,29,7.7169644186108,34,-6.97216035739984
2005,6,Minnesota Vikings,2005_06_MIN_CHI,53,-21.0024732030341,19,-1.14464530372061,28,-2.82970229760394,30,-9.37652215888374
2005,6,New England Patriots,2005_06_NE_DEN,46,6.55998066117966,19,2.30496259777054,25,11.9842325278441,34,2.57165248674573
2005,6,New Orleans Saints,2005_06_ATL_NO,35,5.98018858651631,32,-0.219835727548863,24,-7.04372573297071,33,8.31317072024103
2005,6,New York Giants,2005_06_NYG_DAL,34,-11.5606981583191,19,-2.45154602671391,40,9.29835055839842,38,-11.8819894933036
2005,6,New York Jets,2005_06_NYJ_BUF,31,-12.48063255538,21,2.60391949516095,27,-0.0967284536480517,39,2.83925241748172
2005,6,Pittsburgh Steelers,2005_06_JAX_PIT,30,-13.5815830438773,30,-11.8943665834565,38,2.77186072309269,35,-13.7222644138383
2005,6,Seattle Seahawks,2005_06_HOU_SEA,23,2.45584095959202,42,27.3908761356433,36,6.31791711241695,22,-2.96528312738519
2005,6,Tampa Bay Buccaneers,2005_06_MIA_TB,29,7.7169644186108,34,-6.97216035739984,47,-14.326333107494,18,-3.96789336809889
2005,6,Tennessee Titans,2005_06_CIN_TEN,41,-3.79805610776235,24,2.78290152893169,34,14.6600572133032,28,-3.24668452376279
2005,6,Washington Commanders,2005_06_WAS_KC,45,13.4992048798595,28,-13.5341088077403,26,5.95057482309588,32,-1.86372857453214
2005,7,Arizona Cardinals,2005_07_TEN_ARI,32,-12.0702787821846,22,-7.25798285311207,48,-17.5872952989132,28,-11.1768748032628
2005,7,Atlanta Falcons,2005_07_NYJ_ATL,29,-14.5146533956029,38,12.4734277485404,42,-14.3297004858323,18,-2.92338567366824
2005,7,Baltimore Ravens,2005_07_BAL_CHI,36,-4.87741522513972,22,-4.76576111750067,31,-5.79868366887277,29,-3.25629873666912
2005,7,Buffalo Bills,2005_07_BUF_OAK,30,3.66424700646044,23,-7.80250555707607,29,14.4542298147891,37,6.8974115406163
2005,7,Chicago Bears,2005_07_BAL_CHI,31,-5.79868366887277,29,-3.25629873666912,36,-4.87741522513972,22,-4.76576111750067
2005,7,Cincinnati Bengals,2005_07_PIT_CIN,38,-8.92274143679556,19,2.89188017841661,15,0.510572184570974,47,5.12965344877819
2005,7,Cleveland Browns,2005_07_DET_CLE,23,-15.4696790210278,22,0.761208120209631,34,6.20081279530881,37,-2.36224486498395
2005,7,Dallas Cowboys,2005_07_DAL_SEA,29,-10.5368811903105,39,-4.4503102301426,43,-11.2026630201831,22,-3.1675442934793
2005,7,Denver Broncos,2005_07_DEN_NYG,29,2.91442010034283,33,10.4293773915269,42,5.7747020905944,20,-3.28924317256315
2005,7,Detroit Lions,2005_07_DET_CLE,34,6.20081279530881,37,-2.36224486498395,23,-15.4696790210278,22,0.761208120209631
2005,7,Green Bay Packers,2005_07_GB_MIN,37,20.6409842514791,23,-8.22681958981343,36,12.2318713190192,26,-9.5786154269008
2005,7,Houston Texans,2005_07_IND_HOU,14,-16.7440048755524,33,2.30798196903197,29,11.530647380997,34,7.5633715246222
2005,7,Indianapolis Colts,2005_07_IND_HOU,29,11.530647380997,34,7.5633715246222,14,-16.7440048755524,33,2.30798196903197
2005,7,Kansas City Chiefs,2005_07_KC_MIA,36,13.6480996442211,45,-3.75475071745031,33,-5.75211065414512,14,0.48070894938428
2005,7,Las Vegas Raiders,2005_07_BUF_OAK,29,14.4542298147891,37,6.8974115406163,30,3.66424700646044,23,-7.80250555707607
2005,7,Los Angeles Chargers,2005_07_SD_PHI,43,2.01550333760679,20,-8.88776942272544,57,-15.5802327813839,14,-0.906835438683629
2005,7,Los Angeles Rams,2005_07_NO_STL,30,-1.46563842181197,27,-0.0185415911255404,43,-2.63511017017299,32,-11.3419902468258
2005,7,Miami Dolphins,2005_07_KC_MIA,33,-5.75211065414512,14,0.48070894938428,36,13.6480996442211,45,-3.75475071745031
2005,7,Minnesota Vikings,2005_07_GB_MIN,36,12.2318713190192,26,-9.5786154269008,37,20.6409842514791,23,-8.22681958981343
2005,7,New Orleans Saints,2005_07_NO_STL,43,-2.63511017017299,32,-11.3419902468258,30,-1.46563842181197,27,-0.0185415911255404
2005,7,New York Giants,2005_07_DEN_NYG,42,5.7747020905944,20,-3.28924317256315,29,2.91442010034283,33,10.4293773915269
2005,7,New York Jets,2005_07_NYJ_ATL,42,-14.3297004858323,18,-2.92338567366824,29,-14.5146533956029,38,12.4734277485404
2005,7,Philadelphia Eagles,2005_07_SD_PHI,57,-15.5802327813839,14,-0.906835438683629,43,2.01550333760679,20,-8.88776942272544
2005,7,Pittsburgh Steelers,2005_07_PIT_CIN,15,0.510572184570974,47,5.12965344877819,38,-8.92274143679556,19,2.89188017841661
2005,7,San Francisco 49ers,2005_07_SF_WAS,21,-13.5538673646332,26,1.88772434240673,22,17.9141016500138,39,8.74571282687248
2005,7,Seattle Seahawks,2005_07_DAL_SEA,43,-11.2026630201831,22,-3.1675442934793,29,-10.5368811903105,39,-4.4503102301426
2005,7,Tennessee Titans,2005_07_TEN_ARI,48,-17.5872952989132,28,-11.1768748032628,32,-12.0702787821846,22,-7.25798285311207
2005,7,Washington Commanders,2005_07_SF_WAS,22,17.9141016500138,39,8.74571282687248,21,-13.5538673646332,26,1.88772434240673
2005,8,Arizona Cardinals,2005_08_ARI_DAL,37,-11.7581072082835,24,-1.74120950248347,27,10.3310560946363,32,-2.54439683948718
2005,8,Baltimore Ravens,2005_08_BAL_PIT,46,2.69538759740613,27,-4.92403975329541,33,-1.33529830572185,28,-3.0753404217192
2005,8,Buffalo Bills,2005_08_BUF_NE,35,1.41354554069975,39,0.470474386180109,24,0.597770008840598,22,-1.04101397693739
2005,8,Carolina Panthers,2005_08_MIN_CAR,31,24.7450212162843,39,-5.06453542289091,36,2.7424609878876,18,-0.923663235051092
2005,8,Chicago Bears,2005_08_CHI_DET,33,5.63218997134713,29,-9.99256163317477,37,-4.61807452951645,29,-4.72741888847852
2005,8,Cincinnati Bengals,2005_08_GB_CIN,36,2.42310652468586,27,-2.68050719355233,41,-0.657261274114717,22,-2.57495158043457
2005,8,Cleveland Browns,2005_08_CLE_HOU,27,-4.50955455089803,33,-2.56997734773904,22,0.241126141691969,37,-7.37438645608967
2005,8,Dallas Cowboys,2005_08_ARI_DAL,27,10.3310560946363,32,-2.54439683948718,37,-11.7581072082835,24,-1.74120950248347
2005,8,Denver Broncos,2005_08_PHI_DEN,36,13.2282643243379,36,14.5205924273178,36,-2.87422325793887,19,-2.30720470962115
2005,8,Detroit Lions,2005_08_CHI_DET,37,-4.61807452951645,29,-4.72741888847852,33,5.63218997134713,29,-9.99256163317477
2005,8,Green Bay Packers,2005_08_GB_CIN,41,-0.657261274114717,22,-2.57495158043457,36,2.42310652468586,27,-2.68050719355233
2005,8,Houston Texans,2005_08_CLE_HOU,22,0.241126141691969,37,-7.37438645608967,27,-4.50955455089803,33,-2.56997734773904
2005,8,Jacksonville Jaguars,2005_08_JAX_STL,33,-2.44204641043156,28,7.81659559422405,23,-1.70457519817865,33,-2.47506791206467
2005,8,Kansas City Chiefs,2005_08_KC_SD,47,5.25622405901387,21,-2.70030966450193,44,10.1758840518887,22,-1.12638914369745
2005,8,Las Vegas Raiders,2005_08_OAK_TEN,31,9.31568891412643,23,-0.595761367178056,46,-5.54220752162096,25,1.44769564585765
2005,8,Los Angeles Chargers,2005_08_KC_SD,44,10.1758840518887,22,-1.12638914369745,47,5.25622405901387,21,-2.70030966450193
2005,8,Los Angeles Rams,2005_08_JAX_STL,23,-1.70457519817865,33,-2.47506791206467,33,-2.44204641043156,28,7.81659559422405
2005,8,Miami Dolphins,2005_08_MIA_NO,30,0.173907160974962,47,-2.20298719812853,37,-16.7691519961843,17,-3.52760790125467
2005,8,Minnesota Vikings,2005_08_MIN_CAR,36,2.7424609878876,18,-0.923663235051092,31,24.7450212162843,39,-5.06453542289091
2005,8,New England Patriots,2005_08_BUF_NE,24,0.597770008840598,22,-1.04101397693739,35,1.41354554069975,39,0.470474386180109
2005,8,New Orleans Saints,2005_08_MIA_NO,37,-16.7691519961843,17,-3.52760790125467,30,0.173907160974962,47,-2.20298719812853
2005,8,New York Giants,2005_08_WAS_NYG,33,-10.0382652636949,45,7.9566263388687,39,-22.34598688595,13,-3.45756741357036
2005,8,Philadelphia Eagles,2005_08_PHI_DEN,36,-2.87422325793887,19,-2.30720470962115,36,13.2282643243379,36,14.5205924273178
2005,8,Pittsburgh Steelers,2005_08_BAL_PIT,33,-1.33529830572185,28,-3.0753404217192,46,2.69538759740613,27,-4.92403975329541
2005,8,San Francisco 49ers,2005_08_TB_SF,19,-10.1519905028955,39,-8.22466917550659,39,-8.38160153280819,20,-7.11384369712323
2005,8,Tampa Bay Buccaneers,2005_08_TB_SF,39,-8.38160153280819,20,-7.11384369712323,19,-10.1519905028955,39,-8.22466917550659
2005,8,Tennessee Titans,2005_08_OAK_TEN,46,-5.54220752162096,25,1.44769564585765,31,9.31568891412643,23,-0.595761367178056
2005,8,Washington Commanders,2005_08_WAS_NYG,39,-22.34598688595,13,-3.45756741357036,33,-10.0382652636949,45,7.9566263388687
2005,9,Arizona Cardinals,2005_09_SEA_ARI,52,-4.5827740747553,20,-1.232480493607,21,7.64367798536509,33,8.21480821038855
2005,9,Atlanta Falcons,2005_09_ATL_MIA,34,16.246652903577,41,1.97035537988995,22,-7.19804000190706,25,0.604828482144512
2005,9,Baltimore Ravens,2005_09_CIN_BAL,35,-11.249925503868,24,6.04455739888363,29,17.8204052450248,34,-1.10959265229758
2005,9,Carolina Panthers,2005_09_CAR_TB,19,16.1257691817591,32,-9.04417160635256,47,-13.079605726467,18,-9.90483139990829
2005,9,Chicago Bears,2005_09_CHI_NO,28,-10.9779692408118,32,1.79975946440312,29,-1.63929654147021,33,-4.51203708176035
2005,9,Cincinnati Bengals,2005_09_CIN_BAL,29,17.8204052450248,34,-1.10959265229758,35,-11.249925503868,24,6.04455739888363
2005,9,Cleveland Browns,2005_09_TEN_CLE,34,3.8045424253207,32,-5.34275661309948,43,-5.58383679931285,24,-2.38956110383998
2005,9,Detroit Lions,2005_09_DET_MIN,52,-11.4162520470955,20,-0.0441745194839314,25,0.123193393591074,35,-3.39554452640004
2005,9,Green Bay Packers,2005_09_PIT_GB,36,-10.1516125782177,29,-11.6051576060446,17,-6.60978733164786,33,-1.07021130110022
2005,9,Houston Texans,2005_09_HOU_JAX,36,3.5392366925953,23,0.390829169657081,27,10.3550896340166,27,0.923912376281805
2005,9,Indianapolis Colts,2005_09_IND_NE,37,23.5440911242118,38,5.23327415954555,42,9.86982234957395,14,-6.12173408822855
2005,9,Jacksonville Jaguars,2005_09_HOU_JAX,27,10.3550896340166,27,0.923912376281805,36,3.5392366925953,23,0.390829169657081
2005,9,Kansas City Chiefs,2005_09_OAK_KC,38,1.07165915903687,24,3.18415440345416,41,-2.02530930039177,26,-0.207677306796424
2005,9,Las Vegas Raiders,2005_09_OAK_KC,41,-2.02530930039177,26,-0.207677306796424,38,1.07165915903687,24,3.18415440345416
2005,9,Los Angeles Chargers,2005_09_SD_NYJ,28,14.9866031446727,35,3.45319616926423,34,0.21173123205441,25,1.63816023842082
2005,9,Miami Dolphins,2005_09_ATL_MIA,22,-7.19804000190706,25,0.604828482144512,34,16.246652903577,41,1.97035537988995
2005,9,Minnesota Vikings,2005_09_DET_MIN,25,0.123193393591074,35,-3.39554452640004,52,-11.4162520470955,20,-0.0441745194839314
2005,9,New England Patriots,2005_09_IND_NE,42,9.86982234957395,14,-6.12173408822855,37,23.5440911242118,38,5.23327415954555
2005,9,New Orleans Saints,2005_09_CHI_NO,29,-1.63929654147021,33,-4.51203708176035,28,-10.9779692408118,32,1.79975946440312
2005,9,New York Giants,2005_09_NYG_SF,33,14.1153940504083,32,-3.98219056823291,24,-8.63064940442917,22,-6.80711815855466
2005,9,New York Jets,2005_09_SD_NYJ,34,0.21173123205441,25,1.63816023842082,28,14.9866031446727,35,3.45319616926423
2005,9,Philadelphia Eagles,2005_09_PHI_WAS,37,7.31688275362486,23,-8.89015157497488,31,2.5188840398712,29,-2.65558296846575
2005,9,Pittsburgh Steelers,2005_09_PIT_GB,17,-6.60978733164786,33,-1.07021130110022,36,-10.1516125782177,29,-11.6051576060446
2005,9,San Francisco 49ers,2005_09_NYG_SF,24,-8.63064940442917,22,-6.80711815855466,33,14.1153940504083,32,-3.98219056823291
2005,9,Seattle Seahawks,2005_09_SEA_ARI,21,7.64367798536509,33,8.21480821038855,52,-4.5827740747553,20,-1.232480493607
2005,9,Tampa Bay Buccaneers,2005_09_CAR_TB,47,-13.079605726467,18,-9.90483139990829,19,16.1257691817591,32,-9.04417160635256
2005,9,Tennessee Titans,2005_09_TEN_CLE,43,-5.58383679931285,24,-2.38956110383998,34,3.8045424253207,32,-5.34275661309948
2005,9,Washington Commanders,2005_09_PHI_WAS,31,2.5188840398712,29,-2.65558296846575,37,7.31688275362486,23,-8.89015157497488
2005,10,Arizona Cardinals,2005_10_ARI_DET,45,13.43957108077,16,-5.11917250715476,33,7.26846860502752,32,0.0506864949376826
2005,10,Atlanta Falcons,2005_10_GB_ATL,33,3.66134082320798,29,-4.93316693101886,41,1.98474282231135,29,-1.75370127622295
2005,10,Baltimore Ravens,2005_10_BAL_JAX,37,-23.6564895017926,17,-1.10085383488331,31,2.37320090714632,35,-5.77912653517726
2005,10,Buffalo Bills,2005_10_KC_BUF,24,-3.01592511541845,28,-12.5407283559907,46,-21.8034179467171,32,2.01526975869779
2005,10,Carolina Panthers,2005_10_NYJ_CAR,20,-2.38040898780705,36,-4.9849360035913,24,-20.8113339190022,32,-4.71084046812991
2005,10,Chicago Bears,2005_10_SF_CHI,14,-9.03673902808019,40,-4.12007545222878,13,-10.6029319107568,46,-11.8199753447123
2005,10,Cleveland Browns,2005_10_CLE_PIT,36,6.28751889060368,19,0.0162594809662551,27,7.98110695583477,41,3.41474961413769
2005,10,Dallas Cowboys,2005_10_DAL_PHI,26,-1.39280121924821,24,-4.23142098175595,41,-10.1749200183911,36,6.55534063949017
2005,10,Denver Broncos,2005_10_DEN_OAK,22,9.69005602131151,38,-5.88692021052464,54,-13.4716172439973,17,1.10483887122246
2005,10,Detroit Lions,2005_10_ARI_DET,33,7.26846860502752,32,0.0506864949376826,45,13.43957108077,16,-5.11917250715476
2005,10,Green Bay Packers,2005_10_GB_ATL,41,1.98474282231135,29,-1.75370127622295,33,3.66134082320798,29,-4.93316693101886
2005,10,Houston Texans,2005_10_HOU_IND,28,-1.5887508068214,24,-1.64695549575845,36,16.5728138723538,29,-0.568182848510332
2005,10,Indianapolis Colts,2005_10_HOU_IND,36,16.5728138723538,29,-0.568182848510332,28,-1.5887508068214,24,-1.64695549575845
2005,10,Jacksonville Jaguars,2005_10_BAL_JAX,31,2.37320090714632,35,-5.77912653517726,37,-23.6564895017926,17,-1.10085383488331
2005,10,Kansas City Chiefs,2005_10_KC_BUF,46,-21.8034179467171,32,2.01526975869779,24,-3.01592511541845,28,-12.5407283559907
2005,10,Las Vegas Raiders,2005_10_DEN_OAK,54,-13.4716172439973,17,1.10483887122246,22,9.69005602131151,38,-5.88692021052464
2005,10,Los Angeles Rams,2005_10_STL_SEA,43,8.01099247200654,21,-4.3720264636213,29,6.40697406723727,36,3.96084102298482
2005,10,Miami Dolphins,2005_10_NE_MIA,47,5.90272894299098,25,-5.21822298230836,38,2.59644988632403,25,-2.27615373326978
2005,10,Minnesota Vikings,2005_10_MIN_NYG,34,-3.6899323478123,21,-14.1976418467821,50,-19.2677691818184,29,3.80566431670752
2005,10,New England Patriots,2005_10_NE_MIA,38,2.59644988632403,25,-2.27615373326978,47,5.90272894299098,25,-5.21822298230836
2005,10,New York Giants,2005_10_MIN_NYG,50,-19.2677691818184,29,3.80566431670752,34,-3.6899323478123,21,-14.1976418467821
2005,10,New York Jets,2005_10_NYJ_CAR,24,-20.8113339190022,32,-4.71084046812991,20,-2.38040898780705,36,-4.9849360035913
2005,10,Philadelphia Eagles,2005_10_DAL_PHI,41,-10.1749200183911,36,6.55534063949017,26,-1.39280121924821,24,-4.23142098175595
2005,10,Pittsburgh Steelers,2005_10_CLE_PIT,27,7.98110695583477,41,3.41474961413769,36,6.28751889060368,19,0.0162594809662551
2005,10,San Francisco 49ers,2005_10_SF_CHI,13,-10.6029319107568,46,-11.8199753447123,14,-9.03673902808019,40,-4.12007545222878
2005,10,Seattle Seahawks,2005_10_STL_SEA,29,6.40697406723727,36,3.96084102298482,43,8.01099247200654,21,-4.3720264636213
2005,10,Tampa Bay Buccaneers,2005_10_WAS_TB,29,15.3273162560072,27,-7.67905141851213,37,0.621968760051259,33,4.75591964513296
2005,10,Washington Commanders,2005_10_WAS_TB,37,0.621968760051259,33,4.75591964513296,29,15.3273162560072,27,-7.67905141851213
2005,11,Arizona Cardinals,2005_11_ARI_STL,40,12.5940819996605,26,0.0802514840615913,48,10.6170076955821,12,-9.82749144139234
2005,11,Atlanta Falcons,2005_11_TB_ATL,41,6.10268217222252,36,-1.27018901949581,19,0.768179542667823,27,6.20928899164929
2005,11,Baltimore Ravens,2005_11_PIT_BAL,41,-5.95198435740259,38,-11.9300402004732,44,-7.6876295899776,25,-6.33594740950503
2005,11,Buffalo Bills,2005_11_BUF_SD,42,-7.9609845018309,13,-1.83685964878532,34,26.5757319501419,34,4.51078177295858
2005,11,Carolina Panthers,2005_11_CAR_CHI,47,-11.427465363935,16,-4.50925768236382,26,-2.38757565094653,31,-6.80115255445708
2005,11,Chicago Bears,2005_11_CAR_CHI,26,-2.38757565094653,31,-6.80115255445708,47,-11.427465363935,16,-4.50925768236382
2005,11,Cincinnati Bengals,2005_11_IND_CIN,39,9.35470073618887,26,6.28118187125074,41,19.6921726559015,30,4.69750283047324
2005,11,Cleveland Browns,2005_11_MIA_CLE,29,1.31645858952021,39,-0.88639142079046,30,-24.3621288334834,25,6.36965607129969
