game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2003_19_CAR_STL,2003,DIV,19,2004-01-10,Los Angeles Rams,Carolina Panthers,0,23,29,13,7,0,,,7.0,,,46.0,,,dome,astroturf,,,00-0019599,00-0004161,Marc Bulger,Jake Delhomme,Mike Martz,John Fox,STL,CAR
2003_19_TEN_NE,2003,DIV,19,2004-01-10,New England Patriots,Tennessee Titans,0,17,14,14,7,0,,,6.0,,,34.0,,,outdoors,grass,4.0,10.0,00-0019596,00-0011024,Tom Brady,Steve McNair,Bill Belichick,Jeff Fisher,NE,TEN
2003_19_GB_PHI,2003,DIV,19,2004-01-11,Philadelphia Eagles,Green Bay Packers,0,20,17,15,7,0,,,4.0,,,43.0,,,outdoors,grass,25.0,13.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,PHI,GB
2003_19_IND_KC,2003,DIV,19,2004-01-11,Kansas City Chiefs,Indianapolis Colts,0,31,38,14,7,0,,,3.0,,,53.0,,,outdoors,grass,51.0,13.0,00-0006355,00-0010346,Trent Green,Peyton Manning,Dick Vermeil,Tony Dungy,KC,IND
2003_20_IND_NE,2003,CON,20,2004-01-18,New England Patriots,Indianapolis Colts,0,24,14,8,7,0,,,3.5,,,42.0,,,outdoors,grass,32.0,2.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,NE,IND
2003_20_CAR_PHI,2003,CON,20,2004-01-18,Philadelphia Eagles,Carolina Panthers,0,3,14,7,8,0,,,4.0,,,36.5,,,outdoors,grass,33.0,19.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,PHI,CAR
2003_21_CAR_NE,2003,SB,21,2004-02-01,New England Patriots,Carolina Panthers,1,32,29,14,14,0,,,7.0,,,38.0,,,closed,grass,,,00-0019596,00-0004161,Tom Brady,Jake Delhomme,Bill Belichick,John Fox,NE,CAR
2004_01_IND_NE,2004,REG,1,2004-09-09,New England Patriots,Indianapolis Colts,0,27,24,7,7,0,,,3.0,,,44.5,,,outdoors,grass,73.0,19.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,NE,IND
2004_01_TEN_MIA,2004,REG,1,2004-09-11,Miami Dolphins,Tennessee Titans,0,7,17,7,7,0,,,-3.0,,,38.0,,,outdoors,grass,87.0,7.0,00-0005180,00-0011024,Jay Fiedler,Steve McNair,Dave Wannstedt,Jeff Fisher,MIA,TEN
2004_01_KC_DEN,2004,REG,1,2004-09-12,Denver Broncos,Kansas City Chiefs,0,34,24,7,7,1,,,3.0,,,48.5,,,outdoors,grass,82.0,15.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,DEN,KC
2004_01_ATL_SF,2004,REG,1,2004-09-12,San Francisco 49ers,Atlanta Falcons,0,19,21,7,7,0,,,-3.0,,,44.5,,,outdoors,grass,67.0,15.0,00-0019623,00-0020245,Tim Rattay,Michael Vick,Dennis Erickson,Jim Mora,SF,ATL
2004_01_NYG_PHI,2004,REG,1,2004-09-12,Philadelphia Eagles,New York Giants,0,31,17,7,7,1,,,9.5,,,41.5,,,outdoors,grass,78.0,8.0,00-0011022,00-0017200,Donovan McNabb,Kurt Warner,Andy Reid,Tom Coughlin,PHI,NYG
2004_01_DAL_MIN,2004,REG,1,2004-09-12,Minnesota Vikings,Dallas Cowboys,0,35,17,7,7,0,,,6.5,,,44.0,,,dome,fieldturf,,,00-0003739,00-0016193,Daunte Culpepper,Vinny Testaverde,Mike Tice,Bill Parcells,MIN,DAL
2004_01_ARI_STL,2004,REG,1,2004-09-12,Los Angeles Rams,Arizona Cardinals,0,17,10,7,7,1,,,11.0,,,46.0,,,dome,astroturf,,,00-0019599,00-0021206,Marc Bulger,Josh McCown,Mike Martz,Dennis Green,STL,ARI
2004_01_OAK_PIT,2004,REG,1,2004-09-12,Pittsburgh Steelers,Las Vegas Raiders,0,24,21,7,7,0,,,3.5,,,41.5,,,outdoors,dessograss,65.0,5.0,00-0010261,00-0005741,Tommy Maddox,Rich Gannon,Bill Cowher,Norv Turner,PIT,OAK
2004_01_TB_WAS,2004,REG,1,2004-09-12,Washington Commanders,Tampa Bay Buccaneers,0,16,10,7,7,0,,,2.5,,,38.5,,,outdoors,grass,81.0,5.0,00-0002110,00-0008442,Mark Brunell,Brad Johnson,Joe Gibbs,Jon Gruden,WAS,TB
2004_01_SEA_NO,2004,REG,1,2004-09-12,New Orleans Saints,Seattle Seahawks,0,7,21,7,7,0,,,-2.5,,,45.0,,,dome,fieldturf,,,00-0001823,00-0007091,Aaron Brooks,Matt Hasselbeck,Jim Haslett,Mike Holmgren,NO,SEA
2004_01_SD_HOU,2004,REG,1,2004-09-12,Houston Texans,Los Angeles Chargers,0,20,27,7,7,0,,,4.5,,,44.0,,,closed,grass,,,00-0020608,00-0020531,David Carr,Drew Brees,Dom Capers,Marty Schottenheimer,HOU,SD
2004_01_BAL_CLE,2004,REG,1,2004-09-12,Cleveland Browns,Baltimore Ravens,0,20,3,7,7,1,,,-3.5,,,37.0,,,outdoors,grass,72.0,6.0,00-0005755,00-0022164,Jeff Garcia,Kyle Boller,Butch Davis,Brian Billick,CLE,BAL
2004_01_DET_CHI,2004,REG,1,2004-09-12,Chicago Bears,Detroit Lions,0,16,20,7,7,1,,,1.5,,,38.5,,,outdoors,grass,79.0,5.0,00-0022121,00-0021141,Rex Grossman,Joey Harrington,Lovie Smith,Steve Mariucci,CHI,DET
2004_01_JAX_BUF,2004,REG,1,2004-09-12,Buffalo Bills,Jacksonville Jaguars,0,10,13,7,7,0,,,3.0,,,35.0,,,outdoors,astroplay,74.0,12.0,00-0001361,00-0022177,Drew Bledsoe,Byron Leftwich,Mike Mularkey,Jack Del Rio,BUF,JAX
2004_01_CIN_NYJ,2004,REG,1,2004-09-12,New York Jets,Cincinnati Bengals,0,31,24,7,7,0,,,5.5,,,42.0,,,outdoors,fieldturf,76.0,5.0,00-0019559,00-0021429,Chad Pennington,Carson Palmer,Herm Edwards,Marvin Lewis,NYJ,CIN
2004_01_GB_CAR,2004,REG,1,2004-09-13,Carolina Panthers,Green Bay Packers,0,14,24,7,7,0,,,3.0,,,43.5,,,outdoors,grass,74.0,5.0,00-0004161,00-0005106,Jake Delhomme,Brett Favre,John Fox,Mike Sherman,CAR,GB
2004_02_MIA_CIN,2004,REG,2,2004-09-19,Cincinnati Bengals,Miami Dolphins,0,16,13,7,8,0,,,5.5,,,40.0,,,outdoors,fieldturf,72.0,9.0,00-0021429,00-0020305,Carson Palmer,A.J. Feeley,Marvin Lewis,Dave Wannstedt,CIN,MIA
2004_02_NYJ_SD,2004,REG,2,2004-09-19,Los Angeles Chargers,New York Jets,0,28,34,7,7,0,,,-3.0,,,47.0,,,outdoors,grass,73.0,9.0,00-0020531,00-0019559,Drew Brees,Chad Pennington,Marty Schottenheimer,Herm Edwards,SD,NYJ
2004_02_BUF_OAK,2004,REG,2,2004-09-19,Las Vegas Raiders,Buffalo Bills,0,13,10,7,7,0,,,3.5,,,37.5,,,outdoors,grass,64.0,15.0,00-0005741,00-0001361,Rich Gannon,Drew Bledsoe,Norv Turner,Mike Mularkey,OAK,BUF
2004_02_CLE_DAL,2004,REG,2,2004-09-19,Dallas Cowboys,Cleveland Browns,0,19,12,7,7,0,,,4.5,,,38.0,,,outdoors,fieldturf,91.0,12.0,00-0016193,00-0005755,Vinny Testaverde,Jeff Garcia,Bill Parcells,Butch Davis,DAL,CLE
2004_02_NE_ARI,2004,REG,2,2004-09-19,Arizona Cardinals,New England Patriots,0,12,23,7,10,0,,,-8.0,,,41.5,,,outdoors,grass,89.0,15.0,00-0021206,00-0019596,Josh McCown,Tom Brady,Dennis Green,Bill Belichick,ARI,NE
2004_02_SEA_TB,2004,REG,2,2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,0,6,10,7,7,0,,,-3.0,,,37.0,,,outdoors,grass,88.0,8.0,00-0008442,00-0007091,Brad Johnson,Matt Hasselbeck,Jon Gruden,Mike Holmgren,TB,SEA
2004_02_IND_TEN,2004,REG,2,2004-09-19,Tennessee Titans,Indianapolis Colts,0,17,31,8,10,1,,,-1.5,,,47.0,,,outdoors,grass,71.0,13.0,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,TEN,IND
2004_02_WAS_NYG,2004,REG,2,2004-09-19,New York Giants,Washington Commanders,0,20,14,7,7,1,,,-3.0,,,40.0,,,outdoors,fieldturf,62.0,16.0,00-0017200,00-0002110,Kurt Warner,Mark Brunell,Tom Coughlin,Joe Gibbs,NYG,WAS
2004_02_CAR_KC,2004,REG,2,2004-09-19,Kansas City Chiefs,Carolina Panthers,0,17,28,7,6,0,,,7.0,,,46.0,,,outdoors,grass,80.0,12.0,00-0006355,00-0004161,Trent Green,Jake Delhomme,Dick Vermeil,John Fox,KC,CAR
2004_02_DEN_JAX,2004,REG,2,2004-09-19,Jacksonville Jaguars,Denver Broncos,0,7,6,7,7,0,,,-3.0,,,38.0,,,outdoors,grass,78.0,15.0,00-0022177,00-0013042,Byron Leftwich,Jake Plummer,Jack Del Rio,Mike Shanahan,JAX,DEN
2004_02_CHI_GB,2004,REG,2,2004-09-19,Green Bay Packers,Chicago Bears,0,10,21,6,7,1,,,9.0,,,41.0,,,outdoors,grass,74.0,15.0,00-0005106,00-0022121,Brett Favre,Rex Grossman,Mike Sherman,Lovie Smith,GB,CHI
2004_02_HOU_DET,2004,REG,2,2004-09-19,Detroit Lions,Houston Texans,0,28,16,7,7,0,,,3.0,,,43.5,,,dome,fieldturf,,,00-0021141,00-0020608,Joey Harrington,David Carr,Steve Mariucci,Dom Capers,DET,HOU
2004_02_PIT_BAL,2004,REG,2,2004-09-19,Baltimore Ravens,Pittsburgh Steelers,0,30,13,7,7,1,,,4.0,,,35.5,,,outdoors,sportturf,67.0,13.0,00-0022164,00-0010261,Kyle Boller,Tommy Maddox,Brian Billick,Bill Cowher,BAL,PIT
2004_02_STL_ATL,2004,REG,2,2004-09-19,Atlanta Falcons,Los Angeles Rams,0,34,17,7,7,0,,,2.0,,,46.0,,,dome,fieldturf,,,00-0020245,00-0019599,Michael Vick,Marc Bulger,Jim Mora,Mike Martz,ATL,STL
2004_02_SF_NO,2004,REG,2,2004-09-19,New Orleans Saints,San Francisco 49ers,0,30,27,7,7,0,,,7.5,,,42.0,,,dome,fieldturf,,,00-0001823,00-0022039,Aaron Brooks,Ken Dorsey,Jim Haslett,Dennis Erickson,NO,SF
2004_02_MIN_PHI,2004,REG,2,2004-09-20,Philadelphia Eagles,Minnesota Vikings,0,27,16,8,8,0,,,3.0,,,51.0,,,outdoors,grass,61.0,1.0,00-0011022,00-0003739,Donovan McNabb,Daunte Culpepper,Andy Reid,Mike Tice,PHI,MIN
2004_03_JAX_TEN,2004,REG,3,2004-09-26,Tennessee Titans,Jacksonville Jaguars,0,12,15,7,7,1,,,6.0,,,34.5,,,outdoors,grass,76.0,12.0,00-0011024,00-0022177,Steve McNair,Byron Leftwich,Jeff Fisher,Jack Del Rio,TEN,JAX
2004_03_TB_OAK,2004,REG,3,2004-09-26,Las Vegas Raiders,Tampa Bay Buccaneers,0,30,20,7,7,0,,,3.0,,,35.5,,,outdoors,grass,71.0,12.0,00-0005741,00-0008442,Rich Gannon,Brad Johnson,Norv Turner,Jon Gruden,OAK,TB
2004_03_SF_SEA,2004,REG,3,2004-09-26,Seattle Seahawks,San Francisco 49ers,0,34,0,7,7,1,,,10.0,,,41.5,,,outdoors,fieldturf,57.0,3.0,00-0007091,00-0022039,Matt Hasselbeck,Ken Dorsey,Mike Holmgren,Dennis Erickson,SEA,SF
2004_03_GB_IND,2004,REG,3,2004-09-26,Indianapolis Colts,Green Bay Packers,0,45,31,7,7,0,,,6.0,,,50.0,,,dome,astroturf,,,00-0010346,00-0005106,Peyton Manning,Brett Favre,Tony Dungy,Mike Sherman,IND,GB
2004_03_SD_DEN,2004,REG,3,2004-09-26,Denver Broncos,Los Angeles Chargers,0,23,13,7,7,1,,,9.5,,,46.0,,,outdoors,grass,73.0,7.0,00-0013042,00-0020531,Jake Plummer,Drew Brees,Mike Shanahan,Marty Schottenheimer,DEN,SD
2004_03_NO_STL,2004,REG,3,2004-09-26,Los Angeles Rams,New Orleans Saints,0,25,28,7,7,0,,,6.0,,,49.0,,,dome,astroturf,,,00-0019599,00-0001823,Marc Bulger,Aaron Brooks,Mike Martz,Jim Haslett,STL,NO
2004_03_PIT_MIA,2004,REG,3,2004-09-26,Miami Dolphins,Pittsburgh Steelers,0,3,13,7,7,0,,,2.5,,,31.0,,,outdoors,grass,79.0,10.0,00-0020305,00-0022924,A.J. Feeley,Ben Roethlisberger,Dave Wannstedt,Bill Cowher,MIA,PIT
2004_03_CHI_MIN,2004,REG,3,2004-09-26,Minnesota Vikings,Chicago Bears,0,27,22,6,7,1,,,12.0,,,45.0,,,dome,fieldturf,,,00-0003739,00-0022121,Daunte Culpepper,Rex Grossman,Mike Tice,Lovie Smith,MIN,CHI
2004_03_HOU_KC,2004,REG,3,2004-09-26,Kansas City Chiefs,Houston Texans,0,21,24,7,7,0,,,7.5,,,48.0,,,outdoors,grass,71.0,3.0,00-0006355,00-0020608,Trent Green,David Carr,Dick Vermeil,Dom Capers,KC,HOU
2004_03_PHI_DET,2004,REG,3,2004-09-26,Detroit Lions,Philadelphia Eagles,0,13,30,7,6,0,,,-4.5,,,44.0,,,dome,fieldturf,,,00-0021141,00-0011022,Joey Harrington,Donovan McNabb,Steve Mariucci,Andy Reid,DET,PHI
2004_03_BAL_CIN,2004,REG,3,2004-09-26,Cincinnati Bengals,Baltimore Ravens,0,9,23,7,7,1,,,-1.5,,,35.0,,,outdoors,fieldturf,65.0,7.0,00-0021429,00-0022164,Carson Palmer,Kyle Boller,Marvin Lewis,Brian Billick,CIN,BAL
2004_03_ARI_ATL,2004,REG,3,2004-09-26,Atlanta Falcons,Arizona Cardinals,0,6,3,7,7,0,,,11.0,,,44.0,,,dome,fieldturf,,,00-0020245,00-0021206,Michael Vick,Josh McCown,Jim Mora,Dennis Green,ATL,ARI
2004_03_CLE_NYG,2004,REG,3,2004-09-26,New York Giants,Cleveland Browns,0,27,10,7,7,0,,,3.0,,,38.0,,,outdoors,fieldturf,77.0,3.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Tom Coughlin,Butch Davis,NYG,CLE
2004_03_DAL_WAS,2004,REG,3,2004-09-27,Washington Commanders,Dallas Cowboys,0,18,21,8,8,1,,,1.5,,,35.5,,,outdoors,grass,72.0,7.0,00-0002110,00-0016193,Mark Brunell,Vinny Testaverde,Joe Gibbs,Bill Parcells,WAS,DAL
2004_04_STL_SF,2004,REG,4,2004-10-03,San Francisco 49ers,Los Angeles Rams,0,14,24,7,7,1,,,-4.0,,,44.0,,,outdoors,grass,59.0,15.0,00-0019623,00-0019599,Tim Rattay,Marc Bulger,Dennis Erickson,Mike Martz,SF,STL
2004_04_DEN_TB,2004,REG,4,2004-10-03,Tampa Bay Buccaneers,Denver Broncos,0,13,16,7,7,0,,,-3.0,,,35.0,,,outdoors,grass,86.0,9.0,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Jon Gruden,Mike Shanahan,TB,DEN
2004_04_TEN_SD,2004,REG,4,2004-10-03,Los Angeles Chargers,Tennessee Titans,0,38,17,7,7,0,,,-3.0,,,41.0,,,outdoors,grass,74.0,8.0,00-0020531,00-0019041,Drew Brees,Billy Volek,Marty Schottenheimer,Jeff Fisher,SD,TEN
2004_04_NYJ_MIA,2004,REG,4,2004-10-03,Miami Dolphins,New York Jets,0,9,17,7,14,1,,,-5.5,,,36.0,,,outdoors,grass,88.0,17.0,00-0005180,00-0019559,Jay Fiedler,Chad Pennington,Dave Wannstedt,Herm Edwards,MIA,NYJ
2004_04_ATL_CAR,2004,REG,4,2004-10-03,Carolina Panthers,Atlanta Falcons,0,10,27,14,7,1,,,3.5,,,39.0,,,outdoors,grass,71.0,6.0,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Jim Mora,CAR,ATL
2004_04_NO_ARI,2004,REG,4,2004-10-03,Arizona Cardinals,New Orleans Saints,0,34,10,7,7,0,,,-3.5,,,40.0,,,outdoors,grass,93.0,3.0,00-0021206,00-0001823,Josh McCown,Aaron Brooks,Dennis Green,Jim Haslett,ARI,NO
2004_04_CIN_PIT,2004,REG,4,2004-10-03,Pittsburgh Steelers,Cincinnati Bengals,0,28,17,7,7,1,,,4.0,,,39.5,,,outdoors,dessograss,54.0,5.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,PIT,CIN
2004_04_IND_JAX,2004,REG,4,2004-10-03,Jacksonville Jaguars,Indianapolis Colts,0,17,24,7,7,1,,,-4.0,,,42.0,,,outdoors,grass,85.0,5.0,00-0022177,00-0010346,Byron Leftwich,Peyton Manning,Jack Del Rio,Tony Dungy,JAX,IND
2004_04_OAK_HOU,2004,REG,4,2004-10-03,Houston Texans,Las Vegas Raiders,0,30,17,7,7,0,,,-2.0,,,42.0,,,open,grass,,,00-0020608,00-0003292,David Carr,Kerry Collins,Dom Capers,Norv Turner,HOU,OAK
2004_04_NYG_GB,2004,REG,4,2004-10-03,Green Bay Packers,New York Giants,0,7,14,7,7,0,,,7.0,,,44.0,,,outdoors,grass,61.0,18.0,00-0005106,00-0017200,Brett Favre,Kurt Warner,Mike Sherman,Tom Coughlin,GB,NYG
2004_04_WAS_CLE,2004,REG,4,2004-10-03,Cleveland Browns,Washington Commanders,0,17,13,7,6,0,,,-2.5,,,36.0,,,outdoors,grass,58.0,12.0,00-0005755,00-0002110,Jeff Garcia,Mark Brunell,Butch Davis,Joe Gibbs,CLE,WAS
2004_04_PHI_CHI,2004,REG,4,2004-10-03,Chicago Bears,Philadelphia Eagles,0,9,19,7,7,0,,,-8.5,,,40.5,,,outdoors,grass,61.0,15.0,00-0013338,00-0011022,Jonathan Quinn,Donovan McNabb,Lovie Smith,Andy Reid,CHI,PHI
2004_04_NE_BUF,2004,REG,4,2004-10-03,Buffalo Bills,New England Patriots,0,17,31,14,14,1,,,-5.5,,,35.0,,,outdoors,astroplay,58.0,13.0,00-0001361,00-0019596,Drew Bledsoe,Tom Brady,Mike Mularkey,Bill Belichick,BUF,NE
2004_04_KC_BAL,2004,REG,4,2004-10-04,Baltimore Ravens,Kansas City Chiefs,0,24,27,8,8,0,,,6.0,,,41.5,,,outdoors,sportturf,66.0,6.0,00-0022164,00-0006355,Kyle Boller,Trent Green,Brian Billick,Dick Vermeil,BAL,KC
2004_05_BAL_WAS,2004,REG,5,2004-10-10,Washington Commanders,Baltimore Ravens,0,10,17,7,6,0,,,0.0,,,34.0,,,outdoors,grass,61.0,16.0,00-0002110,00-0022164,Mark Brunell,Kyle Boller,Joe Gibbs,Brian Billick,WAS,BAL
2004_05_STL_SEA,2004,REG,5,2004-10-10,Seattle Seahawks,Los Angeles Rams,0,27,33,14,7,1,,,8.0,,,44.0,,,outdoors,fieldturf,57.0,8.0,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,SEA,STL
2004_05_CAR_DEN,2004,REG,5,2004-10-10,Denver Broncos,Carolina Panthers,0,20,17,7,7,0,,,4.0,,,38.0,,,outdoors,grass,72.0,4.0,00-0013042,00-0004161,Jake Plummer,Jake Delhomme,Mike Shanahan,John Fox,DEN,CAR
2004_05_JAX_SD,2004,REG,5,2004-10-10,Los Angeles Chargers,Jacksonville Jaguars,0,34,21,7,7,0,,,-2.5,,,37.0,,,outdoors,grass,68.0,9.0,00-0020531,00-0022177,Drew Brees,Byron Leftwich,Marty Schottenheimer,Jack Del Rio,SD,JAX
2004_05_BUF_NYJ,2004,REG,5,2004-10-10,New York Jets,Buffalo Bills,0,16,14,7,7,1,,,6.5,,,37.0,,,outdoors,fieldturf,64.0,8.0,00-0019559,00-0001361,Chad Pennington,Drew Bledsoe,Herm Edwards,Mike Mularkey,NYJ,BUF
2004_05_CLE_PIT,2004,REG,5,2004-10-10,Pittsburgh Steelers,Cleveland Browns,0,34,23,7,7,1,,,4.5,,,36.0,,,outdoors,dessograss,54.0,7.0,00-0022924,00-0005755,Ben Roethlisberger,Jeff Garcia,Bill Cowher,Butch Davis,PIT,CLE
2004_05_ARI_SF,2004,REG,5,2004-10-10,San Francisco 49ers,Arizona Cardinals,0,31,28,7,7,1,,,1.0,,,36.5,,,outdoors,grass,68.0,3.0,00-0019623,00-0021206,Tim Rattay,Josh McCown,Dennis Erickson,Dennis Green,SF,ARI
2004_05_MIA_NE,2004,REG,5,2004-10-10,New England Patriots,Miami Dolphins,0,24,10,7,7,1,,,11.0,,,34.0,,,outdoors,grass,64.0,8.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,NE,MIA
2004_05_OAK_IND,2004,REG,5,2004-10-10,Indianapolis Colts,Las Vegas Raiders,0,35,14,7,7,0,,,8.5,,,52.0,,,dome,astroturf,,,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Tony Dungy,Norv Turner,IND,OAK
2004_05_MIN_HOU,2004,REG,5,2004-10-10,Houston Texans,Minnesota Vikings,0,28,34,7,14,0,,,-3.5,,,50.0,,,open,grass,,,00-0020608,00-0003739,David Carr,Daunte Culpepper,Dom Capers,Mike Tice,HOU,MIN
2004_05_NYG_DAL,2004,REG,5,2004-10-10,Dallas Cowboys,New York Giants,0,10,26,13,7,1,,,3.5,,,38.5,,,outdoors,fieldturf,65.0,10.0,00-0016193,00-0017200,Vinny Testaverde,Kurt Warner,Bill Parcells,Tom Coughlin,DAL,NYG
2004_05_DET_ATL,2004,REG,5,2004-10-10,Atlanta Falcons,Detroit Lions,0,10,17,7,14,0,,,6.5,,,41.0,,,dome,fieldturf,,,00-0020245,00-0021141,Michael Vick,Joey Harrington,Jim Mora,Steve Mariucci,ATL,DET
2004_05_TB_NO,2004,REG,5,2004-10-10,New Orleans Saints,Tampa Bay Buccaneers,0,17,20,7,7,1,,,3.0,,,38.5,,,dome,fieldturf,,,00-0001823,00-0022005,Aaron Brooks,Chris Simms,Jim Haslett,Jon Gruden,NO,TB
2004_05_TEN_GB,2004,REG,5,2004-10-11,Green Bay Packers,Tennessee Titans,0,27,48,8,8,0,,,3.0,,,44.0,,,outdoors,grass,50.0,2.0,00-0005106,00-0011024,Brett Favre,Steve McNair,Mike Sherman,Jeff Fisher,GB,TEN
2004_06_MIN_NO,2004,REG,6,2004-10-17,New Orleans Saints,Minnesota Vikings,0,31,38,7,7,0,,,-3.5,,,53.0,,,dome,fieldturf,,,00-0001823,00-0003739,Aaron Brooks,Daunte Culpepper,Jim Haslett,Mike Tice,NO,MIN
2004_06_PIT_DAL,2004,REG,6,2004-10-17,Dallas Cowboys,Pittsburgh Steelers,0,20,24,7,7,0,,,3.0,,,39.0,,,outdoors,fieldturf,86.0,14.0,00-0016193,00-0022924,Vinny Testaverde,Ben Roethlisberger,Bill Parcells,Bill Cowher,DAL,PIT
2004_06_HOU_TEN,2004,REG,6,2004-10-17,Tennessee Titans,Houston Texans,0,10,20,6,7,1,,,5.5,,,46.0,,,outdoors,grass,60.0,0.0,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,TEN,HOU
2004_06_CAR_PHI,2004,REG,6,2004-10-17,Philadelphia Eagles,Carolina Panthers,0,30,8,14,7,0,,,10.0,,,42.0,,,outdoors,grass,56.0,21.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,PHI,CAR
2004_06_SF_NYJ,2004,REG,6,2004-10-17,New York Jets,San Francisco 49ers,0,22,14,7,7,0,,,9.5,,,43.0,,,outdoors,fieldturf,53.0,9.0,00-0019559,00-0019623,Chad Pennington,Tim Rattay,Herm Edwards,Dennis Erickson,NYJ,SF
2004_06_SEA_NE,2004,REG,6,2004-10-17,New England Patriots,Seattle Seahawks,0,30,20,7,7,0,,,3.5,,,42.0,,,outdoors,grass,50.0,12.0,00-0019596,00-0007091,Tom Brady,Matt Hasselbeck,Bill Belichick,Mike Holmgren,NE,SEA
2004_06_DEN_OAK,2004,REG,6,2004-10-17,Las Vegas Raiders,Denver Broncos,0,3,31,7,7,1,,,-2.5,,,42.0,,,outdoors,grass,67.0,15.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Norv Turner,Mike Shanahan,OAK,DEN
2004_06_GB_DET,2004,REG,6,2004-10-17,Detroit Lions,Green Bay Packers,0,10,38,7,6,1,,,3.0,,,45.0,,,dome,fieldturf,,,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,DET,GB
2004_06_CIN_CLE,2004,REG,6,2004-10-17,Cleveland Browns,Cincinnati Bengals,0,34,17,7,14,1,,,3.0,,,40.0,,,outdoors,grass,46.0,12.0,00-0005755,00-0021429,Jeff Garcia,Carson Palmer,Butch Davis,Marvin Lewis,CLE,CIN
2004_06_WAS_CHI,2004,REG,6,2004-10-17,Chicago Bears,Washington Commanders,0,10,13,14,7,0,,,1.5,,,33.5,,,outdoors,grass,42.0,12.0,00-0013338,00-0002110,Jonathan Quinn,Mark Brunell,Lovie Smith,Joe Gibbs,CHI,WAS
2004_06_MIA_BUF,2004,REG,6,2004-10-17,Buffalo Bills,Miami Dolphins,0,20,13,7,7,1,,,4.5,,,30.0,,,outdoors,astroplay,45.0,25.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Mike Mularkey,Dave Wannstedt,BUF,MIA
2004_06_SD_ATL,2004,REG,6,2004-10-17,Atlanta Falcons,Los Angeles Chargers,0,21,20,7,7,0,,,5.5,,,43.0,,,dome,fieldturf,,,00-0020245,00-0020531,Michael Vick,Drew Brees,Jim Mora,Marty Schottenheimer,ATL,SD
2004_06_KC_JAX,2004,REG,6,2004-10-17,Jacksonville Jaguars,Kansas City Chiefs,0,22,16,7,13,0,,,-2.5,,,44.0,,,outdoors,grass,78.0,9.0,00-0022177,00-0006355,Byron Leftwich,Trent Green,Jack Del Rio,Dick Vermeil,JAX,KC
2004_06_TB_STL,2004,REG,6,2004-10-18,Los Angeles Rams,Tampa Bay Buccaneers,0,28,21,8,8,0,,,6.5,,,42.5,,,dome,astroturf,,,00-0019599,00-0006423,Marc Bulger,Brian Griese,Mike Martz,Jon Gruden,STL,TB
2004_07_NO_OAK,2004,REG,7,2004-10-24,Las Vegas Raiders,New Orleans Saints,0,26,31,7,7,0,,,3.0,,,45.5,,,outdoors,grass,62.0,10.0,00-0003292,00-0001823,Kerry Collins,Aaron Brooks,Norv Turner,Jim Haslett,OAK,NO
2004_07_DAL_GB,2004,REG,7,2004-10-24,Green Bay Packers,Dallas Cowboys,0,41,20,7,7,0,,,4.0,,,44.0,,,outdoors,grass,55.0,8.0,00-0005106,00-0016193,Brett Favre,Vinny Testaverde,Mike Sherman,Bill Parcells,GB,DAL
2004_07_SEA_ARI,2004,REG,7,2004-10-24,Arizona Cardinals,Seattle Seahawks,0,25,17,14,7,1,,,-6.5,,,40.0,,,outdoors,grass,77.0,0.0,00-0021206,00-0007091,Josh McCown,Matt Hasselbeck,Dennis Green,Mike Holmgren,ARI,SEA
2004_07_NYJ_NE,2004,REG,7,2004-10-24,New England Patriots,New York Jets,0,13,7,7,7,1,,,6.0,,,43.5,,,outdoors,grass,46.0,15.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Herm Edwards,NE,NYJ
