game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2026_08_NE_MIA,2026,REG,8,2026-11-01,Miami Dolphins,New England Patriots,0,,,7,10,1,,,,,,,,,outdoors,grass,,,,,,,Jeff Hafley,Mike Vrabel,MIA,NE
2026_08_KC_DEN,2026,REG,8,2026-11-01,Denver Broncos,Kansas City Chiefs,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Sean Payton,Andy Reid,DEN,KC
2026_08_LAC_LA,2026,REG,8,2026-11-01,Los Angeles Rams,Los Angeles Chargers,0,,,7,14,0,,,,,,,,,dome,matrixturf,,,,,,,Sean McVay,Jim Harbaugh,LA,LAC
2026_08_CLE_PIT,2026,REG,8,2026-11-01,Pittsburgh Steelers,Cleveland Browns,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Mike McCarthy,Todd Monken,PIT,CLE
2026_08_ATL_TB,2026,REG,8,2026-11-01,Tampa Bay Buccaneers,Atlanta Falcons,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Todd Bowles,Raheem Morris,TB,ATL
2026_08_IND_JAX,2026,REG,8,2026-11-01,Jacksonville Jaguars,Indianapolis Colts,0,,,14,7,1,,,,,,,,,outdoors,grass,,,,,,,Liam Coen,Shane Steichen,JAX,IND
2026_08_MIN_DET,2026,REG,8,2026-11-01,Detroit Lions,Minnesota Vikings,0,,,7,7,1,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,Kevin O'Connell,DET,MIN
2026_08_ARI_DAL,2026,REG,8,2026-11-01,Dallas Cowboys,Arizona Cardinals,0,,,6,7,0,,,,,,,,,,matrixturf,,,,,,,Brian Schottenheimer,Jonathan Gannon,DAL,ARI
2026_08_TEN_CIN,2026,REG,8,2026-11-01,Cincinnati Bengals,Tennessee Titans,0,,,7,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Zac Taylor,Robert Saleh,CIN,TEN
2026_08_BAL_BUF,2026,REG,8,2026-11-01,Buffalo Bills,Baltimore Ravens,0,,,14,7,0,,,,,,,,,outdoors,a_turf,,,,,,,Sean McDermott,Jesse Minter,BUF,BAL
2026_08_LV_NYJ,2026,REG,8,2026-11-01,New York Jets,Las Vegas Raiders,0,,,7,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Aaron Glenn,Klint Kubliak,NYJ,LV
2026_08_CHI_SEA,2026,REG,8,2026-11-02,Seattle Seahawks,Chicago Bears,0,,,8,11,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Macdonald,Ben Johnson,SEA,CHI
2026_09_JAX_BAL,2026,REG,9,2026-11-05,Baltimore Ravens,Jacksonville Jaguars,0,,,4,4,0,,,,,,,,,outdoors,grass,,,,,,,Jesse Minter,Liam Coen,BAL,JAX
2026_09_TB_CHI,2026,REG,9,2026-11-08,Chicago Bears,Tampa Bay Buccaneers,0,,,6,7,0,,,,,,,,,outdoors,grass,,,,,,,Ben Johnson,Todd Bowles,CHI,TB
2026_09_ARI_SEA,2026,REG,9,2026-11-08,Seattle Seahawks,Arizona Cardinals,0,,,6,7,1,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Macdonald,Jonathan Gannon,SEA,ARI
2026_09_GB_NE,2026,REG,9,2026-11-08,New England Patriots,Green Bay Packers,0,,,7,10,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Vrabel,Matt LaFleur,NE,GB
2026_09_LV_SF,2026,REG,9,2026-11-08,San Francisco 49ers,Las Vegas Raiders,0,,,14,7,0,,,,,,,,,outdoors,grass,,,,,,,Kyle Shanahan,Klint Kubliak,SF,LV
2026_09_HOU_LAC,2026,REG,9,2026-11-08,Los Angeles Chargers,Houston Texans,0,,,7,14,0,,,,,,,,,dome,matrixturf,,,,,,,Jim Harbaugh,DeMeco Ryans,LAC,HOU
2026_09_LA_WAS,2026,REG,9,2026-11-08,Washington Commanders,Los Angeles Rams,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Dan Quinn,Sean McVay,WAS,LA
2026_09_CLE_NO,2026,REG,9,2026-11-08,New Orleans Saints,Cleveland Browns,0,,,14,7,0,,,,,,,,,dome,sportturf,,,,,,,Kellen Moore,Todd Monken,NO,CLE
2026_09_DET_MIA,2026,REG,9,2026-11-08,Miami Dolphins,Detroit Lions,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Jeff Hafley,Dan Campbell,MIA,DET
2026_09_NYJ_KC,2026,REG,9,2026-11-08,Kansas City Chiefs,New York Jets,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Andy Reid,Aaron Glenn,KC,NYJ
2026_09_DAL_IND,2026,REG,9,2026-11-08,Indianapolis Colts,Dallas Cowboys,0,,,7,7,0,,,,,,,,,,fieldturf,,,,,,,Shane Steichen,Brian Schottenheimer,IND,DAL
2026_09_DEN_CAR,2026,REG,9,2026-11-08,Carolina Panthers,Denver Broncos,0,,,10,7,0,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Sean Payton,CAR,DEN
2026_09_CIN_ATL,2026,REG,9,2026-11-08,Atlanta Falcons,Cincinnati Bengals,1,,,7,7,0,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Zac Taylor,ATL,CIN
2026_09_NYG_PHI,2026,REG,9,2026-11-08,Philadelphia Eagles,New York Giants,0,,,7,14,1,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,John Harbaugh,PHI,NYG
2026_09_BUF_MIN,2026,REG,9,2026-11-09,Minnesota Vikings,Buffalo Bills,0,,,8,8,0,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Sean McDermott,MIN,BUF
2026_10_WAS_NYG,2026,REG,10,2026-11-12,New York Giants,Washington Commanders,0,,,4,4,1,,,,,,,,,outdoors,fieldturf,,,,,,,John Harbaugh,Dan Quinn,NYG,WAS
2026_10_PIT_CIN,2026,REG,10,2026-11-15,Cincinnati Bengals,Pittsburgh Steelers,0,,,7,14,1,,,,,,,,,outdoors,fieldturf,,,,,,,Zac Taylor,Mike McCarthy,CIN,PIT
2026_10_SF_DAL,2026,REG,10,2026-11-15,Dallas Cowboys,San Francisco 49ers,0,,,7,7,0,,,,,,,,,,matrixturf,,,,,,,Brian Schottenheimer,Kyle Shanahan,DAL,SF
2026_10_SEA_LV,2026,REG,10,2026-11-15,Las Vegas Raiders,Seattle Seahawks,0,,,7,7,0,,,,,,,,,dome,grass,,,,,,,Klint Kubliak,Mike Macdonald,LV,SEA
2026_10_LA_ARI,2026,REG,10,2026-11-15,Arizona Cardinals,Los Angeles Rams,0,,,7,7,1,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Sean McVay,ARI,LA
2026_10_JAX_TEN,2026,REG,10,2026-11-15,Tennessee Titans,Jacksonville Jaguars,0,,,14,10,1,,,,,,,,,outdoors,grass,,,,,,,Robert Saleh,Liam Coen,TEN,JAX
2026_10_BUF_NYJ,2026,REG,10,2026-11-15,New York Jets,Buffalo Bills,0,,,7,6,1,,,,,,,,,outdoors,fieldturf,,,,,,,Aaron Glenn,Sean McDermott,NYJ,BUF
2026_10_CAR_NO,2026,REG,10,2026-11-15,New Orleans Saints,Carolina Panthers,0,,,7,7,1,,,,,,,,,dome,sportturf,,,,,,,Kellen Moore,Dave Canales,NO,CAR
2026_10_MIN_GB,2026,REG,10,2026-11-15,Green Bay Packers,Minnesota Vikings,0,,,7,6,1,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,Kevin O'Connell,GB,MIN
2026_10_HOU_CLE,2026,REG,10,2026-11-15,Cleveland Browns,Houston Texans,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Todd Monken,DeMeco Ryans,CLE,HOU
2026_10_KC_ATL,2026,REG,10,2026-11-15,Atlanta Falcons,Kansas City Chiefs,0,,,7,7,0,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Andy Reid,ATL,KC
2026_10_NE_DET,2026,REG,10,2026-11-15,Detroit Lions,New England Patriots,1,,,7,7,0,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,Mike Vrabel,DET,NE
2026_10_MIA_IND,2026,REG,10,2026-11-15,Indianapolis Colts,Miami Dolphins,0,,,7,7,0,,,,,,,,,,fieldturf,,,,,,,Shane Steichen,Jeff Hafley,IND,MIA
2026_10_LAC_BAL,2026,REG,10,2026-11-16,Baltimore Ravens,Los Angeles Chargers,0,,,11,8,0,,,,,,,,,outdoors,grass,,,,,,,Jesse Minter,Jim Harbaugh,BAL,LAC
2026_11_IND_HOU,2026,REG,11,2026-11-19,Houston Texans,Indianapolis Colts,0,,,4,4,1,,,,,,,,,,astroturf,,,,,,,DeMeco Ryans,Shane Steichen,HOU,IND
2026_11_MIN_SF,2026,REG,11,2026-11-22,San Francisco 49ers,Minnesota Vikings,1,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Kyle Shanahan,Kevin O'Connell,SF,MIN
2026_11_PIT_PHI,2026,REG,11,2026-11-22,Philadelphia Eagles,Pittsburgh Steelers,0,,,14,7,0,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,Mike McCarthy,PHI,PIT
2026_11_LV_DEN,2026,REG,11,2026-11-22,Denver Broncos,Las Vegas Raiders,0,,,14,7,1,,,,,,,,,outdoors,grass,,,,,,,Sean Payton,Klint Kubliak,DEN,LV
2026_11_NYJ_LAC,2026,REG,11,2026-11-22,Los Angeles Chargers,New York Jets,0,,,6,7,0,,,,,,,,,dome,matrixturf,,,,,,,Jim Harbaugh,Aaron Glenn,LAC,NYJ
2026_11_JAX_NYG,2026,REG,11,2026-11-22,New York Giants,Jacksonville Jaguars,0,,,10,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,John Harbaugh,Liam Coen,NYG,JAX
2026_11_ARI_KC,2026,REG,11,2026-11-22,Kansas City Chiefs,Arizona Cardinals,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Andy Reid,Jonathan Gannon,KC,ARI
2026_11_TEN_DAL,2026,REG,11,2026-11-22,Dallas Cowboys,Tennessee Titans,0,,,7,7,0,,,,,,,,,,matrixturf,,,,,,,Brian Schottenheimer,Robert Saleh,DAL,TEN
2026_11_NO_CHI,2026,REG,11,2026-11-22,Chicago Bears,New Orleans Saints,0,,,14,7,0,,,,,,,,,outdoors,grass,,,,,,,Ben Johnson,Kellen Moore,CHI,NO
2026_11_BAL_CAR,2026,REG,11,2026-11-22,Carolina Panthers,Baltimore Ravens,0,,,7,6,0,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Jesse Minter,CAR,BAL
2026_11_MIA_BUF,2026,REG,11,2026-11-22,Buffalo Bills,Miami Dolphins,0,,,7,7,1,,,,,,,,,outdoors,a_turf,,,,,,,Sean McDermott,Jeff Hafley,BUF,MIA
2026_11_TB_DET,2026,REG,11,2026-11-22,Detroit Lions,Tampa Bay Buccaneers,0,,,7,14,0,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,Todd Bowles,DET,TB
2026_11_CIN_WAS,2026,REG,11,2026-11-23,Washington Commanders,Cincinnati Bengals,0,,,11,8,0,,,,,,,,,outdoors,grass,,,,,,,Dan Quinn,Zac Taylor,WAS,CIN
2026_12_GB_LA,2026,REG,12,2026-11-25,Los Angeles Rams,Green Bay Packers,0,,,10,10,0,,,,,,,,,dome,matrixturf,,,,,,,Sean McVay,Matt LaFleur,LA,GB
2026_12_CHI_DET,2026,REG,12,2026-11-26,Detroit Lions,Chicago Bears,0,,,4,4,1,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,Ben Johnson,DET,CHI
2026_12_PHI_DAL,2026,REG,12,2026-11-26,Dallas Cowboys,Philadelphia Eagles,0,,,4,4,1,,,,,,,,,,matrixturf,,,,,,,Brian Schottenheimer,Nick Sirianni,DAL,PHI
2026_12_KC_BUF,2026,REG,12,2026-11-26,Buffalo Bills,Kansas City Chiefs,0,,,4,4,0,,,,,,,,,outdoors,a_turf,,,,,,,Sean McDermott,Andy Reid,BUF,KC
2026_12_DEN_PIT,2026,REG,12,2026-11-27,Pittsburgh Steelers,Denver Broncos,0,,,5,5,0,,,,,,,,,outdoors,grass,,,,,,,Mike McCarthy,Sean Payton,PIT,DEN
2026_12_NE_LAC,2026,REG,12,2026-11-29,Los Angeles Chargers,New England Patriots,0,,,7,14,0,,,,,,,,,dome,matrixturf,,,,,,,Jim Harbaugh,Mike Vrabel,LAC,NE
2026_12_SEA_SF,2026,REG,12,2026-11-29,San Francisco 49ers,Seattle Seahawks,0,,,7,14,1,,,,,,,,,outdoors,grass,,,,,,,Kyle Shanahan,Mike Macdonald,SF,SEA
2026_12_WAS_ARI,2026,REG,12,2026-11-29,Arizona Cardinals,Washington Commanders,0,,,7,6,0,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Dan Quinn,ARI,WAS
2026_12_TEN_JAX,2026,REG,12,2026-11-29,Jacksonville Jaguars,Tennessee Titans,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Liam Coen,Robert Saleh,JAX,TEN
2026_12_ATL_MIN,2026,REG,12,2026-11-29,Minnesota Vikings,Atlanta Falcons,0,,,7,14,0,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Raheem Morris,MIN,ATL
2026_12_BAL_HOU,2026,REG,12,2026-11-29,Houston Texans,Baltimore Ravens,0,,,10,7,0,,,,,,,,,,astroturf,,,,,,,DeMeco Ryans,Jesse Minter,HOU,BAL
2026_12_NYG_IND,2026,REG,12,2026-11-29,Indianapolis Colts,New York Giants,0,,,10,7,0,,,,,,,,,,fieldturf,,,,,,,Shane Steichen,John Harbaugh,IND,NYG
2026_12_LV_CLE,2026,REG,12,2026-11-29,Cleveland Browns,Las Vegas Raiders,0,,,14,7,0,,,,,,,,,outdoors,grass,,,,,,,Todd Monken,Klint Kubliak,CLE,LV
2026_12_NO_CIN,2026,REG,12,2026-11-29,Cincinnati Bengals,New Orleans Saints,0,,,6,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Zac Taylor,Kellen Moore,CIN,NO
2026_12_NYJ_MIA,2026,REG,12,2026-11-29,Miami Dolphins,New York Jets,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Jeff Hafley,Aaron Glenn,MIA,NYJ
2026_12_CAR_TB,2026,REG,12,2026-11-30,Tampa Bay Buccaneers,Carolina Panthers,0,,,8,8,1,,,,,,,,,outdoors,grass,,,,,,,Todd Bowles,Dave Canales,TB,CAR
2026_13_KC_LA,2026,REG,13,2026-12-03,Los Angeles Rams,Kansas City Chiefs,0,,,8,7,0,,,,,,,,,dome,matrixturf,,,,,,,Sean McVay,Andy Reid,LA,KC
2026_13_MIA_DEN,2026,REG,13,2026-12-06,Denver Broncos,Miami Dolphins,0,,,9,7,0,,,,,,,,,outdoors,grass,,,,,,,Sean Payton,Jeff Hafley,DEN,MIA
2026_13_HOU_PIT,2026,REG,13,2026-12-06,Pittsburgh Steelers,Houston Texans,0,,,9,7,0,,,,,,,,,outdoors,grass,,,,,,,Mike McCarthy,DeMeco Ryans,PIT,HOU
2026_13_BUF_NE,2026,REG,13,2026-12-06,New England Patriots,Buffalo Bills,0,,,7,10,1,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Vrabel,Sean McDermott,NE,BUF
2026_13_CAR_MIN,2026,REG,13,2026-12-06,Minnesota Vikings,Carolina Panthers,0,,,7,6,0,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Dave Canales,MIN,CAR
2026_13_PHI_ARI,2026,REG,13,2026-12-06,Arizona Cardinals,Philadelphia Eagles,0,,,7,10,0,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Nick Sirianni,ARI,PHI
2026_13_WAS_TEN,2026,REG,13,2026-12-06,Tennessee Titans,Washington Commanders,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Robert Saleh,Dan Quinn,TEN,WAS
2026_13_SF_NYG,2026,REG,13,2026-12-06,New York Giants,San Francisco 49ers,0,,,7,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,John Harbaugh,Kyle Shanahan,NYG,SF
2026_13_GB_NO,2026,REG,13,2026-12-06,New Orleans Saints,Green Bay Packers,0,,,7,11,0,,,,,,,,,dome,sportturf,,,,,,,Kellen Moore,Matt LaFleur,NO,GB
2026_13_CIN_CLE,2026,REG,13,2026-12-06,Cleveland Browns,Cincinnati Bengals,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Todd Monken,Zac Taylor,CLE,CIN
2026_13_JAX_CHI,2026,REG,13,2026-12-06,Chicago Bears,Jacksonville Jaguars,0,,,10,7,0,,,,,,,,,outdoors,grass,,,,,,,Ben Johnson,Liam Coen,CHI,JAX
2026_13_DET_ATL,2026,REG,13,2026-12-06,Atlanta Falcons,Detroit Lions,0,,,7,10,0,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Dan Campbell,ATL,DET
2026_13_LAC_TB,2026,REG,13,2026-12-06,Tampa Bay Buccaneers,Los Angeles Chargers,0,,,6,7,0,,,,,,,,,outdoors,grass,,,,,,,Todd Bowles,Jim Harbaugh,TB,LAC
2026_13_DAL_SEA,2026,REG,13,2026-12-07,Seattle Seahawks,Dallas Cowboys,0,,,8,11,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Macdonald,Brian Schottenheimer,SEA,DAL
2026_14_MIN_NE,2026,REG,14,2026-12-10,New England Patriots,Minnesota Vikings,0,,,4,4,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Vrabel,Kevin O'Connell,NE,MIN
2026_14_HOU_WAS,2026,REG,14,2026-12-13,Washington Commanders,Houston Texans,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Dan Quinn,DeMeco Ryans,WAS,HOU
2026_14_BUF_GB,2026,REG,14,2026-12-13,Green Bay Packers,Buffalo Bills,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,Sean McDermott,GB,BUF
2026_14_LA_SF,2026,REG,14,2026-12-13,San Francisco 49ers,Los Angeles Rams,0,,,7,10,1,,,,,,,,,outdoors,grass,,,,,,,Kyle Shanahan,Sean McVay,SF,LA
2026_14_NYG_SEA,2026,REG,14,2026-12-13,Seattle Seahawks,New York Giants,0,,,6,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Macdonald,John Harbaugh,SEA,NYG
2026_14_KC_CIN,2026,REG,14,2026-12-13,Cincinnati Bengals,Kansas City Chiefs,0,,,7,10,0,,,,,,,,,outdoors,fieldturf,,,,,,,Zac Taylor,Andy Reid,CIN,KC
2026_14_LAC_LV,2026,REG,14,2026-12-13,Las Vegas Raiders,Los Angeles Chargers,0,,,14,7,1,,,,,,,,,dome,grass,,,,,,,Klint Kubliak,Jim Harbaugh,LV,LAC
2026_14_DEN_NYJ,2026,REG,14,2026-12-13,New York Jets,Denver Broncos,0,,,14,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Aaron Glenn,Sean Payton,NYJ,DEN
2026_14_CHI_MIA,2026,REG,14,2026-12-13,Miami Dolphins,Chicago Bears,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Jeff Hafley,Ben Johnson,MIA,CHI
2026_14_TEN_DET,2026,REG,14,2026-12-13,Detroit Lions,Tennessee Titans,0,,,7,7,0,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,Robert Saleh,DET,TEN
2026_14_ATL_CLE,2026,REG,14,2026-12-13,Cleveland Browns,Atlanta Falcons,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Todd Monken,Raheem Morris,CLE,ATL
2026_14_NO_CAR,2026,REG,14,2026-12-13,Carolina Panthers,New Orleans Saints,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Kellen Moore,CAR,NO
2026_14_TB_BAL,2026,REG,14,2026-12-13,Baltimore Ravens,Tampa Bay Buccaneers,0,,,14,7,0,,,,,,,,,outdoors,grass,,,,,,,Jesse Minter,Todd Bowles,BAL,TB
2026_14_IND_PHI,2026,REG,14,2026-12-13,Philadelphia Eagles,Indianapolis Colts,0,,,7,14,0,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,Shane Steichen,PHI,IND
2026_14_PIT_JAX,2026,REG,14,2026-12-14,Jacksonville Jaguars,Pittsburgh Steelers,0,,,8,8,0,,,,,,,,,outdoors,grass,,,,,,,Liam Coen,Mike McCarthy,JAX,PIT
2026_15_SF_LAC,2026,REG,15,2026-12-17,Los Angeles Chargers,San Francisco 49ers,0,,,4,4,0,,,,,,,,,dome,matrixturf,,,,,,,Jim Harbaugh,Kyle Shanahan,LAC,SF
2026_15_SEA_PHI,2026,REG,15,2026-12-19,Philadelphia Eagles,Seattle Seahawks,0,,,6,6,0,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,Mike Macdonald,PHI,SEA
2026_15_CHI_BUF,2026,REG,15,2026-12-19,Buffalo Bills,Chicago Bears,0,,,6,6,0,,,,,,,,,outdoors,a_turf,,,,,,,Sean McDermott,Ben Johnson,BUF,CHI
2026_15_DET_MIN,2026,REG,15,2026-12-20,Minnesota Vikings,Detroit Lions,0,,,10,7,1,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Dan Campbell,MIN,DET
2026_15_NYJ_ARI,2026,REG,15,2026-12-20,Arizona Cardinals,New York Jets,0,,,14,7,0,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Aaron Glenn,ARI,NYJ
2026_15_ATL_WAS,2026,REG,15,2026-12-20,Washington Commanders,Atlanta Falcons,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Dan Quinn,Raheem Morris,WAS,ATL
2026_15_DEN_LV,2026,REG,15,2026-12-20,Las Vegas Raiders,Denver Broncos,0,,,7,7,1,,,,,,,,,dome,grass,,,,,,,Klint Kubliak,Sean Payton,LV,DEN
2026_15_DAL_LA,2026,REG,15,2026-12-20,Los Angeles Rams,Dallas Cowboys,0,,,7,13,0,,,,,,,,,dome,matrixturf,,,,,,,Sean McVay,Brian Schottenheimer,LA,DAL
2026_15_IND_TEN,2026,REG,15,2026-12-20,Tennessee Titans,Indianapolis Colts,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Robert Saleh,Shane Steichen,TEN,IND
2026_15_CLE_NYG,2026,REG,15,2026-12-20,New York Giants,Cleveland Browns,0,,,7,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,John Harbaugh,Todd Monken,NYG,CLE
2026_15_BAL_PIT,2026,REG,15,2026-12-20,Pittsburgh Steelers,Baltimore Ravens,0,,,6,7,1,,,,,,,,,outdoors,grass,,,,,,,Mike McCarthy,Jesse Minter,PIT,BAL
2026_15_JAX_HOU,2026,REG,15,2026-12-20,Houston Texans,Jacksonville Jaguars,0,,,7,6,1,,,,,,,,,,astroturf,,,,,,,DeMeco Ryans,Liam Coen,HOU,JAX
2026_15_MIA_GB,2026,REG,15,2026-12-20,Green Bay Packers,Miami Dolphins,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,Jeff Hafley,GB,MIA
2026_15_CIN_CAR,2026,REG,15,2026-12-20,Carolina Panthers,Cincinnati Bengals,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Zac Taylor,CAR,CIN
2026_15_NO_TB,2026,REG,15,2026-12-20,Tampa Bay Buccaneers,New Orleans Saints,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Todd Bowles,Kellen Moore,TB,NO
2026_15_NE_KC,2026,REG,15,2026-12-21,Kansas City Chiefs,New England Patriots,0,,,8,11,0,,,,,,,,,outdoors,grass,,,,,,,Andy Reid,Mike Vrabel,KC,NE
2026_16_HOU_PHI,2026,REG,16,2026-12-24,Philadelphia Eagles,Houston Texans,0,,,5,4,0,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,DeMeco Ryans,PHI,HOU
2026_16_GB_CHI,2026,REG,16,2026-12-25,Chicago Bears,Green Bay Packers,0,,,6,5,1,,,,,,,,,outdoors,grass,,,,,,,Ben Johnson,Matt LaFleur,CHI,GB
2026_16_BUF_DEN,2026,REG,16,2026-12-25,Denver Broncos,Buffalo Bills,0,,,5,6,0,,,,,,,,,outdoors,grass,,,,,,,Sean Payton,Sean McDermott,DEN,BUF
2026_16_LA_SEA,2026,REG,16,2026-12-25,Seattle Seahawks,Los Angeles Rams,0,,,6,5,1,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Macdonald,Sean McVay,SEA,LA
2026_16_JAX_DAL,2026,REG,16,2026-12-27,Dallas Cowboys,Jacksonville Jaguars,0,,,7,7,0,,,,,,,,,,matrixturf,,,,,,,Brian Schottenheimer,Liam Coen,DAL,JAX
2026_16_SF_KC,2026,REG,16,2026-12-27,Kansas City Chiefs,San Francisco 49ers,0,,,6,10,0,,,,,,,,,outdoors,grass,,,,,,,Andy Reid,Kyle Shanahan,KC,SF
2026_16_TEN_LV,2026,REG,16,2026-12-27,Las Vegas Raiders,Tennessee Titans,0,,,7,7,0,,,,,,,,,dome,grass,,,,,,,Klint Kubliak,Robert Saleh,LV,TEN
2026_16_CAR_PIT,2026,REG,16,2026-12-27,Pittsburgh Steelers,Carolina Panthers,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Mike McCarthy,Dave Canales,PIT,CAR
2026_16_NE_NYJ,2026,REG,16,2026-12-27,New York Jets,New England Patriots,0,,,7,6,1,,,,,,,,,outdoors,fieldturf,,,,,,,Aaron Glenn,Mike Vrabel,NYJ,NE
2026_16_WAS_MIN,2026,REG,16,2026-12-27,Minnesota Vikings,Washington Commanders,0,,,7,7,0,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Dan Quinn,MIN,WAS
2026_16_LAC_MIA,2026,REG,16,2026-12-27,Miami Dolphins,Los Angeles Chargers,0,,,7,10,0,,,,,,,,,outdoors,grass,,,,,,,Jeff Hafley,Jim Harbaugh,MIA,LAC
2026_16_CIN_IND,2026,REG,16,2026-12-27,Indianapolis Colts,Cincinnati Bengals,0,,,7,7,0,,,,,,,,,,fieldturf,,,,,,,Shane Steichen,Zac Taylor,IND,CIN
2026_16_CLE_BAL,2026,REG,16,2026-12-27,Baltimore Ravens,Cleveland Browns,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Jesse Minter,Todd Monken,BAL,CLE
2026_16_TB_ATL,2026,REG,16,2026-12-27,Atlanta Falcons,Tampa Bay Buccaneers,0,,,7,7,1,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Todd Bowles,ATL,TB
2026_16_ARI_NO,2026,REG,16,2026-12-27,New Orleans Saints,Arizona Cardinals,0,,,7,7,0,,,,,,,,,dome,sportturf,,,,,,,Kellen Moore,Jonathan Gannon,NO,ARI
2026_16_NYG_DET,2026,REG,16,2026-12-28,Detroit Lions,New York Giants,0,,,8,8,0,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,John Harbaugh,DET,NYG
2026_17_BAL_CIN,2026,REG,17,2026-12-31,Cincinnati Bengals,Baltimore Ravens,0,,,4,4,1,,,,,,,,,outdoors,fieldturf,,,,,,,Zac Taylor,Jesse Minter,CIN,BAL
2026_17_MIN_NYJ,2026,REG,17,2027-01-03,New York Jets,Minnesota Vikings,0,,,7,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Aaron Glenn,Kevin O'Connell,NYJ,MIN
2026_17_DET_CHI,2026,REG,17,2027-01-03,Chicago Bears,Detroit Lions,0,,,9,6,1,,,,,,,,,outdoors,grass,,,,,,,Ben Johnson,Dan Campbell,CHI,DET
