season,week,team,player_id,qb_name,dropbacks,passing_epa
2007,5,Houston Texans,00-0022787,Matt Schaub,36,-0.870165451957547
2007,5,Indianapolis Colts,00-0010346,Peyton Manning,37,14.8357220366648
2007,5,Jacksonville Jaguars,00-0021231,David Garrard,31,10.4259513764053
2007,5,Kansas City Chiefs,00-0007835,Damon Huard,32,-1.59815546730162
2007,5,Kansas City Chiefs,00-0024300,Brodie Croyle,14,4.66963676002342
2007,5,Los Angeles Chargers,00-0022942,Philip Rivers,18,27.0396718884522
2007,5,Los Angeles Rams,00-0005589,Gus Frerotte,45,-11.0448590636834
2007,5,Miami Dolphins,00-0006355,Trent Green,2,-0.77694367710501
2007,5,Miami Dolphins,00-0020565,Cleo Lemon,28,-1.07746375068795
2007,5,New England Patriots,00-0019596,Tom Brady,38,5.50079521822134
2007,5,New Orleans Saints,00-0020531,Drew Brees,47,-7.17599616273145
2007,5,New York Giants,00-0022803,Eli Manning,25,0.643879950686824
2007,5,New York Jets,00-0019559,Chad Pennington,37,-7.79728400168531
2007,5,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,25,10.620614520798
2007,5,San Francisco 49ers,00-0004293,Trent Dilfer,22,-4.84949452680303
2007,5,Seattle Seahawks,00-0007091,Matt Hasselbeck,29,-8.14468198362738
2007,5,Seattle Seahawks,00-0022055,Seneca Wallace,4,-3.0015161561314
2007,5,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,24,6.02879824233241
2007,5,Tampa Bay Buccaneers,00-0024408,Bruce Gradkowski,4,-1.18436692026444
2007,5,Tennessee Titans,00-0024218,Vince Young,33,-10.8578708247131
2007,5,Washington Commanders,00-0023460,Jason Campbell,29,20.0888662725413
2007,6,Arizona Cardinals,00-0017200,Kurt Warner,4,-7.30366475507617
2007,6,Arizona Cardinals,00-0019623,Tim Rattay,24,-9.65312290259976
2007,6,Atlanta Falcons,00-0021141,Joey Harrington,43,-14.0683461055004
2007,6,Baltimore Ravens,00-0022164,Kyle Boller,32,-5.83962836824849
2007,6,Carolina Panthers,00-0016193,Vinny Testaverde,35,0.678657933612372
2007,6,Chicago Bears,00-0006423,Brian Griese,46,8.94144094616058
2007,6,Cincinnati Bengals,00-0021429,Carson Palmer,47,-1.36936475910237
2007,6,Cleveland Browns,00-0023645,Derek Anderson,26,19.4661644420606
2007,6,Dallas Cowboys,00-0021678,Tony Romo,31,-2.67918988916737
2007,6,Green Bay Packers,00-0005106,Brett Favre,39,-12.7509641068358
2007,6,Houston Texans,00-0020480,Sage Rosenfels,12,5.38773663865868
2007,6,Houston Texans,00-0022787,Matt Schaub,33,-2.83102319821331
2007,6,Jacksonville Jaguars,00-0021231,David Garrard,35,9.61549799240311
2007,6,Kansas City Chiefs,00-0007835,Damon Huard,40,11.3909828537002
2007,6,Las Vegas Raiders,00-0003739,Daunte Culpepper,43,-3.24771366073401
2007,6,Los Angeles Chargers,00-0022942,Philip Rivers,21,-5.2118644582288
2007,6,Los Angeles Rams,00-0005589,Gus Frerotte,40,-20.0912024744984
2007,6,Miami Dolphins,00-0020565,Cleo Lemon,45,-2.21191637120467
2007,6,Minnesota Vikings,00-0024279,Tarvaris Jackson,24,2.45350486971438
2007,6,New England Patriots,00-0019596,Tom Brady,49,18.7021197303286
2007,6,New Orleans Saints,00-0020531,Drew Brees,36,17.576121006161
2007,6,New York Giants,00-0022803,Eli Manning,40,5.16343477660895
2007,6,New York Jets,00-0019559,Chad Pennington,24,-13.2652660958836
2007,6,Philadelphia Eagles,00-0011022,Donovan McNabb,38,6.05948218452386
2007,6,Seattle Seahawks,00-0007091,Matt Hasselbeck,48,3.14411690996713
2007,6,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,31,5.71667003112783
2007,6,Tennessee Titans,00-0003292,Kerry Collins,22,3.85889285738813
2007,6,Tennessee Titans,00-0024218,Vince Young,15,5.40181893575937
2007,6,Washington Commanders,00-0023460,Jason Campbell,40,-7.11890525947092
2007,7,Arizona Cardinals,00-0017200,Kurt Warner,42,-1.30443022874628
2007,7,Arizona Cardinals,00-0019623,Tim Rattay,1,1.88279418696766
2007,7,Atlanta Falcons,00-0021141,Joey Harrington,20,4.3314725919027
2007,7,Atlanta Falcons,00-0022177,Byron Leftwich,24,3.17690367383373
2007,7,Baltimore Ravens,00-0022164,Kyle Boller,37,-0.179951180878561
2007,7,Buffalo Bills,00-0025479,Trent Edwards,23,-5.60821581022225
2007,7,Chicago Bears,00-0006423,Brian Griese,42,17.1377785769502
2007,7,Cincinnati Bengals,00-0021429,Carson Palmer,22,6.82654204523191
2007,7,Dallas Cowboys,00-0021678,Tony Romo,42,6.51696299008665
2007,7,Denver Broncos,00-0024226,Jay Cutler,31,9.16412043516175
2007,7,Detroit Lions,00-0009311,Jon Kitna,23,0.320996159499389
2007,7,Houston Texans,00-0020480,Sage Rosenfels,35,6.63717518803617
2007,7,Houston Texans,00-0022787,Matt Schaub,11,-6.53044275625143
2007,7,Indianapolis Colts,00-0010346,Peyton Manning,39,10.9405757262292
2007,7,Jacksonville Jaguars,00-0020613,Quinn Gray,26,-13.0743097477825
2007,7,Jacksonville Jaguars,00-0021231,David Garrard,13,-2.04182706505526
2007,7,Kansas City Chiefs,00-0007835,Damon Huard,33,-5.11189283417176
2007,7,Las Vegas Raiders,00-0003739,Daunte Culpepper,31,-0.813978955728415
2007,7,Los Angeles Rams,00-0019599,Marc Bulger,47,-21.0367632114735
2007,7,Miami Dolphins,00-0020565,Cleo Lemon,40,0.009627541527152
2007,7,Minnesota Vikings,00-0024279,Tarvaris Jackson,22,-8.2381625301223
2007,7,New England Patriots,00-0019596,Tom Brady,26,31.1389695906546
2007,7,New England Patriots,00-0023662,Matt Cassel,2,-7.54330017324537
2007,7,New England Patriots,00-0024824,Matt Gutierrez,1,1.31804875528906
2007,7,New Orleans Saints,00-0020531,Drew Brees,34,2.86136730783619
2007,7,New York Giants,00-0018272,Anthony Wright,1,-0.891738187754527
2007,7,New York Giants,00-0022803,Eli Manning,32,-0.74786083214814
2007,7,New York Jets,00-0019559,Chad Pennington,33,10.0163870814718
2007,7,Philadelphia Eagles,00-0011022,Donovan McNabb,37,2.55270625874032
2007,7,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,39,8.98864851159613
2007,7,San Francisco 49ers,00-0004293,Trent Dilfer,44,-18.8936666497756
2007,7,Seattle Seahawks,00-0007091,Matt Hasselbeck,36,-0.153283860311946
2007,7,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,48,14.5617515927876
2007,7,Tennessee Titans,00-0003292,Kerry Collins,43,-5.19089769896853
2007,7,Washington Commanders,00-0023460,Jason Campbell,19,-6.65645954228183
2007,8,Buffalo Bills,00-0022912,J.P. Losman,5,6.99177896312904
2007,8,Buffalo Bills,00-0025479,Trent Edwards,22,-1.23979299564751
2007,8,Carolina Panthers,00-0016193,Vinny Testaverde,20,-2.7594140933943
2007,8,Carolina Panthers,00-0020608,David Carr,25,-0.45921843778342
2007,8,Chicago Bears,00-0006423,Brian Griese,42,-14.4098104308221
2007,8,Cincinnati Bengals,00-0021429,Carson Palmer,31,11.4057916426989
2007,8,Cleveland Browns,00-0023645,Derek Anderson,27,16.3629971634587
2007,8,Denver Broncos,00-0024226,Jay Cutler,36,11.1368935600912
2007,8,Detroit Lions,00-0009311,Jon Kitna,39,4.7609839904252
2007,8,Green Bay Packers,00-0005106,Brett Favre,28,19.2096663247023
2007,8,Houston Texans,00-0020480,Sage Rosenfels,28,0.738969089143211
2007,8,Houston Texans,00-0022787,Matt Schaub,18,-11.3832687886685
2007,8,Indianapolis Colts,00-0010346,Peyton Manning,30,11.1919840395289
2007,8,Indianapolis Colts,00-0022744,Jim Sorgi,2,-1.85390151129104
2007,8,Jacksonville Jaguars,00-0020613,Quinn Gray,18,1.60687385421975
2007,8,Las Vegas Raiders,00-0003739,Daunte Culpepper,37,-9.42647625904821
2007,8,Los Angeles Chargers,00-0022942,Philip Rivers,12,7.90103317948524
2007,8,Los Angeles Rams,00-0005589,Gus Frerotte,4,-1.46967415244071
2007,8,Los Angeles Rams,00-0019599,Marc Bulger,36,13.6182843394672
2007,8,Miami Dolphins,00-0020565,Cleo Lemon,31,4.39599840928426
2007,8,Minnesota Vikings,00-0007576,Kelly Holcomb,18,-1.27451522069938
2007,8,Minnesota Vikings,00-0022026,Brooks Bollinger,12,-0.600485647075547
2007,8,New England Patriots,00-0019596,Tom Brady,39,17.2451565191433
2007,8,New England Patriots,00-0023662,Matt Cassel,3,2.14519062521867
2007,8,New Orleans Saints,00-0020531,Drew Brees,39,22.2128400170656
2007,8,New York Giants,00-0022803,Eli Manning,23,-13.4573552846098
2007,8,New York Jets,00-0019559,Chad Pennington,23,-5.37776075609558
2007,8,New York Jets,00-0024264,Kellen Clemens,12,-2.2333297036821
2007,8,Philadelphia Eagles,00-0011022,Donovan McNabb,38,13.2568503868345
2007,8,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,27,16.4558372418396
2007,8,San Francisco 49ers,00-0023436,Alex Smith,45,-3.22211993040685
2007,8,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,43,-14.0823098342136
2007,8,Tennessee Titans,00-0024218,Vince Young,16,-7.60713388718921
2007,8,Washington Commanders,00-0023460,Jason Campbell,39,-15.9089665438514
2007,9,Arizona Cardinals,00-0017200,Kurt Warner,30,-7.1494023936961
2007,9,Atlanta Falcons,00-0021141,Joey Harrington,26,-4.29586405985016
2007,9,Baltimore Ravens,00-0011024,Steve McNair,27,-19.2325643853401
2007,9,Baltimore Ravens,00-0022164,Kyle Boller,10,-4.42742894717958
2007,9,Buffalo Bills,00-0022912,J.P. Losman,34,11.2482221916033
2007,9,Carolina Panthers,00-0020608,David Carr,34,-13.2380922849989
2007,9,Carolina Panthers,00-0025708,Matt Moore,5,-3.35700349509716
2007,9,Cincinnati Bengals,00-0021429,Carson Palmer,39,8.57293871155707
2007,9,Cleveland Browns,00-0023645,Derek Anderson,48,12.333369521161
2007,9,Dallas Cowboys,00-0021678,Tony Romo,25,22.1698654324864
2007,9,Denver Broncos,00-0021379,Patrick Ramsey,49,-10.7305754290428
2007,9,Denver Broncos,00-0024226,Jay Cutler,6,-3.84636438010543
2007,9,Detroit Lions,00-0009311,Jon Kitna,32,6.14247041352055
2007,9,Green Bay Packers,00-0005106,Brett Favre,35,17.4691731276932
2007,9,Houston Texans,00-0020480,Sage Rosenfels,19,8.35055160962777
2007,9,Indianapolis Colts,00-0010346,Peyton Manning,30,-0.123272125684929
2007,9,Jacksonville Jaguars,00-0020613,Quinn Gray,35,5.93261622822395
2007,9,Kansas City Chiefs,00-0007835,Damon Huard,37,-9.53647655213717
2007,9,Las Vegas Raiders,00-0021206,Josh McCown,29,-5.52356994012698
2007,9,Los Angeles Chargers,00-0022942,Philip Rivers,43,-12.3178418801847
2007,9,Minnesota Vikings,00-0022026,Brooks Bollinger,11,7.94072693978251
2007,9,Minnesota Vikings,00-0024279,Tarvaris Jackson,12,-1.86857030726969
2007,9,New England Patriots,00-0019596,Tom Brady,34,7.14488921698649
2007,9,New Orleans Saints,00-0020531,Drew Brees,50,16.7842194682338
2007,9,New York Jets,00-0024264,Kellen Clemens,45,4.01773313080618
2007,9,Philadelphia Eagles,00-0011022,Donovan McNabb,49,1.92447899346222
2007,9,Pittsburgh Steelers,00-0000865,Charlie Batch,5,-4.83824430989534
2007,9,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,19,14.9817552583991
2007,9,San Francisco 49ers,00-0023436,Alex Smith,40,-15.3752667099372
2007,9,Seattle Seahawks,00-0007091,Matt Hasselbeck,47,13.8290458427698
2007,9,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,31,8.22696234097936
2007,9,Tennessee Titans,00-0024218,Vince Young,26,-8.34871040889697
2007,9,Washington Commanders,00-0023460,Jason Campbell,24,2.21258369864165
2007,10,Arizona Cardinals,00-0017200,Kurt Warner,38,4.3464297999243
2007,10,Arizona Cardinals,00-0019623,Tim Rattay,1,1.41065115859965
2007,10,Atlanta Falcons,00-0019709,Chris Redman,1,1.79320554342121
2007,10,Atlanta Falcons,00-0021141,Joey Harrington,28,4.62551560084103
2007,10,Baltimore Ravens,00-0011024,Steve McNair,28,-10.7512362134294
2007,10,Baltimore Ravens,00-0022164,Kyle Boller,8,2.21161168580875
2007,10,Buffalo Bills,00-0022912,J.P. Losman,25,-3.81305822794093
2007,10,Carolina Panthers,00-0016193,Vinny Testaverde,30,-0.945787156285223
2007,10,Carolina Panthers,00-0025708,Matt Moore,1,-0.0683645422395784
2007,10,Chicago Bears,00-0006423,Brian Griese,15,0.177716726262588
2007,10,Chicago Bears,00-0022121,Rex Grossman,16,3.65743817384403
2007,10,Cincinnati Bengals,00-0021429,Carson Palmer,37,6.85449277482761
2007,10,Cleveland Browns,00-0023645,Derek Anderson,35,3.45398878901907
2007,10,Dallas Cowboys,00-0021678,Tony Romo,30,16.5987731868348
2007,10,Denver Broncos,00-0021379,Patrick Ramsey,2,-0.547052909561899
2007,10,Denver Broncos,00-0024226,Jay Cutler,30,-1.2240062092076
2007,10,Detroit Lions,00-0009311,Jon Kitna,49,1.1380147607415
2007,10,Green Bay Packers,00-0005106,Brett Favre,46,26.9229797162404
2007,10,Green Bay Packers,00-0023459,Aaron Rodgers,2,-0.0644808887736872
2007,10,Indianapolis Colts,00-0010346,Peyton Manning,58,-0.487820897746847
2007,10,Jacksonville Jaguars,00-0020613,Quinn Gray,24,2.60596766549861
2007,10,Kansas City Chiefs,00-0007835,Damon Huard,17,-13.8546453303331
2007,10,Kansas City Chiefs,00-0024300,Brodie Croyle,32,-4.96610938478916
2007,10,Las Vegas Raiders,00-0021206,Josh McCown,31,-16.874783116162
2007,10,Los Angeles Chargers,00-0022942,Philip Rivers,26,-14.525562470811
2007,10,Los Angeles Rams,00-0019599,Marc Bulger,37,18.2401266877844
2007,10,Miami Dolphins,00-0020565,Cleo Lemon,30,-2.44306279485225
2007,10,Minnesota Vikings,00-0022026,Brooks Bollinger,29,-12.7060920806252
2007,10,New Orleans Saints,00-0020531,Drew Brees,37,1.79824303575163
2007,10,New York Giants,00-0022803,Eli Manning,39,-2.55644046806877
2007,10,Philadelphia Eagles,00-0011022,Donovan McNabb,30,8.87329971431906
2007,10,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,38,5.664684756839
2007,10,San Francisco 49ers,00-0023436,Alex Smith,31,-22.6921426374174
2007,10,Seattle Seahawks,00-0007091,Matt Hasselbeck,41,10.1981422325614
2007,10,Tennessee Titans,00-0024218,Vince Young,45,-7.24421644048128
2007,10,Washington Commanders,00-0023460,Jason Campbell,35,9.19740859138267
2007,11,Arizona Cardinals,00-0017200,Kurt Warner,31,6.02196991568952
2007,11,Atlanta Falcons,00-0021141,Joey Harrington,21,3.2604695445043
2007,11,Atlanta Falcons,00-0022177,Byron Leftwich,31,-28.1540845117997
2007,11,Baltimore Ravens,00-0022164,Kyle Boller,47,-12.3561939142631
2007,11,Buffalo Bills,00-0022912,J.P. Losman,30,-7.84848471744977
2007,11,Carolina Panthers,00-0016193,Vinny Testaverde,39,-5.57093671152509
2007,11,Chicago Bears,00-0022121,Rex Grossman,42,-3.5560463786833
2007,11,Cincinnati Bengals,00-0021429,Carson Palmer,53,-16.9515287267069
2007,11,Cleveland Browns,00-0023645,Derek Anderson,40,-3.47644847246519
2007,11,Dallas Cowboys,00-0021678,Tony Romo,33,19.7652945559239
2007,11,Denver Broncos,00-0024226,Jay Cutler,22,12.8611759162002
2007,11,Detroit Lions,00-0009311,Jon Kitna,46,-2.15825875589958
2007,11,Green Bay Packers,00-0005106,Brett Favre,31,6.43194668204027
2007,11,Houston Texans,00-0022787,Matt Schaub,34,10.2065818880869
2007,11,Indianapolis Colts,00-0010346,Peyton Manning,34,-10.426514651409
2007,11,Jacksonville Jaguars,00-0021231,David Garrard,24,8.14652431749622
2007,11,Kansas City Chiefs,00-0024300,Brodie Croyle,29,0.0241505031113798
2007,11,Las Vegas Raiders,00-0003739,Daunte Culpepper,43,6.55568989951374
2007,11,Los Angeles Chargers,00-0022942,Philip Rivers,40,8.53551782039424
2007,11,Los Angeles Rams,00-0019599,Marc Bulger,38,-5.33398095572027
2007,11,Miami Dolphins,00-0025427,John Beck,22,-1.747807304437
2007,11,Minnesota Vikings,00-0024279,Tarvaris Jackson,25,-4.79459540877724
2007,11,New England Patriots,00-0019596,Tom Brady,39,35.6345514269779
2007,11,New England Patriots,00-0023662,Matt Cassel,2,1.03988142416347
2007,11,New Orleans Saints,00-0020531,Drew Brees,50,-2.32572020321556
2007,11,New York Giants,00-0022803,Eli Manning,41,7.71781867126509
2007,11,New York Jets,00-0024264,Kellen Clemens,34,-14.2675688784083
2007,11,Philadelphia Eagles,00-0011022,Donovan McNabb,11,-9.34784064570556
2007,11,Philadelphia Eagles,00-0020305,A.J. Feeley,19,5.42790636024438
2007,11,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,32,-2.18161884133628
2007,11,San Francisco 49ers,00-0004293,Trent Dilfer,45,-7.88988371110102
2007,11,Seattle Seahawks,00-0007091,Matt Hasselbeck,46,8.61622658907028
2007,11,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,21,4.85863636376028
2007,11,Tampa Bay Buccaneers,00-0024408,Bruce Gradkowski,1,-3.1196094303159
2007,11,Tennessee Titans,00-0024218,Vince Young,42,8.02179275446722
2007,11,Washington Commanders,00-0023460,Jason Campbell,55,9.64144816421953
2007,12,Arizona Cardinals,00-0017200,Kurt Warner,52,3.26284744324817
2007,12,Arizona Cardinals,00-0019623,Tim Rattay,1,2.9806568181375
2007,12,Atlanta Falcons,00-0021141,Joey Harrington,32,-11.3970460153964
2007,12,Baltimore Ravens,00-0022164,Kyle Boller,37,-4.9002971163718
2007,12,Buffalo Bills,00-0022912,J.P. Losman,41,-8.88178712845547
2007,12,Carolina Panthers,00-0020608,David Carr,23,-8.15970941790165
2007,12,Carolina Panthers,00-0025708,Matt Moore,14,-4.07928409962915
2007,12,Chicago Bears,00-0022121,Rex Grossman,36,-7.7840374908664
2007,12,Cincinnati Bengals,00-0021429,Carson Palmer,39,18.232527111392
2007,12,Cleveland Browns,00-0023645,Derek Anderson,36,4.48560066000271
2007,12,Dallas Cowboys,00-0021678,Tony Romo,31,0.715151715811727
2007,12,Denver Broncos,00-0024226,Jay Cutler,33,9.61161157672641
2007,12,Detroit Lions,00-0009311,Jon Kitna,44,-6.190719122925
2007,12,Green Bay Packers,00-0005106,Brett Favre,41,18.593280492763
2007,12,Houston Texans,00-0022787,Matt Schaub,38,-3.48857104981932
2007,12,Indianapolis Colts,00-0010346,Peyton Manning,36,8.55797444269778
2007,12,Jacksonville Jaguars,00-0021231,David Garrard,38,12.941180754128
2007,12,Kansas City Chiefs,00-0024300,Brodie Croyle,26,-2.59635752951066
2007,12,Las Vegas Raiders,00-0003739,Daunte Culpepper,24,-0.754711597419368
2007,12,Los Angeles Chargers,00-0022942,Philip Rivers,35,16.0680115981367
2007,12,Los Angeles Rams,00-0005589,Gus Frerotte,35,-8.33869355948991
2007,12,Los Angeles Rams,00-0019599,Marc Bulger,6,-5.93343597021885
2007,12,Miami Dolphins,00-0025427,John Beck,27,-8.46405486835283
2007,12,Minnesota Vikings,00-0024279,Tarvaris Jackson,16,7.67090889683817
2007,12,New England Patriots,00-0019596,Tom Brady,57,13.3891359496351
2007,12,New Orleans Saints,00-0020531,Drew Brees,36,16.2062277564349
2007,12,New York Giants,00-0022803,Eli Manning,52,-29.768294480901
2007,12,New York Jets,00-0024264,Kellen Clemens,30,-16.8801098239406
2007,12,Philadelphia Eagles,00-0020305,A.J. Feeley,44,11.5937396150839
2007,12,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,26,-3.19274933409368
2007,12,San Francisco 49ers,00-0004293,Trent Dilfer,42,0.471173254127209
2007,12,Seattle Seahawks,00-0007091,Matt Hasselbeck,43,-5.31661809385963
2007,12,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,5,-3.72360293287784
2007,12,Tampa Bay Buccaneers,00-0024408,Bruce Gradkowski,21,-5.85970376246991
2007,12,Tennessee Titans,00-0024218,Vince Young,32,-6.73751939230326
2007,12,Washington Commanders,00-0023460,Jason Campbell,51,-0.727003226276491
2007,13,Arizona Cardinals,00-0017200,Kurt Warner,30,5.87214006746716
2007,13,Atlanta Falcons,00-0019709,Chris Redman,25,0.972578286295291
2007,13,Atlanta Falcons,00-0021141,Joey Harrington,37,-10.8380741026066
2007,13,Baltimore Ravens,00-0022164,Kyle Boller,23,2.34549171211598
2007,13,Buffalo Bills,00-0025479,Trent Edwards,36,4.04527097019417
2007,13,Carolina Panthers,00-0016193,Vinny Testaverde,28,-1.9573202852341
2007,13,Chicago Bears,00-0022121,Rex Grossman,52,-6.92023108827889
2007,13,Cincinnati Bengals,00-0021429,Carson Palmer,45,-9.61458182910859
2007,13,Cleveland Browns,00-0023645,Derek Anderson,42,-0.702750717967102
2007,13,Dallas Cowboys,00-0021678,Tony Romo,30,17.1071066387802
2007,13,Denver Broncos,00-0024226,Jay Cutler,33,-2.64834593982804
2007,13,Detroit Lions,00-0009311,Jon Kitna,39,-2.36975727956812
2007,13,Green Bay Packers,00-0005106,Brett Favre,14,-8.00838226271043
2007,13,Green Bay Packers,00-0023459,Aaron Rodgers,29,7.23072878015228
2007,13,Houston Texans,00-0020480,Sage Rosenfels,31,1.91519505994704
2007,13,Houston Texans,00-0022787,Matt Schaub,6,-0.700220325088594
2007,13,Indianapolis Colts,00-0010346,Peyton Manning,30,16.9367555337958
2007,13,Jacksonville Jaguars,00-0021231,David Garrard,32,6.03941067322544
2007,13,Kansas City Chiefs,00-0007835,Damon Huard,41,-15.9011971161901
2007,13,Kansas City Chiefs,00-0025604,Tyler Thigpen,7,-5.09859441895969
2007,13,Las Vegas Raiders,00-0021206,Josh McCown,21,7.15267180520842
2007,13,Las Vegas Raiders,00-0025388,JaMarcus Russell,7,3.07597119582351
2007,13,Los Angeles Chargers,00-0022942,Philip Rivers,24,-0.107373439677777
2007,13,Los Angeles Rams,00-0005589,Gus Frerotte,36,1.84063577908091
2007,13,Miami Dolphins,00-0025427,John Beck,42,-26.1463754127035
2007,13,Minnesota Vikings,00-0024279,Tarvaris Jackson,25,10.1782547764597
2007,13,New England Patriots,00-0019596,Tom Brady,41,3.92045803066615
2007,13,New Orleans Saints,00-0020531,Drew Brees,26,2.41940068360418
2007,13,New York Giants,00-0022803,Eli Manning,29,-5.12550545367412
2007,13,New York Jets,00-0024264,Kellen Clemens,30,1.76933405152982
2007,13,Philadelphia Eagles,00-0020305,A.J. Feeley,43,-24.3581395648483
2007,13,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,32,6.4831939729047
2007,13,San Francisco 49ers,00-0004293,Trent Dilfer,35,-15.1880242301268
2007,13,Seattle Seahawks,00-0007091,Matt Hasselbeck,36,-3.84998083106159
2007,13,Tampa Bay Buccaneers,00-0022864,Luke McCown,40,7.61954423346195
2007,13,Tennessee Titans,00-0024218,Vince Young,34,6.97234817384742
2007,13,Washington Commanders,00-0023460,Jason Campbell,40,2.47269697110546
2007,14,Arizona Cardinals,00-0017200,Kurt Warner,51,-7.34293906233506
2007,14,Atlanta Falcons,00-0019709,Chris Redman,43,-11.2171879875241
2007,14,Baltimore Ravens,00-0022164,Kyle Boller,29,-16.599524285295
2007,14,Baltimore Ravens,00-0025561,Troy Smith,5,2.48318933989503
2007,14,Buffalo Bills,00-0025479,Trent Edwards,23,1.31413971403513
2007,14,Carolina Panthers,00-0016193,Vinny Testaverde,29,-18.1804143705972
2007,14,Carolina Panthers,00-0025708,Matt Moore,10,-5.12344828248024
2007,14,Chicago Bears,00-0006423,Brian Griese,47,0.444384972322994
2007,14,Chicago Bears,00-0022121,Rex Grossman,6,-3.10655435896479
2007,14,Cincinnati Bengals,00-0021429,Carson Palmer,30,-13.7135754020106
2007,14,Cleveland Browns,00-0023645,Derek Anderson,29,3.81390383067175
2007,14,Dallas Cowboys,00-0021678,Tony Romo,47,13.6615060124213
2007,14,Denver Broncos,00-0024226,Jay Cutler,27,14.5075548060366
2007,14,Detroit Lions,00-0009311,Jon Kitna,37,10.7147969547169
2007,14,Green Bay Packers,00-0005106,Brett Favre,23,10.820047638813
2007,14,Houston Texans,00-0020480,Sage Rosenfels,39,5.45285052078543
2007,14,Indianapolis Colts,00-0010346,Peyton Manning,17,27.0650442003389
2007,14,Indianapolis Colts,00-0022744,Jim Sorgi,5,0.0915230698883533
2007,14,Jacksonville Jaguars,00-0020613,Quinn Gray,1,2.52628786955029
2007,14,Jacksonville Jaguars,00-0021231,David Garrard,36,9.71636896718501
2007,14,Kansas City Chiefs,00-0024300,Brodie Croyle,34,-11.7989657148719
2007,14,Las Vegas Raiders,00-0021206,Josh McCown,15,-3.22602003857264
2007,14,Las Vegas Raiders,00-0023504,Andrew Walter,8,0.285509185749106
2007,14,Los Angeles Chargers,00-0019041,Billy Volek,3,-6.61817117437022
2007,14,Los Angeles Chargers,00-0022942,Philip Rivers,44,-1.76044029001611
2007,14,Los Angeles Rams,00-0023158,Brock Berlin,28,-0.527559571363489
2007,14,Miami Dolphins,00-0020565,Cleo Lemon,44,-9.64682691474445
2007,14,Miami Dolphins,00-0025427,John Beck,5,-10.8627456603572
2007,14,Minnesota Vikings,00-0024279,Tarvaris Jackson,25,8.32068394074303
2007,14,New England Patriots,00-0019596,Tom Brady,46,20.9832493438601
2007,14,New Orleans Saints,00-0020531,Drew Brees,41,18.6905622810031
2007,14,New York Giants,00-0022803,Eli Manning,33,2.86988339652615
2007,14,New York Jets,00-0024264,Kellen Clemens,45,-5.87540775884853
2007,14,Philadelphia Eagles,00-0011022,Donovan McNabb,33,-4.1884226260388
2007,14,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,35,-0.140222627395785
2007,14,San Francisco 49ers,00-0004293,Trent Dilfer,20,-15.8441318494151
2007,14,San Francisco 49ers,00-0020679,Shaun Hill,29,4.44274605158716
2007,14,Seattle Seahawks,00-0007091,Matt Hasselbeck,34,16.9382218606768
2007,14,Tampa Bay Buccaneers,00-0022864,Luke McCown,42,-0.696815667615738
2007,14,Tennessee Titans,00-0003292,Kerry Collins,4,-2.73040762345772
2007,14,Tennessee Titans,00-0024218,Vince Young,22,-6.2318014248367
2007,14,Washington Commanders,00-0003315,Todd Collins,21,12.7838997410755
2007,14,Washington Commanders,00-0023460,Jason Campbell,16,1.289172785847
2007,15,Arizona Cardinals,00-0017200,Kurt Warner,32,1.41929359957524
2007,15,Atlanta Falcons,00-0019709,Chris Redman,16,-21.6650326310191
2007,15,Baltimore Ravens,00-0022164,Kyle Boller,23,4.10608063345382
2007,15,Baltimore Ravens,00-0025561,Troy Smith,11,-0.780752978147719
2007,15,Buffalo Bills,00-0025479,Trent Edwards,33,-10.9277735655196
2007,15,Carolina Panthers,00-0025708,Matt Moore,27,10.4153825161299
2007,15,Chicago Bears,00-0023541,Kyle Orton,39,-14.2279556181821
2007,15,Cincinnati Bengals,00-0021429,Carson Palmer,31,8.15695459971698
2007,15,Cleveland Browns,00-0023645,Derek Anderson,25,-5.07658266808399
2007,15,Dallas Cowboys,00-0021678,Tony Romo,40,-11.4786116536251
2007,15,Denver Broncos,00-0024226,Jay Cutler,44,-1.03920117875314
2007,15,Detroit Lions,00-0009311,Jon Kitna,45,-15.0321247709799
2007,15,Detroit Lions,00-0021296,J.T. O'Sullivan,2,-1.33481310424395
2007,15,Green Bay Packers,00-0005106,Brett Favre,30,6.28720057199773
2007,15,Houston Texans,00-0020480,Sage Rosenfels,27,2.14651522600298
2007,15,Indianapolis Colts,00-0010346,Peyton Manning,42,4.12448103859704
2007,15,Jacksonville Jaguars,00-0021231,David Garrard,33,2.44093629696777
